UNITID,INSTNM,CITY,ZIP,ICLEVEL,DEGGRANT,HBCU,TRIBAL,CBSA,CBSATYPE,CSA,COUNTYCD,COUNTYNM,CONTROL,INSTCAT,Institutional Classification,HSI
462053,State Career College,Gurnee,60061,3,2,2,2,16980,1,176,17097,Lake County,3,6,NA,0
462062,Academy for Salon Professionals,Northridge,91324,3,2,2,2,31080,1,348,6037,Los Angeles County,3,6,NA,0
462071,Paul Mitchell the School-Spokane,Spokane Valley,99037-5041,3,2,2,2,44060,1,518,53063,Spokane County,3,6,NA,0
462336,International College of Beauty Arts & Sciences,Los Angeles,90039-1012,3,2,2,2,31080,1,348,6037,Los Angeles County,3,6,NA,0
462354,John Paul the Great Catholic University,Escondido,92025,1,1,2,2,41740,1,-2,6073,San Diego County,2,2,Special Focus: Arts and Sciences,1
463056,University of Connecticut-Hartford Campus,Hartford,06103,1,1,2,2,25540,1,405,9110,Capitol Planning Region,1,2,NA,0
464226,Ottawa University-Surprise,Surprise,85374,1,1,2,2,38060,1,429,4013,Maricopa County,2,2,Professions-focused Baccalaureate Small,1
466921,Chamberlain University-Missouri,St. Louis,63146,1,1,2,2,41180,1,476,29189,St. Louis County,3,2,Special Focus: Nursing,0
466930,Chamberlain University-Texas,Houston,77041,1,1,2,2,26420,1,288,48201,Harris County,3,2,Special Focus: Nursing,0
467094,Continental School of Beauty Culture-Mattydale,Mattydale,13211-1003,3,2,2,2,45060,1,532,36067,Onondaga County,3,6,NA,0
467863,Paul Mitchell the School-Columbia,West Columbia,29169,3,2,2,2,17900,1,192,45063,Lexington County,3,6,NA,0
467872,Paul Mitchell the School-Charleston,North Charleston,29418-6993,3,2,2,2,16700,1,-2,45019,Charleston County,3,6,NA,0
467906,Kenneth Shuler School of Cosmetology-Greenville,Greenville,29611-7553,3,2,2,2,24860,1,273,45007,Anderson County,3,6,NA,0
468246,Northwest College-Eugene,Springfield,97477,2,2,2,2,21660,1,-2,41039,Lane County,3,6,NA,0
468255,Northwest College-Tualatin,Tualatin,97062-9462,2,2,2,2,38900,1,440,41067,Washington County,3,6,NA,0
468769,CET-Soledad,Soledad,93960-2996,3,2,2,2,41500,1,-2,6053,Monterey County,2,6,NA,0
468848,UEI College-Oceanside,Oceanside,92058-2321,3,2,2,2,41740,1,-2,6073,San Diego County,3,6,NA,0
468893,Paul Mitchell the School-New Orleans,Metairie,70002-4705,3,2,2,2,35380,1,406,22051,Jefferson Parish,3,6,NA,0
468909,UEI College-Garden Grove,Garden Grove,92840-2409,3,2,2,2,31080,1,348,6059,Orange County,3,6,NA,0
468963,New England Tractor Trailer Training School of Massachusetts,North Andover,01845-1048,3,2,2,2,14460,1,148,25009,Essex County,3,6,NA,0
469416,Dewey University-Manati,Manati,00674-0000,1,1,2,2,41980,1,490,72091,Manatí  Municipio,2,3,Special Focus: Nursing,1
469610,Allen School-Phoenix,Phoenix,85053-4064,3,2,2,2,38060,1,429,4013,Maricopa County,3,6,NA,0
469629,Oklahoma Technical College,Tulsa,74145,2,1,2,2,46140,1,538,40143,Tulsa County,2,4,Special Focus: Applied and Career Studies,0
469911,Unitech Training Academy-Alexandria,Alexandria,71301,3,2,2,2,10780,1,-2,22079,Rapides Parish,3,6,NA,0
470038,UEI College-Riverside,Riverside,92507-5344,3,2,2,2,40140,1,348,6065,Riverside County,3,6,NA,0
470047,WellSpring School of Allied Health-Lawrence,Lawrence,66045-3073,2,1,2,2,29940,1,312,20045,Douglas County,3,4,Special Focus: Other Health Professions,0
470296,Manuel and Theresa's School of Hair Design-Victoria,Victoria,77902-7076,3,2,2,2,47020,1,544,48469,Victoria County,3,6,NA,0
470393,Tricoci University of Beauty Culture-Chicago NE,Chicago,60626-5232,3,2,2,2,16980,1,176,17031,Cook County,3,6,NA,0
474863,Los Angeles Pacific University,San Dimas,91773-1741,1,1,2,2,31080,1,348,6037,Los Angeles County,2,2,Professions-focused Baccalaureate Small,1
474915,Avalon Institute-Phoenix,Phoenix,85022,3,2,2,2,38060,1,429,4013,Maricopa County,3,6,NA,0
474924,Avalon Institute-Layton,Layton,84041,3,2,2,2,36260,1,482,49011,Davis County,3,6,NA,0
475015,Aveda Institute-Des Moines,West Des Moines,50266,3,2,2,2,19780,1,218,19049,Dallas County,3,6,NA,0
475024,Fortis Institute-Lawrenceville,Lawrenceville,08648,3,2,2,2,45940,1,408,34021,Mercer County,3,6,NA,0
475033,Relay Graduate School of Education,New York,10004,1,1,2,2,35620,1,408,36061,New York County,2,1,Special Focus: Graduate Studies,0
475060,Miller-Motte College-Macon,Macon,31210,2,1,2,2,31420,1,356,13021,Bibb County,3,4,Special Focus: Business,0
475121,South University-Savannah Online,Savannah,31406,1,1,2,2,42340,1,496,13051,Chatham County,3,2,Special Focus: Other Health Professions,0
475176,San Joaquin Valley College-Temecula,Temecula,92590-5678,2,1,2,2,40140,1,348,6065,Riverside County,3,4,Special Focus: Applied and Career Studies,0
475200,Whitworth University-Adult Degree Programs,Spokane,99251,1,1,2,2,44060,1,518,53063,Spokane County,2,2,Special Focus: Arts and Sciences,0
475228,The Colleges of Law at Santa Barbara,Santa Barbara,93101,1,1,2,2,42200,1,-2,6083,Santa Barbara County,2,1,Special Focus: Law,0
475237,The University of America,Temecula,92590,1,1,2,2,40140,1,348,6065,Riverside County,2,-1,NA,0
475273,"Springfield College-Regional, Online, and Continuing Education",Springfield,01109-3739,1,1,2,2,44140,1,521,25013,Hampden County,2,2,Professions-focused Undergraduate/Graduate-Master's Small,0
475282,Marian Health Careers Center-Van Nuys Campus,Van Nuys,91411,3,2,2,2,31080,1,348,6037,Los Angeles County,3,6,NA,0
475325,Milan Institute-Las Vegas,Las Vegas,89102-4456,3,2,2,2,29820,1,332,32003,Clark County,3,6,NA,0
475398,Catholic International University,Charles Town,25414,1,1,2,2,47900,1,548,54037,Jefferson County,2,2,Special Focus: Theological Studies,1
475404,New York School of Esthetics & Day Spa,white plains,10606-1207,3,2,2,2,35620,1,408,36119,Westchester County,3,6,NA,0
475422,Finger Lakes Health College of Nursing & Health Sciences,Geneva,14456-1651,2,1,2,2,40380,1,464,36069,Ontario County,2,4,Special Focus: Nursing,0
475431,ASI Career Institute,Turnersville,08012-1043,3,2,2,2,37980,1,428,34015,Gloucester County,3,6,NA,0
475468,Christine Valmy International School of Esthetics & Cosmetology,Wayne,07470,3,2,2,2,35620,1,408,34031,Passaic County,3,6,NA,0
475477,City College-Hollywood,Hollywood,33024-4045,1,1,2,2,33100,1,370,12011,Broward County,3,-1,NA,0
475486,Paul Mitchell the School-Arlington,Arlington,76018-6032,3,2,2,2,19100,1,206,48439,Tarrant County,3,6,NA,0
475495,Rocky Mountain University of Health Professions,Provo,84606,1,1,2,2,39340,1,482,49049,Utah County,3,1,Special Focus: Other Health Professions,0
475547,Paul Mitchell the School-Fort Myers,Fort Myers,33913,3,2,2,2,15980,1,163,12071,Lee County,3,6,NA,0
475556,Paul Mitchell the School-Raleigh,Raleigh,27612-7358,3,2,2,2,39580,1,450,37183,Wake County,3,6,NA,0
475565,CUNY Stella and Charles Guttman Community College,New York,10018-2602,2,1,2,2,35620,1,408,36061,New York County,1,4,Mixed Associate Small,1
475574,Lil Lou's Beauty and Barber College,Gary,46409-2404,3,2,2,2,16980,1,176,18089,Lake County,3,6,NA,0
475608,Criswell College,Dallas,75246-1537,1,1,2,2,19100,1,206,48113,Dallas County,2,2,Special Focus: Theological Studies,0
475653,Reflections Academy of Beauty,Decatur,62526,3,2,2,2,19500,1,-2,17115,Macon County,3,6,NA,0
475662,UCAS University of Cosmetology Arts & Sciences-La Joya,La Joya,78560-4018,3,2,2,2,32580,1,365,48215,Hidalgo County,3,6,NA,0
475705,Annenberg School of Nursing,Reseda,91335-5426,3,2,2,2,31080,1,348,6037,Los Angeles County,2,6,NA,0
475714,American Medical Academy,Miami,33186-4830,1,1,2,2,33100,1,370,12086,Miami-Dade County,3,3,Special Focus: Applied and Career Studies,0
475723,Tooele Technical College,Tooele,84074-2093,3,2,2,2,41620,1,482,49045,Tooele County,1,6,NA,0
475732,Chamberlain University-Georgia,Sandy Springs,30342,1,1,2,2,12060,1,122,13121,Fulton County,3,2,Special Focus: Nursing,0
475741,Chamberlain University-Indiana,Indianapolis,46240,1,1,2,2,26900,1,294,18097,Marion County,3,2,Special Focus: Nursing,0
475839,Sessions College for Professional Design,Tempe,85281,1,1,2,2,38060,1,429,4013,Maricopa County,3,3,"Special Focus: Arts, Music, and Design",0
476063,Tulsa Welding School-Jacksonville,Jacksonville,32216-3634,3,2,2,2,27260,1,300,12031,Duval County,3,6,NA,0
476179,Empire Beauty School-Virginia Beach,Virginia Beach,23462-6779,3,2,2,2,47260,1,545,51810,Virginia Beach City,3,6,NA,0
476230,Ross College-Morgantown,Morgantown,26505-5884,3,2,2,2,34060,1,-2,54061,Monongalia County,3,6,NA,0
476355,Miami Ad School-New York,Astoria,11106,2,2,2,2,35620,1,408,36081,Queens County,3,6,NA,0
476489,Larry's Barber College,Chicago,60628-2322,3,2,2,2,16980,1,176,17031,Cook County,3,6,NA,0
476498,Futura Career Institute,Hialeah,33012-3325,3,2,2,2,33100,1,370,12086,Miami-Dade County,3,6,NA,0
476540,Vogue College of Cosmetology-San Antonio Fredericksburg,San Antonio,78201-5035,3,2,2,2,41700,1,484,48029,Bexar County,3,6,NA,0
476559,Vogue College of Cosmetology,San Antonio,78238-4402,3,2,2,2,41700,1,484,48029,Bexar County,3,6,NA,0
476568,Tomorrow's Image Barber And Beauty Academy of Virginia,Newport News,23608-5532,3,2,2,2,47260,1,545,51700,Newport News City,3,6,NA,0
476595,Medical Allied Career Center,Santa Fe Springs,90670-4710,3,2,2,2,31080,1,348,6037,Los Angeles County,3,6,NA,0
476601,Bais HaMedrash and Mesivta of Baltimore,Baltimore,21209-1613,1,1,2,2,12580,1,548,24005,Baltimore County,2,2,Special Focus: Theological Studies,0
476610,Barber & Beauty Institute of New York,Hempstead,11550-6317,3,2,2,2,35620,1,408,36059,Nassau County,3,6,NA,0
476629,Salon Institute-Toledo Campus,Toledo,43615-1731,2,2,2,2,45780,1,-2,39095,Lucas County,3,6,NA,0
476683,Athena Career Academy,Toledo,43615,2,1,2,2,45780,1,-2,39095,Lucas County,3,4,Professions-focused Associate Small,0
476692,Yeshiva Gedolah Zichron Leyma,Union,07083-3618,1,1,2,2,35620,1,408,34039,Union County,2,2,Special Focus: Theological Studies,0
476708,The Barber School,Midvale,84047-3723,3,2,2,2,41620,1,482,49035,Salt Lake County,3,6,NA,0
476717,Be'er Yaakov Talmudic Seminary,Spring Valley,10977,1,1,2,2,35620,1,408,36087,Rockland County,2,2,Special Focus: Theological Studies,0
476726,Rio Grande Valley College,Pharr,78577-2106,2,1,2,2,32580,1,365,48215,Hidalgo County,3,4,Special Focus: Nursing,0
476735,Alexander Academy,Lunenburg,01462-0000,3,2,2,2,49340,1,148,25027,Worcester County,3,6,NA,0
476753,Aveda Institute-Tucson,Tucson,85701,3,2,2,2,46060,1,536,4019,Pima County,3,6,NA,0
476780,Diamond Beauty College,South El Monte,91733-2180,3,2,2,2,31080,1,348,6037,Los Angeles County,3,6,NA,0
476799,Unitek College,South San Francisco,94080-1005,3,2,2,2,41860,1,488,6081,San Mateo County,3,6,NA,0
476805,University Academy of Hair Design,Tuscaloosa,35401-5621,3,2,2,2,46220,1,-2,1125,Tuscaloosa County,3,6,NA,0
476814,Florida Institute of Recording Sound and Technology,Orlando,32810,3,2,2,2,36740,1,422,12095,Orange County,3,6,NA,0
476841,Paul Mitchell the School-Reno,Reno,89502,3,2,2,2,39900,1,456,32031,Washoe County,3,6,NA,0
476850,Boise Barber College,Boise,83709,3,2,2,2,14260,1,147,16001,Ada County,3,6,NA,0
476869,Austin Kade Academy,Idaho Falls,83404-5540,3,2,2,2,26820,1,292,16019,Bonneville County,3,6,NA,0
476878,Aesthetic Science Institute,Latham,12110-1095,3,2,2,2,10580,1,104,36001,Albany County,3,6,NA,0
476887,Elaine Sterling Institute,Atlanta,30326-2633,3,2,2,2,12060,1,122,13121,Fulton County,3,6,NA,0
476896,Wade Gordon Hairdressing Academy,Amarillo,79109,3,2,2,2,11100,1,108,48375,Potter County,3,6,NA,0
476902,Mitsu Sato Hair Academy,Overland Park,66212-1457,3,2,2,2,28140,1,312,20091,Johnson County,3,6,NA,0
476939,FVI School of Nursing and Technology,Miami,33144,2,1,2,2,33100,1,370,12086,Miami-Dade County,3,4,Special Focus: Nursing,0
476975,Colorado State University Global,Denver,80202-0000,1,1,2,2,19740,1,216,8031,Denver County,1,2,Special Focus: Business,0
476984,Paul Mitchell the School-Overland Park,Overland Park,66212,3,2,2,2,28140,1,312,20091,Johnson County,3,6,NA,0
476993,Medspa Academies,South Jordan,84095-3519,3,2,2,2,41620,1,482,49035,Salt Lake County,3,6,NA,0
477002,Brighton Institute of Cosmetology,Brighton,48116-8360,3,2,2,2,19820,1,220,26093,Livingston County,3,6,NA,0
477039,West Coast University-Texas,Richardson,75080-2712,1,1,2,2,19100,1,206,48113,Dallas County,3,2,Special Focus: Nursing,0
477233,Evangel University-James River Assembly of God Church,Ozark,65721-6694,2,1,2,2,44180,1,-2,29043,Christian County,2,4,Special Focus: Business,0
478582,Empire Beauty School-Savannah,Savannah,31406-2455,3,2,2,2,42340,1,496,13051,Chatham County,3,6,NA,0
478591,Ogle School Hair Skin Nails-Denton,Denton,76205-7534,3,2,2,2,19100,1,206,48121,Denton County,3,6,NA,0
478616,Empire Beauty School-West Greensboro,Greensboro,27407-2693,3,2,2,2,24660,1,268,37081,Guilford County,3,6,NA,0
478917,Hays Academy of Hair Design,Salina,67401-0000,3,2,2,2,41460,2,-2,20169,Saline County,3,6,NA,0
478953,Bellus Academy,Manhattan,66502-2838,3,2,2,2,31740,1,-2,20161,Riley County,3,6,NA,0
479062,MotoRing Technical Training Institute,East Providence,02914-5022,3,2,2,2,39300,1,148,44007,Providence County,3,6,NA,0
479424,Unitek College,Hayward,94541-7026,3,2,2,2,41860,1,488,6001,Alameda County,3,6,NA,0
479956,Pennsylvania State University-World Campus,University Park,16802-1503,1,1,2,2,44300,1,524,42027,Centre County,1,2,Professions-focused Undergraduate/Graduate-Master's Large/Medium,0
479965,MCI Institute of NJ,Ocean,07712,2,2,2,2,35620,1,408,34025,Monmouth County,3,6,NA,0
479974,Advance Beauty Techs Academy,San Jacinto,92583-6572,3,2,2,2,40140,1,348,6065,Riverside County,3,6,NA,0
479992,Brand College,Glendale,91203,3,2,2,2,31080,1,348,6037,Los Angeles County,3,6,NA,0
480000,Hinton Barber and Beauty College,Vallejo,94590,3,2,2,2,46700,1,488,6095,Solano County,3,6,NA,0
480019,Advanced Career Institute,Visalia,93291,3,2,2,2,47300,1,-2,6107,Tulare County,3,6,NA,0
480028,Digital Film Academy,New York,10036,2,1,2,2,35620,1,408,36061,New York County,3,-2,Professions-focused Associate Small,0
480037,MyComputerCareer at Raleigh,Raleigh,27606,2,1,2,2,39580,1,450,37183,Wake County,3,4,Special Focus: Applied and Career Studies,0
480073,South University-Austin,Round Rock,78681-2300,1,1,2,2,12420,1,-2,48491,Williamson County,3,2,Special Focus: Other Health Professions,0
480091,Bryant & Stratton College-Online,Orchard Park,14127,1,1,2,2,15380,1,160,36029,Erie County,2,3,Professions-focused Associate/Baccalaureate,0
480125,Ogle School Hair Skin Nails-San Antonio,San Antonio,78216,3,2,2,2,41700,1,484,48029,Bexar County,3,6,NA,0
480161,Ideal Beauty Academy,Louisville,40223,3,2,2,2,31140,1,350,21111,Jefferson County,3,6,NA,0
480198,Warner Pacific University Professional and Graduate Studies,Portland,97215,1,1,2,2,38900,1,440,41051,Multnomah County,2,2,Professions-focused Undergraduate/Graduate-Master's Small,0
480204,Platt College-Riverside,Riverside,92507,1,1,2,2,40140,1,348,6065,Riverside County,3,3,Special Focus: Applied and Career Studies,0
480310,Empire Beauty School-Glen Burnie,Glen Burnie,21061,3,2,2,2,12580,1,548,24003,Anne Arundel County,3,6,NA,0
480471,UEI College-Stockton,Stockton,95207-0000,3,2,2,2,44700,1,488,6077,San Joaquin County,3,6,NA,0
480523,Ross Medical Education Center-Dayton,Fairborn,45324-6337,3,2,2,2,19430,1,212,39057,Greene County,3,6,NA,0
480532,Ross Medical Education Center-Ontario,Ontario,44906-1246,3,2,2,2,31900,1,360,39139,Richland County,3,6,NA,0
480550,Ross Medical Education Center-Bowling Green,Bowling Green,42104-5840,3,2,2,2,14540,1,150,21227,Warren County,3,6,NA,0
480569,Florida Institute of Technology-Online,Melbourne,32901-6975,1,1,2,2,37340,1,-2,12009,Brevard County,2,2,Professions-focused Undergraduate/Graduate-Master's Small,0
480657,Rasmussen University-Kansas,Topeka,66609,1,1,2,2,45820,1,-2,20177,Shawnee County,3,3,Special Focus: Nursing,0
480727,School of Missionary Aviation Technology,Ionia,48846,2,2,2,2,24340,1,266,26067,Ionia County,2,6,NA,0
480781,California Miramar University,San Diego,92108-1739,1,1,2,2,41740,1,-2,6073,San Diego County,3,2,Special Focus: Business,0
480790,Rocky Vista University,Parker,80112,1,1,2,2,19740,1,216,8035,Douglas County,3,1,Special Focus: Medical Schools and Centers,0
480824,The College of Health Care Professions-Dallas,Dallas,75247,2,1,2,2,19100,1,206,48113,Dallas County,3,4,Special Focus: Other Health Professions,0
480833,The College of Health Care Professions-Fort Worth,Fort Worth,76137-5021,2,1,2,2,19100,1,206,48439,Tarrant County,3,4,Special Focus: Applied and Career Studies,0
480842,Shear Finesse Beauty Academy,Jacksonville,32208,3,2,2,2,27260,1,300,12031,Duval County,3,6,NA,0
480851,Miami Media School,Doral,33126,2,1,2,2,33100,1,370,12086,Miami-Dade County,3,4,Professions-focused Associate Small,0
480879,Academy of Salon Professionals,Sedalia,65301,3,2,2,2,42740,2,-2,29159,Pettis County,3,6,NA,0
480888,CyberTex Institute of Technology,Austin,78752,3,2,2,2,12420,1,-2,48453,Travis County,3,6,NA,0
480903,New England Tractor Trailer Training School of CT-Bridgeport,Bridgeport,06608,3,2,2,2,14860,1,408,9120,Greater Bridgeport Planning Re,3,6,NA,0
480921,Designer Barber & Stylist School,Fort Smith,72903-3753,3,2,2,2,22900,1,-2,5131,Sebastian County,3,6,NA,0
480930,Paul Mitchell the School-Woodbridge,Woodbridge,22192,3,2,2,2,47900,1,548,51153,Prince William County,3,6,NA,0
480967,College of the Muscogee Nation,Okmulgee,74447-0917,2,1,2,1,46140,1,538,40111,Okmulgee County,1,4,Mixed Associate Small,0
480976,The Salon Professional Academy-Huntsville,Huntsville,35816,3,2,2,2,26620,1,290,1089,Madison County,3,6,NA,0
480985,Midwives College of Utah,Salt Lake City,84106,1,1,2,2,41620,1,482,49035,Salt Lake County,2,2,Special Focus: Other Health Professions,0
480994,Aspen Beauty Academy of Laurel,Laurel,20724,3,2,2,2,12580,1,548,24003,Anne Arundel County,3,6,NA,0
481003,M T Training Center,Grand Prairie,75051,3,2,2,2,19100,1,206,48439,Tarrant County,3,6,NA,0
481021,Berks Career & Technology Center,Leesport,19533-9112,3,2,2,2,39740,1,428,42011,Berks County,1,6,NA,0
481030,Future Generations University,Franklin,26807-0000,1,1,2,2,-2,-2,-2,54071,Pendleton County,2,1,Special Focus: Graduate Studies,0
481049,Carthage R9 School District-Carthage Technical Center,Carthage,64836-1332,3,2,2,2,27900,1,309,29097,Jasper County,1,6,NA,0
481058,Grace Mission University,Fullerton,92833-3860,1,1,2,2,31080,1,348,6059,Orange County,2,2,Special Focus: Theological Studies,0
481067,World A Cuts Barber Institute,York,17401-1105,3,2,2,2,49620,1,276,42133,York County,3,6,NA,0
481085,Verve College,Oak Brook,60523,3,2,2,2,16980,1,176,17043,DuPage County,3,6,NA,0
481094,Sotheby's Institute of Art-NY,New York,10022-6717,1,1,2,2,35620,1,408,36061,New York County,3,1,"Special Focus: Arts, Music, and Design",0
481100,Top Nails & Hair Beauty School,Taylorsville,84118-0000,3,2,2,2,41620,1,482,49035,Salt Lake County,3,6,NA,0
481128,Santa Ana Beauty College,Santa Ana,92706-2321,3,2,2,2,31080,1,348,6059,Orange County,3,6,NA,0
481137,Shepherds College,Union Grove,53182,2,2,2,2,39540,1,376,55101,Racine County,2,-1,NA,0
481146,Woodruff Medical and Wellness Training,Tucker,30084,3,2,2,2,12060,1,122,13089,DeKalb County,3,6,NA,0
481155,Helms College,Augusta,30907,2,1,2,2,12260,1,-2,13245,Richmond County,2,4,Special Focus: Applied and Career Studies,0
481182,Ukiah Adult School,Ukiah,95482-3865,3,2,2,2,46380,2,-2,6045,Mendocino County,1,6,NA,0
481191,Riverside County Office of Education-School of Career Education,Riverside,92508,3,2,2,2,40140,1,348,6065,Riverside County,1,6,NA,0
481207,Institute of Health Sciences,Hunt Valley,21031-1408,3,2,2,2,12580,1,548,24005,Baltimore County,3,6,NA,0
481225,Mid-South Christian College,Memphis,38118-3151,1,1,2,2,32820,1,368,47157,Shelby County,2,2,Special Focus: Theological Studies,0
481243,New York Institute of Beauty,Islandia,11749-1479,3,2,2,2,35620,1,408,36103,Suffolk County,3,6,NA,0
481252,Ultrasound Medical Institute,Royal Palm Beach,33411,2,1,2,2,33100,1,370,12099,Palm Beach County,3,4,Special Focus: Nursing,0
481289,Xavier College School of Nursing,Stockton,95202-1017,2,1,2,2,44700,1,488,6077,San Joaquin County,3,4,Special Focus: Nursing,0
481298,Lawrence & Company College of Cosmetology,Hanford,93230-4102,3,2,2,2,25260,1,260,6031,Kings County,3,6,NA,0
481313,Kaizen Beauty Academy,Pembroke Pines,33024-6609,3,2,2,2,33100,1,370,12011,Broward County,3,6,NA,0
481331,Sharp Edgez Barber Institute,Rochester,14615-0000,3,2,2,2,40380,1,464,36055,Monroe County,3,6,NA,0
481340,The Salon Professional Academy-Nashville,Nashville,37214-2163,3,2,2,2,34980,1,400,47037,Davidson County,3,6,NA,0
481368,Prestige Health & Beauty Sciences Academy,Hallandale Beach,33009,3,2,2,2,33100,1,370,12011,Broward County,3,6,NA,0
481386,California Career Institute,Anaheim,92806,2,1,2,2,31080,1,348,6059,Orange County,3,4,NA,0
481401,Grace School of Theology,Conroe,77384-4894,1,1,2,2,26420,1,288,48339,Montgomery County,2,2,Special Focus: Theological Studies,0
481410,Yeshiva Gedolah Kesser Torah,Monsey,10952-2127,1,1,2,2,35620,1,408,36087,Rockland County,2,2,Special Focus: Theological Studies,0
481429,Universal Training Institute,Perth Amboy,08861-4106,3,2,2,2,35620,1,408,34023,Middlesex County,3,6,NA,0
481438,Yeshiva Yesodei Hatorah,Lakewood,08701-4946,1,1,2,2,35620,1,408,34029,Ocean County,2,2,Special Focus: Theological Studies,0
481447,Center for the Healing Arts,Voorhees,08043-1911,3,2,2,2,37980,1,428,34007,Camden County,3,6,NA,0
481456,Bonnie Joseph Academy of Cosmetology & Barbering,Heber City,84032-2044,3,2,2,2,25720,2,482,49051,Wasatch County,3,6,NA,0
481465,Healthcare Training Institute,Kenner,70062-7630,2,2,2,2,35380,1,406,22051,Jefferson Parish,3,6,NA,0
481474,J D Academy of Salon and Spa,Danville,94526,3,2,2,2,41860,1,488,6013,Contra Costa County,3,6,NA,0
481483,Boca Beauty Academy,Boca Raton,33434-4178,3,2,2,2,33100,1,370,12099,Palm Beach County,3,6,NA,0
481517,SPBK Enterprises Inc,Webb City,64870-2502,3,2,2,2,27900,1,309,29097,Jasper County,3,6,NA,0
481526,The Chrysm Institute of Esthetics,Virginia Beach,23452,3,2,2,2,47260,1,545,51810,Virginia Beach City,3,6,NA,0
481535,Sanford Burnham Prebys Medical Discovery Institute,La Jolla,92037-1005,1,1,2,2,41740,1,-2,6073,San Diego County,2,1,Special Focus: Graduate Studies,0
481571,Belle Academy of Cosmetology LLC,Waterbury,06704-1035,3,2,2,2,47930,1,405,9140,Naugatuck Valley Planning Regi,3,6,NA,0
481678,Empire Beauty School-Augusta,Augusta,30907-4122,3,2,2,2,12260,1,-2,13245,Richmond County,3,6,NA,0
481720,South University-High Point,High Point,27265-8320,1,1,2,2,24660,1,268,37081,Guilford County,3,3,Special Focus: Nursing,0
481739,Empire Beauty School-Vernon Hills,Vernon Hills,60061-1519,3,2,2,2,16980,1,176,17097,Lake County,3,6,NA,0
481748,Empire Beauty School-Stone Park,Stone Park,60165-1010,3,2,2,2,16980,1,176,17031,Cook County,3,6,NA,0
481775,San Joaquin Valley College-Lancaster,Lancaster,93534-7018,2,1,2,2,31080,1,348,6037,Los Angeles County,3,4,Special Focus: Applied and Career Studies,0
481845,Empire Beauty School-Rochester,Rochester,14626-3461,3,2,2,2,40380,1,464,36055,Monroe County,3,6,NA,0
481863,Ross Medical Education Center-Kokomo,Kokomo,46902-3650,3,2,2,2,29020,1,294,18067,Howard County,3,6,NA,0
481890,Ross Medical Education Center-Erlanger,Erlanger,41018-1279,3,2,2,2,17140,1,178,21117,Kenton County,3,6,NA,0
481906,Ross Medical Education Center-Charleston,Charleston,25304-2816,3,2,2,2,16620,1,170,54039,Kanawha County,3,6,NA,0
481960,InterCoast Colleges-Fairfield,Fairfield,94534,3,2,2,2,46700,1,488,6095,Solano County,3,6,NA,0
482015,Southern Careers Institute-San Antonio,San Antonio,78238-4114,2,1,2,2,41700,1,484,48029,Bexar County,3,4,Special Focus: Business,0
482060,Milan Institute-Merced,Merced,95340-2626,3,2,2,2,32900,1,488,6047,Merced County,3,6,NA,0
482097,Midwest Technical Institute-Missouri,Springfield,65804-4414,3,2,2,2,44180,1,-2,29077,Greene County,3,6,NA,0
482149,Augusta University,Augusta,30912,1,1,2,2,12260,1,-2,13245,Richmond County,1,2,Special Focus: Medical Schools and Centers,0
482158,Middle Georgia State University,Macon,31206,1,1,2,2,31420,1,356,13021,Bibb County,1,2,Professions-focused Baccalaureate Medium,0
482167,Trenz Beauty Academy,Calumet City,60409,3,2,2,2,16980,1,176,17031,Cook County,3,6,NA,0
482176,Paul Mitchell the School-Denver,Lakewood,80226,3,2,2,2,19740,1,216,8059,Jefferson County,3,6,NA,0
482185,Academy of Interactive Entertainment,Seattle,98109-4623,2,2,2,2,42660,1,500,53033,King County,2,6,NA,0
482194,Arrojo Cosmetology School,New York,10014,3,2,2,2,35620,1,408,36061,New York County,3,6,NA,0
482200,Cosmetology Academy of Texarkana,Texarkana,75503,3,2,2,2,45500,1,-2,48037,Bowie County,3,6,NA,0
482228,Veritas Baptist College,Lawrenceburg,47025,1,1,2,2,17140,1,178,18029,Dearborn County,2,2,Special Focus: Theological Studies,0
482246,Lynnes Welding Training,Fargo,58102,3,2,2,2,22020,1,244,38017,Cass County,3,6,NA,0
482255,Aviation Institute of Maintenance-Las Vegas,Las Vegas,89119,2,2,2,2,29820,1,332,32003,Clark County,3,6,NA,0
482291,UEI College-Bakersfield,Bakersfield,93308-0000,3,2,2,2,12540,1,-2,6029,Kern County,3,6,NA,0
482413,DeVry College of New York,New York,10016,1,1,2,2,35620,1,408,36061,New York County,3,2,Special Focus: Business,0
482422,DeVry University-Arizona,Phoenix,85021,1,1,2,2,38060,1,429,4013,Maricopa County,3,2,Professions-focused Baccalaureate Small,0
482431,DeVry University-California,Ontario,91764,1,1,2,2,40140,1,348,6071,San Bernardino County,3,3,Special Focus: Business,0
482459,DeVry University-Florida,Orlando,32801,1,1,2,2,36740,1,422,12095,Orange County,3,2,Special Focus: Business,0
482468,DeVry University-Georgia,Decatur,30030,1,1,2,2,12060,1,122,13089,DeKalb County,3,2,Special Focus: Business,0
482477,DeVry University-Illinois,Lisle,60532,1,1,2,2,16980,1,176,17043,DuPage County,3,3,Professions-focused Undergraduate/Graduate-Master's Large/Medium,0
482547,DeVry University-Nevada,Henderson,89074,1,1,2,2,29820,1,332,32003,Clark County,3,2,Special Focus: Business,0
