UNITID,INSTNM,CITY,ZIP,ICLEVEL,DEGGRANT,HBCU,TRIBAL,CBSA,CBSATYPE,CSA,COUNTYCD,COUNTYNM,CONTROL,INSTCAT,HSI,PURPOSE,SELECTIVITY
456029,Paul Mitchell the School-Memphis,Memphis,38111,3,2,2,2,32820,1,368,47157,Shelby County,3,6,0,-1,-1
456065,Paul Mitchell the School-Cleveland,Twinsburg,44087,3,2,2,2,10420,1,184,39153,Summit County,3,6,0,-1,-1
456074,Paul Mitchell the School-Columbus,Columbus,43231,3,2,2,2,18140,1,198,39049,Franklin County,3,6,0,-1,-1
456135,Empire Beauty School-Spring Lake Park,Spring Lake Park,55432,3,2,2,2,33460,1,378,27003,Anoka County,3,6,0,-1,-1
456214,Lamson Institute,San Antonio,78238,2,1,2,2,41700,1,484,48029,Bexar County,3,4,0,-1,-1
456287,College of Hair Design-East Campus,Lincoln,68526,2,2,2,2,30700,1,339,31109,Lancaster County,3,6,0,-1,-1
456506,Ross Medical Education Center-Fort Wayne,Fort Wayne,46805-1046,2,1,2,2,23060,1,258,18003,Allen County,3,4,0,-1,-1
456515,Ross Medical Education Center-Battle Creek,Battle Creek,49015-9393,3,2,2,2,12980,1,310,26025,Calhoun County,3,6,0,-1,-1
456551,"Josef's School of Hair, Skin & Body-Fargo",Fargo,58103,3,2,2,2,22020,1,244,38017,Cass County,3,6,0,-1,-1
456588,Salon Success Academy-Fontana,Fontana,92335,3,2,2,2,40140,1,348,6071,San Bernardino County,3,6,0,-1,-1
456597,Salon Success Academy-Redlands,Redlands,92373,3,2,2,2,40140,1,348,6071,San Bernardino County,3,6,0,-1,-1
456825,Paul Mitchell the School-Baton Rouge,Baton Rouge,70816,3,2,2,2,12940,1,132,22033,East Baton Rouge Parish,3,6,0,-1,-1
456922,South Texas Vocational Technical Institute-Brownsville,Brownsville,78521,3,2,2,2,15180,1,154,48061,Cameron County,3,6,0,-1,-1
456931,Miller-Motte College-STVT-Corpus Christi,Corpus Christi,78416,3,2,2,2,18580,1,204,48355,Nueces County,3,6,0,-1,-1
456968,Health And Style Institute,Greensboro,27407,2,2,2,2,24660,1,268,37081,Guilford County,3,6,0,-1,-1
456977,CBT Technology Institute-Cutler Bay,Cutler Bay,33157,3,2,2,2,33100,1,370,12086,Miami-Dade County,3,6,0,-1,-1
457031,Capri Beauty College,New Lenox,60451,3,2,2,2,16980,1,176,17197,Will County,3,6,0,-1,-1
457077,Milan Institute-Bakersfield,Bakersfield,93301,3,2,2,2,12540,1,-2,6029,Kern County,3,6,0,-1,-1
457086,Homestead Schools,Torrance,90505,1,1,2,2,31080,1,348,6037,Los Angeles County,2,3,0,-1,-1
457192,Washington Barber College Inc,Little Rock,72209-3820,3,2,2,2,30780,1,340,5119,Pulaski County,3,6,0,-1,-1
457208,InterCoast Colleges-Rancho Cordova,Rancho Cordova,95827,3,2,2,2,40900,1,472,6067,Sacramento County,3,6,0,-1,-1
457253,Beyond 21st Century Beauty Academy,Santa Fe Springs,90670,3,2,2,2,31080,1,348,6037,Los Angeles County,3,6,0,-1,-1
457314,Angeles Institute,ARTESIA,90701-2713,3,2,2,2,31080,1,348,6037,Los Angeles County,3,6,0,-1,-1
457323,Paul Mitchell the School-Temecula,Temecula,92591,3,2,2,2,40140,1,348,6065,Riverside County,3,6,0,-1,-1
457332,TIGI Hairdressing Academy Guilford,Guilford,06437,3,2,2,2,35300,1,405,9170,South Central Connecticut Plan,3,6,0,-1,-1
457341,International Institute of Cosmetology,Wethersfield,06109,3,2,2,2,25540,1,405,9110,Capitol Planning Region,3,6,0,-1,-1
457350,Florida School of Traditional Midwifery,Gainesville,32601,2,2,2,2,23540,1,264,12001,Alachua County,2,6,0,-1,-1
457378,Emerald Coast Technical College,DeFuniak Springs,32433,3,2,2,2,18880,1,-2,12131,Walton County,1,6,0,-1,-1
457387,Immokalee Technical College,Immokalee,34142,2,2,2,2,34940,1,163,12021,Collier County,1,6,0,-1,-1
457396,American Academy of Cosmetology,Orange Park,32065,3,2,2,2,27260,1,300,12019,Clay County,3,6,0,-1,-1
457411,Aviation Institute of Maintenance-Orlando,Casselberry,32707,2,2,2,2,36740,1,422,12117,Seminole County,3,6,0,-1,-1
457420,Summit Salon Academy,Tampa,33624,3,2,2,2,45300,1,-2,12057,Hillsborough County,3,6,0,-1,-1
457439,Summit Salon Academy-Gainesville,Gainesville,32607,3,2,2,2,23540,1,264,12001,Alachua County,3,6,0,-1,-1
457448,Tenaj Salon Institute,The Villages,32162,3,2,2,2,48680,1,422,12119,Sumter County,3,6,0,-1,-1
457466,Profile Institute of Barber-Styling,Atlanta,30315,3,2,2,2,12060,1,122,13121,Fulton County,3,6,0,-1,-1
457475,Keune Academy by 124,Lawrenceville,30043,3,2,2,2,12060,1,122,13135,Gwinnett County,3,6,0,-1,-1
457493,Paul Mitchell the School-Twin Falls,TWIN FALLS,83301,3,2,2,2,46300,1,-2,16083,Twin Falls County,3,6,0,-1,-1
457545,Paul Mitchell the School-Normal,Normal,61761,3,2,2,2,14010,1,145,17113,McLean County,3,6,0,-1,-1
457563,Aveda Fredric's Institute-Indianapolis,Carmel,46032,3,2,2,2,26900,1,294,18057,Hamilton County,3,6,0,-1,-1
457572,Summit Salon Academy,Anderson,46013,3,2,2,2,26900,1,294,18095,Madison County,3,6,0,-1,-1
457581,Eric Fisher Academy,Wichita,67212,3,2,2,2,48620,1,556,20173,Sedgwick County,3,6,0,-1,-1
457606,My Le's Beauty College,Gretna,70056,3,2,2,2,35380,1,406,22051,Jefferson Parish,3,6,0,-1,-1
457615,Blackstone Valley Vocational Regional School District,Upton,01568-1499,3,2,2,2,49340,1,148,25027,Worcester County,1,6,0,-1,-1
457624,Southern Worcester County Regional Vocational School District,Charlton,01507-1331,3,2,2,2,49340,1,148,25027,Worcester County,1,6,0,-1,-1
457633,L'esprit Academy,Canton,48187-3669,3,2,2,2,19820,1,220,26163,Wayne County,3,6,0,-1,-1
457642,Marketti Academy of Cosmetology,Waterford,48329,3,2,2,2,19820,1,220,26125,Oakland County,3,6,0,-1,-1
457679,Avalon School of Cosmetology,Worthington,56187,2,2,2,2,49380,2,-2,27105,Nobles County,3,6,0,-1,-1
457749,Montana Academy of Salons,Great Falls,59405,3,2,2,2,24500,1,-2,30013,Cascade County,3,6,0,-1,-1
457767,National Career Institute,East Orange,07018,3,2,2,2,35620,1,408,34013,Essex County,3,6,0,-1,-1
457776,Paul Mitchell the School-Albuquerque,Albuquerque,87110,3,2,2,2,10740,1,105,35001,Bernalillo County,3,6,0,-1,-1
457785,International Academy of Style,Reno,89502-1559,3,2,2,2,39900,1,456,32031,Washoe County,3,6,0,-1,-1
457794,EDP School,Brooklyn,11235,3,2,2,2,35620,1,408,36047,Kings County,2,6,0,-1,-1
457800,New York Medical Career Training Center,Flushing,11354,2,2,2,2,35620,1,408,36081,Queens County,3,6,0,-1,-1
457819,Institute of Culinary Education,New York,10281,3,2,2,2,35620,1,408,36061,New York County,3,6,0,-1,-1
457837,The Salon Professional Academy-Tonawanda,Tonawanda,14150,3,2,2,2,15380,1,160,36029,Erie County,3,6,0,-1,-1
457855,Paul Mitchell the School-NYC,Staten Island,10306,3,2,2,2,35620,1,408,36085,Richmond County,3,6,0,-1,-1
457873,Four County Career Center,Archbold,43502,3,2,2,2,-2,-2,-2,39069,Henry County,1,6,0,-1,-1
457916,Summit Salon Academy-Perrysburg,Perrysburg,43551,2,2,2,2,45780,1,-2,39173,Wood County,3,6,0,-1,-1
457925,Portland Actors Conservatory,Portland,97205,2,2,2,2,38900,1,440,41051,Multnomah County,2,6,0,-1,-1
457943,Somerset County Technology Center,Somerset,15501-4309,3,2,2,2,43740,2,306,42111,Somerset County,1,6,0,-1,-1
457952,Metro Beauty Academy,Allentown,18106,3,2,2,2,10900,1,106,42077,Lehigh County,3,6,0,-1,-1
457989,Academy for Careers and Technology,Mullins,29574,3,2,2,2,-2,-2,-2,45067,Marion County,1,6,0,-1,-1
458007,Love Beauty School Inc,Manchester,37355,3,2,2,2,46100,2,400,47031,Coffee County,3,6,0,-1,-1
458034,Houston International College Cardiotech Ultrasound School,Houston,77099,2,1,2,2,26420,1,288,48201,Harris County,3,-1,0,-1,-1
458043,DuVall's School of Cosmetology,Bedford,76021,3,2,2,2,19100,1,206,48439,Tarrant County,3,6,0,-1,-1
458061,Texas Beauty College,Haltom city,76117,3,2,2,2,19100,1,206,48439,Tarrant County,3,6,0,-1,-1
458070,Avenue Five Institute,Austin,78757,3,2,2,2,12420,1,-2,48453,Travis County,3,6,0,-1,-1
458098,The Salon Professional Academy-Lewisville,Lewisville,75067,3,2,2,2,19100,1,206,48121,Denton County,3,6,0,-1,-1
458104,Renaissance Academie,Provo,84604,3,2,2,2,39340,1,482,49049,Utah County,3,6,0,-1,-1
458122,Institute of Advanced Medical Esthetics,Ashland,23005-2111,3,2,2,2,40060,1,-2,51085,Hanover County,3,6,0,-1,-1
458131,Aveda Arts & Sciences Institute Seattle,Seattle,98122,3,2,2,2,42660,1,500,53033,King County,3,6,0,-1,-1
458168,The Salon Professional Academy-Onalaska,Onalaska,54650,2,2,2,2,29100,1,317,55063,La Crosse County,3,6,0,-1,-1
458274,Paul Mitchell the School-Chicago,Chicago,60607,3,2,2,2,16980,1,176,17031,Cook County,3,6,0,-1,-1
458405,Miller-Motte College-Fayetteville,Fayetteville,28311,2,1,2,2,22180,1,246,37051,Cumberland County,3,4,0,1,2
458423,European Massage Therapy School-Las Vegas,Las Vegas,89117,3,2,2,2,29820,1,332,32003,Clark County,3,6,0,-1,-1
458803,Empire Beauty School-E Memphis,Memphis,38117,3,2,2,2,32820,1,368,47157,Shelby County,3,6,0,-1,-1
458812,Empire Beauty School-Nashville,Brentwood,37027,3,2,2,2,34980,1,400,47187,Williamson County,3,6,0,-1,-1
458821,Empire Beauty School-Jackson,Jackson,38301,3,2,2,2,27180,1,-2,47113,Madison County,3,6,0,-1,-1
458830,Empire Beauty School-Springfield,Springfield,19064,3,2,2,2,37980,1,428,42045,Delaware County,3,6,0,-1,-1
458858,Empire Beauty School-Speedway,Speedway,46224,3,2,2,2,26900,1,294,18097,Marion County,3,6,0,-1,-1
458867,Empire Beauty School-Morrow,Morrow,30260,3,2,2,2,12060,1,122,13063,Clayton County,3,6,0,-1,-1
459019,Empire Beauty School-Charlotte,Charlotte,28213,3,2,2,2,16740,1,172,37119,Mecklenburg County,3,6,0,-1,-1
459046,Empire Beauty School-Winston-Salem,Winston-Salem,27106,3,2,2,2,49180,1,268,37067,Forsyth County,3,6,0,-1,-1
459055,Empire Beauty School-West Palm,West Palm Beach,33409,3,2,2,2,33100,1,370,12099,Palm Beach County,3,6,0,-1,-1
459064,Empire Beauty School-Pineville,Charlotte,28226,3,2,2,2,16740,1,172,37119,Mecklenburg County,3,6,0,-1,-1
459116,Paul Mitchell the School-Phoenix,Phoenix,85017,3,2,2,2,38060,1,429,4013,Maricopa County,3,6,0,-1,-1
459170,Paul Mitchell the School-Modesto,Modesto,95350,3,2,2,2,33700,1,488,6099,Stanislaus County,3,6,0,-1,-1
459198,Paul Mitchell the School-Fresno,Fresno,93710,3,2,2,2,23420,1,260,6019,Fresno County,3,6,0,-1,-1
459231,Paul Mitchell the School-East Bay,Pleasant Hill,94523,3,2,2,2,41860,1,488,6013,Contra Costa County,3,6,0,-1,-1
459277,Aveda Institute-Denver,Denver,80204,3,2,2,2,19740,1,216,8031,Denver County,3,6,0,-1,-1
459286,Paul Mitchell the School-Colorado Springs,Colorado Springs,80903,3,2,2,2,17820,1,-2,8041,El Paso County,3,6,0,-1,-1
459295,The Salon Professional Academy-Colorado Springs,Colorado Springs,80918,3,2,2,2,17820,1,-2,8041,El Paso County,3,6,0,-1,-1
459301,Paul Mitchell the School-Delaware,Newark,19702,3,2,2,2,37980,1,428,10003,New Castle County,3,6,0,-1,-1
459329,Fred K Marchman Technical College,New Port Richey,34653,2,2,2,2,45300,1,-2,12101,Pasco County,1,6,0,-1,-1
459347,The Salon Professional Academy-Ft Myers,Fort Myers,33907,3,2,2,2,15980,1,163,12071,Lee County,3,6,0,-1,-1
459374,Universal Spa Training Academy,Downers Grove,60515,3,2,2,2,16980,1,176,17043,DuPage County,3,6,0,-1,-1
459392,The Salon Professional Academy-Evansville,Evansville,47715,3,2,2,2,21780,1,241,18163,Vanderburgh County,3,6,0,-1,-1
459408,Tri County Regional Vocational Technical High School,Franklin,02038,3,2,2,2,14460,1,148,25021,Norfolk County,1,6,0,-1,-1
459426,Nova Academy of Cosmetology,Rochester,55901,3,2,2,2,40340,1,462,27109,Olmsted County,3,6,0,-1,-1
459499,Sage School of Massage & Esthetics,Bend,97703,3,2,2,2,13460,1,-2,41017,Deschutes County,3,-2,0,-1,-1
459523,ABC Beauty Academy,Richardson,75081,3,2,2,2,19100,1,206,48113,Dallas County,3,6,0,-1,-1
459532,Salon & Spa Institute,Brownsville,78520-8809,3,2,2,2,15180,1,154,48061,Cameron County,3,6,0,-1,-1
459541,American Beauty Academy,Payson,84651,3,2,2,2,39340,1,482,49049,Utah County,3,6,0,-1,-1
459550,Summit Salon Academy,Tacoma,98409,2,2,2,2,42660,1,500,53053,Pierce County,3,6,0,-1,-1
459578,Paul Mitchell the School-Milwaukee,Wauwatosa,53222,3,2,2,2,33340,1,376,55079,Milwaukee County,3,6,0,-1,-1
460011,Kenneth Shuler School of Cosmetology-Florence,Florence,29501,3,2,2,2,22500,1,-2,45041,Florence County,3,6,0,-1,-1
460093,Ross Medical Education Center-Davison,Davison,48423-1751,3,2,2,2,22420,1,220,26049,Genesee County,3,6,0,-1,-1
460109,Ross Medical Education Center-Granger,Granger,46530-4479,3,2,2,2,43780,1,515,18141,St. Joseph County,3,6,0,-1,-1
460118,Ross Medical Education Center-Niles,Niles,44446-4810,3,2,2,2,49660,1,566,39155,Trumbull County,3,6,0,-1,-1
460127,Ross Medical Education Center-Canton,Canton,48187-5071,3,2,2,2,19820,1,220,26163,Wayne County,3,6,0,-1,-1
460145,Illinois Media School-Chicago Campus,Chicago,60605,3,2,2,2,16980,1,176,17031,Cook County,3,6,0,-1,-1
460172,Miller-Motte College-STVT-San Antonio,San Antonio,78214,3,2,2,2,41700,1,484,48029,Bexar County,3,6,0,-1,-1
460394,Moreno Valley College,Moreno Valley,92551,2,1,2,2,40140,1,348,6065,Riverside County,1,4,1,2,5
460464,Norco College,Norco,92860,2,1,2,2,40140,1,348,6065,Riverside County,1,4,1,2,6
460482,Dorsey College-Saginaw,Saginaw,48603,3,2,2,2,40980,1,474,26145,Saginaw County,3,6,0,-1,-1
460534,Milan Institute of Cosmetology-El Paso,El Paso,79936,3,2,2,2,21340,1,238,48141,El Paso County,3,6,0,-1,-1
460701,Artistic Nails and Beauty Academy-Lakeland,Lakeland,33801,3,2,2,2,29460,1,422,12105,Polk County,3,6,0,-1,-1
460765,Carolina College of Hair Design Inc,Asheville,28806-2711,3,2,2,2,11700,1,120,37021,Buncombe County,3,6,0,-1,-1
460808,Integrated Massage Therapy Services,Blackfoot,83221,3,2,2,2,13940,2,292,16011,Bingham County,3,6,0,-1,-1
460862,Aveda Institute-Portland,Portland,97209-3144,2,2,2,2,38900,1,440,41051,Multnomah County,3,6,0,-1,-1
460914,Penrose Academy,Scottsdale,85254-4065,3,2,2,2,38060,1,429,4013,Maricopa County,3,6,0,-1,-1
460932,Skin Institute,Saint Louis,63126,3,2,2,2,41180,1,476,29189,St. Louis County,3,6,0,-1,-1
460969,Beauty Academy of South Florida,Hialeah Gardens,33016-2421,3,2,2,2,33100,1,370,12086,Miami-Dade County,3,6,0,-1,-1
460978,Ogle School Hair Skin Nails-North Dallas,Dallas,75248-1216,3,2,2,2,19100,1,206,48113,Dallas County,3,6,0,-1,-1
460987,The Salon Professional Academy,Sherwood,72120,3,2,2,2,30780,1,340,5119,Pulaski County,3,6,0,-1,-1
460996,The Salon Professional Academy-St Charles,St. Charles,63301-1021,3,2,2,2,41180,1,476,29183,St. Charles County,3,6,0,-1,-1
461087,Northeast Technology Center,Pryor,74361,3,2,2,2,-2,-2,-2,40097,Mayes County,1,6,0,-1,-1
461111,Allstate Hairstyling & Barber College,Cleveland,44113-3413,2,2,2,2,17410,1,184,39035,Cuyahoga County,3,6,0,-1,-1
461175,International College of Cosmetology,Oakland,94601-3525,3,2,2,2,41860,1,488,6001,Alameda County,3,6,0,-1,-1
461193,Bella Capelli Academy,Monroeville,15146-2388,3,2,2,2,38300,1,430,42003,Allegheny County,3,6,0,-1,-1
461245,Flagler Technical College,Palm Coast,32164,2,2,2,2,19660,1,422,12035,Flagler County,1,6,0,-1,-1
461272,Mandalyn Academy,American Fork,84003-2161,3,2,2,2,39340,1,482,49049,Utah County,3,6,0,-1,-1
461306,D A Dorsey Technical College,Miami,33147-6304,3,2,2,2,33100,1,370,12086,Miami-Dade County,1,6,0,-1,-1
461315,Keweenaw Bay Ojibwa Community College,LAnse,49946-0000,2,1,2,1,-2,-2,-2,26013,Baraga County,1,4,0,1,1
461333,Mauna Loa Helicopters,Kailua Kona,96740-2650,3,2,2,2,25900,2,-2,15001,Hawaii County,3,6,0,-1,-1
461342,Acaydia School of Aesthetics,Provo,84601-0000,3,2,2,2,39340,1,482,49049,Utah County,3,6,0,-1,-1
461379,Holistic Massage Training Institute,Baltimore,21218,3,2,2,2,12580,1,548,24510,Baltimore City,3,6,0,-1,-1
461388,Diamonds College,Sherman,75090-2657,3,2,2,2,43300,1,206,48181,Grayson County,3,6,0,-1,-1
461412,Northern Virginia School of Therapeutic Massage,Falls Church,22042-4302,3,2,2,2,47900,1,548,51059,Fairfax County,3,6,0,-1,-1
461421,Paul Mitchell the School-St Louis,St. Louis,63108-1554,3,2,2,2,41180,1,476,29510,St. Louis City,3,6,0,-1,-1
461430,Advanced Training Institute,Las Vegas,89118-1519,3,2,2,2,29820,1,332,32003,Clark County,3,6,0,-1,-1
461494,Taylor Andrews Academy of Hair Design-West Jordan,West Jordan,84088-6577,3,2,2,2,41620,1,482,49035,Salt Lake County,3,6,0,-1,-1
461500,Santa Ana Beauty Academy,Santa Ana,92705-7820,3,2,2,2,31080,1,348,6059,Orange County,3,6,0,-1,-1
461537,Evolve Beauty Academy,Washing,63090,3,2,2,2,41180,1,476,29071,Franklin County,3,6,0,-1,-1
461555,Aveda Institute-New Mexico,Albuquerque,87104-1160,3,2,2,2,10740,1,105,35001,Bernalillo County,3,6,0,-1,-1
461573,American Trade School,Saint Ann,63074-1807,2,1,2,2,41180,1,476,29189,St. Louis County,3,4,0,-1,-1
461582,Estelle Skin Care and Spa Institute,Skokie,60077-9945,3,2,2,2,16980,1,176,17031,Cook County,3,6,0,-1,-1
461607,Elite Cosmetology School,PALM DESERT,92260,3,2,2,2,40140,1,348,6065,Riverside County,3,6,0,-1,-1
461625,American Technical Institute,Bayamon,00957-0000,3,2,2,2,41980,1,490,72021,Bayamón Municipio,3,6,0,-1,-1
461652,Aveda Institute-Boise,Boise,83704-4406,3,2,2,2,14260,1,147,16001,Ada County,3,6,0,-1,-1
461704,Capilo School of Hair Design,Augusta,04330-0000,3,2,2,2,12300,2,-2,23011,Kennebec County,3,6,0,-1,-1
461713,Pure Aesthetics Natural Skincare School,Tucson,85716-3823,3,2,2,2,46060,1,536,4019,Pima County,3,6,0,-1,-1
461722,Lindsey Institute of Cosmetology,Bowling Green,42103-8036,3,2,2,2,14540,1,150,21227,Warren County,3,6,0,-1,-1
461740,Buckner Barber School,Dallas,75217-1775,3,2,2,2,19100,1,206,48113,Dallas County,3,6,0,-1,-1
461768,Atelier Esthetique Institute of Esthetics,New York,10001,3,2,2,2,35620,1,408,36061,New York County,3,6,0,-1,-1
461786,Advanced College of Cosmetology,Waupun,53963-0000,3,2,2,2,13180,2,376,55027,Dodge County,3,6,0,-1,-1
461810,United Beauty College,Denver,80219,3,2,2,2,19740,1,216,8031,Denver County,3,6,0,-1,-1
461829,Cinta Aveda Institute,San Francisco,94108-3204,3,2,2,2,41860,1,488,6075,San Francisco County,3,6,0,-1,-1
461838,Long Island Nail Skin & Hair Institute,Bethpage,11714,3,2,2,2,35620,1,408,36059,Nassau County,3,6,0,-1,-1
461856,Southern California Health Institute,North Hollywood,91601,2,1,2,2,31080,1,348,6037,Los Angeles County,3,4,0,-1,-1
461874,First Class Cosmetology School,Beloit,53511-0000,3,2,2,2,27500,1,357,55105,Rock County,3,6,0,-1,-1
461892,Abcott Institute,Southfield,48075-5227,3,2,2,2,19820,1,220,26125,Oakland County,3,6,0,-1,-1
461908,The Salon Professional Academy-Kenosha,Kenosha,53142-4950,3,2,2,2,28450,1,176,55059,Kenosha County,3,6,0,-1,-1
461917,Paul Mitchell the School-Indianapolis,Indianapolis,46227-6252,3,2,2,2,26900,1,294,18097,Marion County,3,6,0,-1,-1
461926,Taylor Andrews Academy-St George,St. George,84790,3,2,2,2,41100,1,-2,49053,Washington County,3,6,0,-1,-1
461944,Protege Academy,East Lansing,48823-8660,3,2,2,2,29620,1,330,26065,Ingham County,3,6,0,-1,-1
461962,Northeast Technical Institute,Scarborough,04074-0000,3,2,2,2,38860,1,438,23005,Cumberland County,3,6,0,-1,-1
461999,Elite School of Cosmetology,Norwalk,44857-2714,2,2,2,2,35940,2,184,39077,Huron County,3,6,0,-1,-1
462008,Paul Mitchell the School-Las Vegas,Las Vegas,89123-8014,3,2,2,2,29820,1,332,32003,Clark County,3,6,0,-1,-1
462017,Summit Salon Academy-Kokomo,Kokomo,46901-6248,3,2,2,2,29020,1,294,18067,Howard County,3,6,0,-1,-1
462035,Florida Academy,Fort Myers,33966-1155,3,2,2,2,15980,1,163,12071,Lee County,3,6,0,-1,-1
462053,State Career College,Gurnee,60061,3,2,2,2,16980,1,176,17097,Lake County,3,6,0,-1,-1
462062,Academy for Salon Professionals,Northridge,91324,3,2,2,2,31080,1,348,6037,Los Angeles County,3,6,0,-1,-1
462071,Paul Mitchell the School-Spokane,Spokane Valley,99037-5041,3,2,2,2,44060,1,518,53063,Spokane County,3,6,0,-1,-1
462336,International College of Beauty Arts & Sciences,Los Angeles,90039-1012,3,2,2,2,31080,1,348,6037,Los Angeles County,3,6,0,-1,-1
463056,University of Connecticut-Hartford Campus,Hartford,06103,1,1,2,2,25540,1,405,9110,Capitol Planning Region,1,2,0,-1,-1
467094,Continental School of Beauty Culture-Mattydale,Mattydale,13211-1003,3,2,2,2,45060,1,532,36067,Onondaga County,3,6,0,-1,-1
467863,Paul Mitchell the School-Columbia,West Columbia,29169,3,2,2,2,17900,1,192,45063,Lexington County,3,6,0,-1,-1
467872,Paul Mitchell the School-Charleston,North Charleston,29418-6993,3,2,2,2,16700,1,-2,45019,Charleston County,3,6,0,-1,-1
467906,Kenneth Shuler School of Cosmetology-Greenville,Greenville,29611-7553,3,2,2,2,24860,1,273,45007,Anderson County,3,6,0,-1,-1
468246,Northwest College-Eugene,Springfield,97477,2,2,2,2,21660,1,-2,41039,Lane County,3,6,0,-1,-1
468255,Northwest College-Tualatin,Tualatin,97062-9462,2,2,2,2,38900,1,440,41067,Washington County,3,6,0,-1,-1
468769,CET-Soledad,Soledad,93960-2996,3,2,2,2,41500,1,-2,6053,Monterey County,2,6,0,-1,-1
468848,UEI College-Oceanside,Oceanside,92058-2321,3,2,2,2,41740,1,-2,6073,San Diego County,3,6,0,-1,-1
468893,Paul Mitchell the School-New Orleans,Metairie,70002-4705,3,2,2,2,35380,1,406,22051,Jefferson Parish,3,6,0,-1,-1
468909,UEI College-Garden Grove,Garden Grove,92840-2409,3,2,2,2,31080,1,348,6059,Orange County,3,6,0,-1,-1
468963,New England Tractor Trailer Training School of Massachusetts,North Andover,01845-1048,3,2,2,2,14460,1,148,25009,Essex County,3,6,0,-1,-1
469610,Allen School-Phoenix,Phoenix,85053-4064,3,2,2,2,38060,1,429,4013,Maricopa County,3,6,0,-1,-1
469911,Unitech Training Academy-Alexandria,Alexandria,71301,3,2,2,2,10780,1,-2,22079,Rapides Parish,3,6,0,-1,-1
470038,UEI College-Riverside,Riverside,92507-5344,3,2,2,2,40140,1,348,6065,Riverside County,3,6,0,-1,-1
470296,Manuel and Theresa's School of Hair Design-Victoria,Victoria,77902-7076,3,2,2,2,47020,1,544,48469,Victoria County,3,6,0,-1,-1
470393,Tricoci University of Beauty Culture-Chicago NE,Chicago,60626-5232,3,2,2,2,16980,1,176,17031,Cook County,3,6,0,-1,-1
474915,Avalon Institute-Phoenix,Phoenix,85022,3,2,2,2,38060,1,429,4013,Maricopa County,3,6,0,-1,-1
474924,Avalon Institute-Layton,Layton,84041,3,2,2,2,36260,1,482,49011,Davis County,3,6,0,-1,-1
475015,Aveda Institute-Des Moines,West Des Moines,50266,3,2,2,2,19780,1,218,19049,Dallas County,3,6,0,-1,-1
475024,Fortis Institute-Lawrenceville,Lawrenceville,08648,3,2,2,2,45940,1,408,34021,Mercer County,3,6,0,-1,-1
475237,The University of America,Temecula,92590,1,1,2,2,40140,1,348,6065,Riverside County,2,-1,0,-1,-1
475282,Marian Health Careers Center-Van Nuys Campus,Van Nuys,91411,3,2,2,2,31080,1,348,6037,Los Angeles County,3,6,0,-1,-1
475325,Milan Institute-Las Vegas,Las Vegas,89102-4456,3,2,2,2,29820,1,332,32003,Clark County,3,6,0,-1,-1
475404,New York School of Esthetics & Day Spa,white plains,10606-1207,3,2,2,2,35620,1,408,36119,Westchester County,3,6,0,-1,-1
475431,ASI Career Institute,Turnersville,08012-1043,3,2,2,2,37980,1,428,34015,Gloucester County,3,6,0,-1,-1
475468,Christine Valmy International School of Esthetics & Cosmetology,Wayne,07470,3,2,2,2,35620,1,408,34031,Passaic County,3,6,0,-1,-1
475477,City College-Hollywood,Hollywood,33024-4045,1,1,2,2,33100,1,370,12011,Broward County,3,-1,0,-1,-1
475486,Paul Mitchell the School-Arlington,Arlington,76018-6032,3,2,2,2,19100,1,206,48439,Tarrant County,3,6,0,-1,-1
475547,Paul Mitchell the School-Fort Myers,Fort Myers,33913,3,2,2,2,15980,1,163,12071,Lee County,3,6,0,-1,-1
475556,Paul Mitchell the School-Raleigh,Raleigh,27612-7358,3,2,2,2,39580,1,450,37183,Wake County,3,6,0,-1,-1
475565,CUNY Stella and Charles Guttman Community College,New York,10018-2602,2,1,2,2,35620,1,408,36061,New York County,1,4,1,1,1
475574,Lil Lou's Beauty and Barber College,Gary,46409-2404,3,2,2,2,16980,1,176,18089,Lake County,3,6,0,-1,-1
475653,Reflections Academy of Beauty,Decatur,62526,3,2,2,2,19500,1,-2,17115,Macon County,3,6,0,-1,-1
475662,UCAS University of Cosmetology Arts & Sciences-La Joya,La Joya,78560-4018,3,2,2,2,32580,1,365,48215,Hidalgo County,3,6,0,-1,-1
475705,Annenberg School of Nursing,Reseda,91335-5426,3,2,2,2,31080,1,348,6037,Los Angeles County,2,6,0,-1,-1
475723,Tooele Technical College,Tooele,84074-2093,3,2,2,2,41620,1,482,49045,Tooele County,1,6,0,-1,-1
476063,Tulsa Welding School-Jacksonville,Jacksonville,32216-3634,3,2,2,2,27260,1,300,12031,Duval County,3,6,0,-1,-1
476179,Empire Beauty School-Virginia Beach,Virginia Beach,23462-6779,3,2,2,2,47260,1,545,51810,Virginia Beach City,3,6,0,-1,-1
476230,Ross College-Morgantown,Morgantown,26505-5884,3,2,2,2,34060,1,-2,54061,Monongalia County,3,6,0,-1,-1
476355,Miami Ad School-New York,Astoria,11106,2,2,2,2,35620,1,408,36081,Queens County,3,6,0,-1,-1
476489,Larry's Barber College,Chicago,60628-2322,3,2,2,2,16980,1,176,17031,Cook County,3,6,0,-1,-1
476498,Futura Career Institute,Hialeah,33012-3325,3,2,2,2,33100,1,370,12086,Miami-Dade County,3,6,0,-1,-1
