unitid,name,city,state,control,Institutional Classification,Student Access and Earnings Classification,Research Activity Designation,Award Level Focus,Academic Mix,Graduate Academic Program Mix,Size,Campus Setting,Highest Degree Awarded,Community Engagement,Leadership for Public Purpose
129525,"University of Hartford","West Hartford","Connecticut","Private not-for-profit","Mixed Undergraduate/Graduate-Doctorate Medium","Higher Access, Medium Earnings","Not classified, not in classification universe","Undergraduate/Graduate-Doctorate","Mixed","Professions-focused","Medium","Highly residential","Doctorate","Not Classified","Not Classified"
141565,"University of Hawaii at Hilo","Hilo","Hawaii","Public","Special Focus: Arts and Sciences","Higher Access, Medium Earnings","Research Colleges and Universities","Baccalaureate","Special Focus: Arts and Sciences","Special Focus: Other Health Professions","Small","Residential","Doctorate","Not Classified","Not Classified"
141574,"University of Hawaii at Manoa","Honolulu","Hawaii","Public","Mixed Undergraduate/Graduate-Doctorate Large","Higher Access, Medium Earnings","Research 1: Very High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Mixed","Professions-focused","Large","Residential","Doctorate","Not Classified","Not Classified"
141839,"University of Hawaii Maui College","Kahului","Hawaii","Public","Mixed Associate Small","Higher Access, Lower Earnings","Not classified, not in classification universe","Associate","Mixed","N/A","Small","Mostly part-time, not residential","Bachelor's","Not Classified","Not Classified"
141981,"University of Hawaii-West Oahu","Kapolei","Hawaii","Public","Professions-focused Baccalaureate Medium","Higher Access, Medium Earnings","Not classified, not in classification universe","Baccalaureate","Professions-focused","N/A","Medium","Online and on-campus learning","Bachelor's","Not Classified","Not Classified"
179265,"University of Health Sciences and Pharmacy in St. Louis","Saint Louis","Missouri","Private not-for-profit","Special Focus: Other Health Professions","Lower Access, Higher Earnings","Research Colleges and Universities","Undergraduate/Graduate-Doctorate","Special Focus: Other Health Professions","Special Focus: Other Health Professions","Small","Highly residential","Doctorate","Not Classified","Not Classified"
160065,"University of Holy Cross","New Orleans","Louisiana","Private not-for-profit","Special Focus: Other Health Professions","Opportunity Colleges and Universities-Higher Access, Higher Earnings","Not classified, not in classification universe","Undergraduate/Graduate-Doctorate","Special Focus: Other Health Professions","Professions-focused","Small","Residential","Doctorate","Not Classified","Not Classified"
225511,"University of Houston","Houston","Texas","Public","Mixed Undergraduate/Graduate-Doctorate Large","Opportunity Colleges and Universities-Higher Access, Higher Earnings","Research 1: Very High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Mixed","Professions-focused","Very Large","Residential","Doctorate","Not Classified","Not Classified"
225414,"University of Houston-Clear Lake","Houston","Texas","Public","Mixed Undergraduate/Graduate-Doctorate Medium","Not Classified","Not classified, not in classification universe","Undergraduate/Graduate-Doctorate","Mixed","Professions-focused","Medium","Primarily non-residential","Doctorate","Not Classified","Not Classified"
225432,"University of Houston-Downtown","Houston","Texas","Public","Mixed Undergraduate/Graduate-Master's Large/Medium","Higher Access, Medium Earnings","Not classified, not in classification universe","Undergraduate/Graduate-Master's","Mixed","Special Focus: Business","Medium","Mostly part-time, not residential","Master's","Classified","Not Classified"
225502,"Texas A&M University-Victoria","Victoria","Texas","Public","Mixed Undergraduate/Graduate-Master's Large/Medium","Opportunity Colleges and Universities-Higher Access, Higher Earnings","Not classified, not in classification universe","Undergraduate/Graduate-Master's","Mixed","Special Focus: Business","Medium","Online and on-campus learning","Master's","Not Classified","Not Classified"
142285,"University of Idaho","Moscow","Idaho","Public","Mixed Undergraduate/Graduate-Doctorate Medium","Higher Access, Medium Earnings","Research 1: Very High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Mixed","Professions-focused","Medium","Primarily residential","Doctorate","Not Classified","Not Classified"
145600,"University of Illinois Chicago","Chicago","Illinois","Public","Mixed Undergraduate/Graduate-Doctorate Large","Opportunity Colleges and Universities-Higher Access, Higher Earnings","Research 1: Very High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Mixed","Professions-focused","Large","Residential","Doctorate","Not Classified","Not Classified"
148654,"University of Illinois Springfield","Springfield","Illinois","Public","Mixed Undergraduate/Graduate-Master's Large/Medium","Higher Access, Medium Earnings","Research Colleges and Universities","Undergraduate/Graduate-Master's","Mixed","Mixed","Medium","Residential","Master's","Not Classified","Not Classified"
145637,"University of Illinois Urbana-Champaign","Champaign","Illinois","Public","Mixed Undergraduate/Graduate-Doctorate Large","Lower Access, Higher Earnings","Research 1: Very High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Mixed","Professions-focused","Very Large","Primarily residential","Doctorate","Classified","Not Classified"
151263,"University of Indianapolis","Indianapolis","Indiana","Private not-for-profit","Professions-focused Undergraduate/Graduate-Doctorate Medium","Higher Access, Medium Earnings","Not classified, not in classification universe","Undergraduate/Graduate-Doctorate","Professions-focused","Professions-focused","Medium","Highly residential","Doctorate","Classified","Not Classified"
153658,"University of Iowa","Iowa City","Iowa","Public","Mixed Undergraduate/Graduate-Doctorate Large","Lower Access, Medium Earnings","Research 1: Very High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Mixed","Professions-focused","Large","Primarily residential","Doctorate","Classified","Not Classified"
200156,"University of Jamestown","Jamestown","North Dakota","Private not-for-profit","Professions-focused Undergraduate/Graduate-Doctorate Small","Lower Access, Medium Earnings","Not classified, not in classification universe","Undergraduate/Graduate-Doctorate","Professions-focused","Professions-focused","Small","Highly residential","Doctorate","Not Classified","Not Classified"
155317,"University of Kansas","Lawrence","Kansas","Public","Mixed Undergraduate/Graduate-Doctorate Large","Lower Access, Higher Earnings","Research 1: Very High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Mixed","Professions-focused","Large","Primarily residential","Doctorate","Classified","Not Classified"
157085,"University of Kentucky","Lexington","Kentucky","Public","Professions-focused Undergraduate/Graduate-Doctorate Large","Lower Access, Higher Earnings","Research 1: Very High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Professions-focused","Professions-focused","Large","Primarily residential","Doctorate","Classified","Not Classified"
117140,"University of La Verne","La Verne","California","Private not-for-profit","Professions-focused Undergraduate/Graduate-Doctorate Medium","Opportunity Colleges and Universities-Higher Access, Higher Earnings","Not classified, not in classification universe","Undergraduate/Graduate-Doctorate","Professions-focused","Professions-focused","Medium","Residential","Doctorate","Classified","Not Classified"
160658,"University of Louisiana at Lafayette","Lafayette","Louisiana","Public","Mixed Undergraduate/Graduate-Master's Large/Medium","Higher Access, Medium Earnings","Research 1: Very High Research Spending and Doctorate Production","Undergraduate/Graduate-Master's","Mixed","Professions-focused","Medium","Primarily residential","Doctorate","Not Classified","Not Classified"
159993,"University of Louisiana at Monroe","Monroe","Louisiana","Public","Professions-focused Undergraduate/Graduate-Doctorate Medium","Lower Access, Medium Earnings","Research Colleges and Universities","Undergraduate/Graduate-Doctorate","Professions-focused","Professions-focused","Medium","Primarily residential","Doctorate","Not Classified","Not Classified"
157289,"University of Louisville","Louisville","Kentucky","Public","Mixed Undergraduate/Graduate-Doctorate Large","Opportunity Colleges and Universities-Higher Access, Higher Earnings","Research 1: Very High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Mixed","Professions-focused","Large","Residential","Doctorate","Classified","Not Classified"
232609,"University of Lynchburg","Lynchburg","Virginia","Private not-for-profit","Mixed Undergraduate/Graduate-Doctorate Small","Lower Access, Medium Earnings","Not classified, not in classification universe","Undergraduate/Graduate-Doctorate","Mixed","Special Focus: Other Health Professions","Small","Highly residential","Doctorate","Not Classified","Not Classified"
161253,"University of Maine","Orono","Maine","Public","Mixed Undergraduate/Graduate-Master's Large/Medium","Lower Access, Medium Earnings","Research 1: Very High Research Spending and Doctorate Production","Undergraduate/Graduate-Master's","Mixed","Professions-focused","Medium","Primarily residential","Doctorate","Classified","Not Classified"
161217,"University of Maine at Augusta","Augusta","Maine","Public","Professions-focused Baccalaureate Medium","Higher Access, Medium Earnings","Not classified, not in classification universe","Baccalaureate","Professions-focused","Professions-focused","Medium","Online and on-campus learning","Bachelor's","Not Classified","Not Classified"
161226,"University of Maine at Farmington","Farmington","Maine","Public","Mixed Baccalaureate","Higher Access, Medium Earnings","Not classified, not in classification universe","Baccalaureate","Mixed","Professions-focused","Small","Highly residential","Bachelor's","Not Classified","Not Classified"
161235,"University of Maine at Fort Kent","Fort Kent","Maine","Public","Special Focus: Nursing","Opportunity Colleges and Universities-Higher Access, Higher Earnings","Not classified, not in classification universe","Baccalaureate","Special Focus: Nursing","N/A","Small","Primarily non-residential","Bachelor's","Not Classified","Not Classified"
161341,"University of Maine at Presque Isle","Presque Isle","Maine","Public","Professions-focused Baccalaureate Small","Higher Access, Medium Earnings","Not classified, not in classification universe","Baccalaureate","Professions-focused","Special Focus: Business","Small","Online and on-campus learning","Bachelor's","Not Classified","Not Classified"
437097,"University of Management and Technology","Arlington","Virginia","Private for-profit","Special Focus: Business","Lower Access, Higher Earnings","Not classified, not in classification universe","Undergraduate/Graduate-Doctorate","Special Focus: Business","Special Focus: Business","Small","Primarily online","Doctorate","Not Classified","Not Classified"
200217,"University of Mary","Bismarck","North Dakota","Private not-for-profit","Professions-focused Undergraduate/Graduate-Doctorate Medium","Lower Access, Medium Earnings","Not classified, not in classification universe","Undergraduate/Graduate-Doctorate","Professions-focused","Professions-focused","Medium","Highly residential","Doctorate","Not Classified","Not Classified"
226471,"University of Mary Hardin-Baylor","Belton","Texas","Private not-for-profit","Professions-focused Undergraduate/Graduate-Master's Large/Medium","Lower Access, Medium Earnings","Not classified, not in classification universe","Undergraduate/Graduate-Master's","Professions-focused","Professions-focused","Medium","Highly residential","Doctorate","Not Classified","Not Classified"
232681,"University of Mary Washington","Fredericksburg","Virginia","Public","Special Focus: Arts and Sciences","Lower Access, Medium Earnings","Not classified, not in classification universe","Baccalaureate","Special Focus: Arts and Sciences","Professions-focused","Medium","Highly residential","Master's","Not Classified","Not Classified"
163338,"University of Maryland Eastern Shore","Princess Anne","Maryland","Public","Professions-focused Undergraduate/Graduate-Doctorate Small","Opportunity Colleges and Universities-Higher Access, Higher Earnings","Research Colleges and Universities","Undergraduate/Graduate-Doctorate","Professions-focused","Special Focus: Other Health Professions","Small","Highly residential","Doctorate","Not Classified","Not Classified"
163204,"University of Maryland Global Campus","Adelphi","Maryland","Public","Mixed Undergraduate/Graduate-Doctorate Large","Opportunity Colleges and Universities-Higher Access, Higher Earnings","Not classified, not in classification universe","Undergraduate/Graduate-Doctorate","Mixed","Special Focus: Business","Very Large","Primarily online","Doctorate","Not Classified","Not Classified"
163259,"University of Maryland, Baltimore","Baltimore","Maryland","Public","Special Focus: Medical Schools and Centers","Not Classified","Research 1: Very High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Special Focus: Medical Schools and Centers","Special Focus: Medical Schools and Centers","Medium","Graduate-focused","Doctorate","Not Classified","Not Classified"
163268,"University of Maryland-Baltimore County","Baltimore","Maryland","Public","Mixed Undergraduate/Graduate-Doctorate Medium","Higher Access, Medium Earnings","Research 1: Very High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Mixed","Mixed","Medium","Primarily residential","Doctorate","Classified","Not Classified"
163286,"University of Maryland-College Park","College Park","Maryland","Public","Mixed Undergraduate/Graduate-Doctorate Large","Lower Access, Higher Earnings","Research 1: Very High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Mixed","Mixed","Very Large","Primarily residential","Doctorate","Not Classified","Not Classified"
166708,"University of Massachusetts Chan Medical School","Worcester","Massachusetts","Public","Special Focus: Medical Schools and Centers","Not Classified","Research 2: High Research Spending and Doctorate Production","Graduate-focused","Special Focus: Medical Schools and Centers","Special Focus: Medical Schools and Centers","Small","Graduate-focused","Doctorate","Classified","Not Classified"
262086,"University of Massachusetts Global","Irvine","California","Public","Mixed Undergraduate/Graduate-Doctorate Medium","Lower Access, Higher Earnings","Not classified, not in classification universe","Undergraduate/Graduate-Doctorate","Mixed","Professions-focused","Medium","Primarily online","Doctorate","Not Classified","Not Classified"
166629,"University of Massachusetts-Amherst","Amherst","Massachusetts","Public","Mixed Undergraduate/Graduate-Doctorate Large","Lower Access, Medium Earnings","Research 1: Very High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Mixed","Professions-focused","Large","Highly residential","Doctorate","Classified","Not Classified"
166638,"University of Massachusetts-Boston","Boston","Massachusetts","Public","Mixed Undergraduate/Graduate-Doctorate Medium","Higher Access, Medium Earnings","Research 1: Very High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Mixed","Professions-focused","Medium","Primarily non-residential","Doctorate","Classified","Not Classified"
167987,"University of Massachusetts-Dartmouth","North Dartmouth","Massachusetts","Public","Mixed Undergraduate/Graduate-Doctorate Medium","Opportunity Colleges and Universities-Higher Access, Higher Earnings","Research 2: High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Mixed","Professions-focused","Medium","Highly residential","Doctorate","Classified","Not Classified"
166513,"University of Massachusetts-Lowell","Lowell","Massachusetts","Public","Mixed Undergraduate/Graduate-Doctorate Large","Higher Access, Medium Earnings","Research 1: Very High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Mixed","Professions-focused","Large","Residential","Doctorate","Classified","Not Classified"
220862,"University of Memphis","Memphis","Tennessee","Public","Professions-focused Undergraduate/Graduate-Doctorate Large","Higher Access, Medium Earnings","Research 1: Very High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Professions-focused","Professions-focused","Large","Residential","Doctorate","Classified","Not Classified"
135726,"University of Miami","Coral Gables","Florida","Private not-for-profit","Mixed Undergraduate/Graduate-Doctorate Large","Lower Access, Higher Earnings","Research 1: Very High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Mixed","Professions-focused","Large","Primarily residential","Doctorate","Classified","Not Classified"
170976,"University of Michigan-Ann Arbor","Ann Arbor","Michigan","Public","Mixed Undergraduate/Graduate-Doctorate Large","Lower Access, Higher Earnings","Research 1: Very High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Mixed","Mixed","Very Large","Primarily residential","Doctorate","Not Classified","Not Classified"
171137,"University of Michigan-Dearborn","Dearborn","Michigan","Public","Mixed Undergraduate/Graduate-Master's Large/Medium","Opportunity Colleges and Universities-Higher Access, Higher Earnings","Research 2: High Research Spending and Doctorate Production","Undergraduate/Graduate-Master's","Mixed","Special Focus: Technology, Engineering, and Sciences","Medium","Mostly full-time, not residential","Master's","Classified","Not Classified"
171146,"University of Michigan-Flint","Flint","Michigan","Public","Professions-focused Undergraduate/Graduate-Doctorate Medium","Opportunity Colleges and Universities-Higher Access, Higher Earnings","Not classified, not in classification universe","Undergraduate/Graduate-Doctorate","Professions-focused","Special Focus: Other Health Professions","Medium","Residential","Doctorate","Classified","Not Classified"
174075,"University of Minnesota-Crookston","Crookston","Minnesota","Public","Professions-focused Baccalaureate Small","Higher Access, Medium Earnings","Not classified, not in classification universe","Baccalaureate","Professions-focused","N/A","Small","Online and on-campus learning","Bachelor's","Classified","Not Classified"
174233,"University of Minnesota-Duluth","Duluth","Minnesota","Public","Mixed Undergraduate/Graduate-Master's Large/Medium","Opportunity Colleges and Universities-Higher Access, Higher Earnings","Research Colleges and Universities","Undergraduate/Graduate-Master's","Mixed","Professions-focused","Medium","Primarily residential","Master's","Classified","Not Classified"
174251,"University of Minnesota-Morris","Morris","Minnesota","Public","Special Focus: Arts and Sciences","Higher Access, Medium Earnings","Not classified, not in classification universe","Baccalaureate","Special Focus: Arts and Sciences","N/A","Small","Highly residential","Bachelor's","Classified","Not Classified"
456959,"University of Minnesota-Rochester","Rochester","Minnesota","Public","Special Focus: Other Health Professions","Opportunity Colleges and Universities-Higher Access, Higher Earnings","Not classified, not in classification universe","Baccalaureate","Special Focus: Other Health Professions","N/A","Small","Highly residential","Bachelor's","Classified","Not Classified"
174066,"University of Minnesota-Twin Cities","Minneapolis","Minnesota","Public","Mixed Undergraduate/Graduate-Doctorate Large","Higher Access, Medium Earnings","Research 1: Very High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Mixed","Professions-focused","Very Large","Residential","Doctorate","Classified","Not Classified"
176017,"University of Mississippi","University","Mississippi","Public","Professions-focused Undergraduate/Graduate-Doctorate Large","Lower Access, Medium Earnings","Research 1: Very High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Professions-focused","Professions-focused","Large","Primarily residential","Doctorate","Classified","Not Classified"
178396,"University of Missouri-Columbia","Columbia","Missouri","Public","Professions-focused Undergraduate/Graduate-Doctorate Large","Lower Access, Higher Earnings","Research 1: Very High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Professions-focused","Professions-focused","Large","Primarily residential","Doctorate","Classified","Not Classified"
178402,"University of Missouri-Kansas City","Kansas City","Missouri","Public","Mixed Undergraduate/Graduate-Doctorate Medium","Higher Access, Medium Earnings","Research 1: Very High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Mixed","Professions-focused","Medium","Residential","Doctorate","Classified","Not Classified"
178420,"University of Missouri-St Louis","Saint Louis","Missouri","Public","Mixed Undergraduate/Graduate-Doctorate Medium","Higher Access, Medium Earnings","Research 2: High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Mixed","Professions-focused","Medium","Residential","Doctorate","Classified","Not Classified"
101693,"University of Mobile","Mobile","Alabama","Private not-for-profit","Professions-focused Undergraduate/Graduate-Master's Small","Lower Access, Medium Earnings","Not classified, not in classification universe","Undergraduate/Graduate-Master's","Professions-focused","Professions-focused","Small","Highly residential","Master's","Not Classified","Not Classified"
101709,"University of Montevallo","Montevallo","Alabama","Public","Mixed Baccalaureate","Higher Access, Medium Earnings","Not classified, not in classification universe","Baccalaureate","Mixed","Professions-focused","Small","Highly residential","Master's","Not Classified","Not Classified"
199069,"University of Mount Olive","Mount Olive","North Carolina","Private not-for-profit","Professions-focused Baccalaureate Small","Higher Access, Medium Earnings","Not classified, not in classification universe","Baccalaureate","Professions-focused","Special Focus: Business","Small","Online and on-campus learning","Master's","Not Classified","Not Classified"
204185,"University of Mount Union","Alliance","Ohio","Private not-for-profit","Professions-focused Baccalaureate Small","Lower Access, Medium Earnings","Not classified, not in classification universe","Baccalaureate","Professions-focused","Special Focus: Other Health Professions","Small","Highly residential","Doctorate","Not Classified","Not Classified"
181215,"University of Nebraska at Kearney","Kearney","Nebraska","Public","Professions-focused Undergraduate/Graduate-Master's Large/Medium","Higher Access, Medium Earnings","Research Colleges and Universities","Undergraduate/Graduate-Master's","Professions-focused","Professions-focused","Medium","Primarily residential","Master's","Not Classified","Not Classified"
181394,"University of Nebraska at Omaha","Omaha","Nebraska","Public","Mixed Undergraduate/Graduate-Doctorate Medium","Higher Access, Medium Earnings","Research 2: High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Mixed","Professions-focused","Medium","Residential","Doctorate","Classified","Not Classified"
181428,"University of Nebraska Medical Center","Omaha","Nebraska","Public","Special Focus: Medical Schools and Centers","Not Classified","Research 1: Very High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Special Focus: Medical Schools and Centers","Special Focus: Medical Schools and Centers","Medium","Graduate-focused","Doctorate","Classified","Not Classified"
181464,"University of Nebraska-Lincoln","Lincoln","Nebraska","Public","Professions-focused Undergraduate/Graduate-Doctorate Large","Lower Access, Medium Earnings","Research 1: Very High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Professions-focused","Professions-focused","Large","Primarily residential","Doctorate","Classified","Not Classified"
182281,"University of Nevada-Las Vegas","Las Vegas","Nevada","Public","Mixed Undergraduate/Graduate-Doctorate Large","Higher Access, Medium Earnings","Research 1: Very High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Mixed","Professions-focused","Large","Primarily non-residential","Doctorate","Classified","Not Classified"
182290,"University of Nevada-Reno","Reno","Nevada","Public","Mixed Undergraduate/Graduate-Doctorate Large","Lower Access, Medium Earnings","Research 1: Very High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Mixed","Professions-focused","Large","Residential","Doctorate","Classified","Not Classified"
161457,"University of New England","Biddeford","Maine","Private not-for-profit","Professions-focused Undergraduate/Graduate-Doctorate Medium","Lower Access, Higher Earnings","Research 2: High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Professions-focused","Special Focus: Medical Schools and Centers","Medium","Highly residential","Doctorate","Not Classified","Not Classified"
183071,"University of New Hampshire at Manchester","Manchester","New Hampshire","Public","Mixed Baccalaureate","Higher Access, Medium Earnings","Not classified, not in classification universe","Baccalaureate","Mixed","N/A","Small","Primarily non-residential","Bachelor's","Not Classified","Not Classified"
182829,"University of New Hampshire-Franklin Pierce School of Law","Concord","New Hampshire","Public","Special Focus: Law","Not Classified","Not classified, not in classification universe","Graduate-focused","Special Focus: Law","Special Focus: Law","Small","Graduate-focused","Doctorate","Not Classified","Not Classified"
183044,"University of New Hampshire-Main Campus","Durham","New Hampshire","Public","Mixed Undergraduate/Graduate-Master's Large/Medium","Lower Access, Medium Earnings","Research 1: Very High Research Spending and Doctorate Production","Undergraduate/Graduate-Master's","Mixed","Professions-focused","Medium","Highly residential","Doctorate","Classified","Not Classified"
129941,"University of New Haven","West Haven","Connecticut","Private not-for-profit","Professions-focused Undergraduate/Graduate-Master's Large/Medium","Higher Access, Medium Earnings","Research Colleges and Universities","Undergraduate/Graduate-Master's","Professions-focused","Professions-focused","Medium","Highly residential","Master's","Not Classified","Not Classified"
187958,"University of New Mexico-Gallup Campus","Gallup","New Mexico","Public","Mixed Associate Small","Lower Access, Higher Earnings","Not classified, not in classification universe","Associate","Mixed","N/A","Small","Online and on-campus learning","Associate","Not Classified","Not Classified"
187976,"University of New Mexico-Los Alamos Campus","Los Alamos","New Mexico","Public","Mixed Associate Small","Opportunity Colleges and Universities-Higher Access, Higher Earnings","Not classified, not in classification universe","Associate","Mixed","N/A","Small","Primarily online","Associate","Not Classified","Not Classified"
187985,"University of New Mexico-Main Campus","Albuquerque","New Mexico","Public","Mixed Undergraduate/Graduate-Doctorate Large","Higher Access, Medium Earnings","Research 1: Very High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Mixed","Professions-focused","Large","Residential","Doctorate","Classified","Not Classified"
188225,"University of New Mexico-Taos Campus","Ranchos de Taos","New Mexico","Public","Mixed Associate Small","Lower Access, Higher Earnings","Not classified, not in classification universe","Associate","Mixed","N/A","Small","Online and on-campus learning","Associate","Not Classified","Not Classified"
188049,"University of New Mexico-Valencia County Campus","Los Lunas","New Mexico","Public","Mixed Associate Small","Lower Access, Higher Earnings","Not classified, not in classification universe","Associate","Mixed","N/A","Small","Online and on-campus learning","Associate","Not Classified","Not Classified"
159939,"University of New Orleans","New Orleans","Louisiana","Public","Mixed Undergraduate/Graduate-Doctorate Medium","Higher Access, Medium Earnings","Research 2: High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Mixed","Professions-focused","Medium","Residential","Doctorate","Not Classified","Not Classified"
101879,"University of North Alabama","Florence","Alabama","Public","Professions-focused Undergraduate/Graduate-Master's Large/Medium","Opportunity Colleges and Universities-Higher Access, Higher Earnings","Not classified, not in classification universe","Undergraduate/Graduate-Master's","Professions-focused","Professions-focused","Medium","Primarily residential","Master's","Not Classified","Not Classified"
199111,"University of North Carolina at Asheville","Asheville","North Carolina","Public","Special Focus: Arts and Sciences","Higher Access, Medium Earnings","Research Colleges and Universities","Baccalaureate","Special Focus: Arts and Sciences","Special Focus: Arts and Sciences","Small","Highly residential","Bachelor's","Not Classified","Not Classified"
199120,"University of North Carolina at Chapel Hill","Chapel Hill","North Carolina","Public","Mixed Undergraduate/Graduate-Doctorate Large","Lower Access, Higher Earnings","Research 1: Very High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Mixed","Professions-focused","Large","Primarily residential","Doctorate","Classified","Not Classified"
199139,"University of North Carolina at Charlotte","Charlotte","North Carolina","Public","Mixed Undergraduate/Graduate-Doctorate Large","Higher Access, Medium Earnings","Research 1: Very High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Mixed","Professions-focused","Large","Residential","Doctorate","Classified","Not Classified"
199148,"University of North Carolina at Greensboro","Greensboro","North Carolina","Public","Mixed Undergraduate/Graduate-Doctorate Large","Higher Access, Medium Earnings","Research 2: High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Mixed","Professions-focused","Large","Primarily residential","Doctorate","Classified","Not Classified"
199281,"University of North Carolina at Pembroke","Pembroke","North Carolina","Public","Mixed Undergraduate/Graduate-Master's Large/Medium","Lower Access, Medium Earnings","Not classified, not in classification universe","Undergraduate/Graduate-Master's","Mixed","Special Focus: Business","Medium","Residential","Master's","Classified","Not Classified"
199184,"University of North Carolina School of the Arts","Winston Salem","North Carolina","Public","Special Focus: Arts, Music, and Design","Lower Access, Lower Earnings","Not classified, not in classification universe","Baccalaureate","Special Focus: Arts, Music, and Design","Special Focus: Arts, Music, and Design","Small","Highly residential","Master's","Not Classified","Not Classified"
199218,"University of North Carolina Wilmington","Wilmington","North Carolina","Public","Professions-focused Undergraduate/Graduate-Doctorate Large","Lower Access, Medium Earnings","Research 2: High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Professions-focused","Professions-focused","Large","Residential","Doctorate","Classified","Not Classified"
200280,"University of North Dakota","Grand Forks","North Dakota","Public","Professions-focused Undergraduate/Graduate-Doctorate Medium","Lower Access, Medium Earnings","Research 1: Very High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Professions-focused","Professions-focused","Medium","Residential","Doctorate","Not Classified","Not Classified"
136172,"University of North Florida","Jacksonville","Florida","Public","Mixed Undergraduate/Graduate-Doctorate Medium","Higher Access, Medium Earnings","Research 2: High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Mixed","Professions-focused","Medium","Residential","Doctorate","Classified","Not Classified"
482680,"University of North Georgia","Dahlonega","Georgia","Public","Mixed Undergraduate/Graduate-Master's Large/Medium","Not Classified","Not classified, not in classification universe","Undergraduate/Graduate-Master's","Mixed","Professions-focused","Large","Residential","Doctorate","Classified","Not Classified"
227216,"University of North Texas","Denton","Texas","Public","Mixed Undergraduate/Graduate-Doctorate Large","Higher Access, Medium Earnings","Research 1: Very High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Mixed","Professions-focused","Very Large","Residential","Doctorate","Not Classified","Not Classified"
484905,"University of North Texas at Dallas","Dallas","Texas","Public","Mixed Undergraduate/Graduate-Doctorate Medium","Not Classified","Not classified, not in classification universe","Undergraduate/Graduate-Doctorate","Mixed","Professions-focused","Medium","Primarily non-residential","Doctorate","Not Classified","Not Classified"
228909,"University of North Texas Health Science Center","Fort Worth","Texas","Public","Special Focus: Medical Schools and Centers","Not Classified","Research Colleges and Universities","Graduate-focused","Special Focus: Medical Schools and Centers","Special Focus: Medical Schools and Centers","Small","Graduate-focused","Doctorate","Not Classified","Not Classified"
127741,"University of Northern Colorado","Greeley","Colorado","Public","Mixed Undergraduate/Graduate-Doctorate Medium","Higher Access, Medium Earnings","Research 2: High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Mixed","Professions-focused","Medium","Highly residential","Doctorate","Classified","Not Classified"
154095,"University of Northern Iowa","Cedar Falls","Iowa","Public","Professions-focused Undergraduate/Graduate-Master's Large/Medium","Lower Access, Medium Earnings","Research Colleges and Universities","Undergraduate/Graduate-Master's","Professions-focused","Professions-focused","Medium","Primarily residential","Master's","Classified","Not Classified"
204486,"University of Northwestern Ohio","Lima","Ohio","Private not-for-profit","Special Focus: Applied and Career Studies","Lower Access, Higher Earnings","Not classified, not in classification universe","Associate/Baccalaureate","Special Focus: Applied and Career Studies","Special Focus: Business","Small","Highly residential","Bachelor's","Not Classified","Not Classified"
