unitid,instnm,stabbr,cbsa,cbsatype,region,public,twoyear,size,rurality,awardlev,religious,focus,housing,research,msi,inst_num,selectivity,pell,online,evening,adult,parttime,tot_pop,pop_density,perc_ba,med_income,perc_pov,perc_unemployed,perc_white,perc_black,perc_hisp,perc_asian,i_perc_white,i_perc_black,i_perc_hisp,i_perc_asian,nonwhite,cbsa_id,L2_Predicted_Class,L2_Prob_Class1,L2_Prob_Class2,L2_Prob_Class3
237686,West Virginia University at Parkersburg,WV,37620,1,5,1,0,1,0,0,0,2,0,0,0,1,0,2,2,1,2,2,0.8846,147.67680227769713,23.6,57391,10.5,3,93.7757178385711,1.0581053583540583,1.3915894189464164,0.4250508704499209,0.937204910292729,0.014164305949008499,0.01794145420207743,0.0028328611898017,0,428,4,0.01245396518447628,9.48316305142644e-7,0.20731907205110442
237701,Potomac State College of West Virginia University,WV,19060,2,5,1,0,1,0,0,0,1,1,0,0,3,0,2,2,0,1,1,0.94306,125.72783654178959,21.9,62091,11.3,2.8,87.70597841070557,5.248870697516595,1.7602273450257673,0.7814985260746931,0.8289112534309241,0.0484903934126258,0.03293687099725526,0.0054894784995425435,0,137,4,7.504361967698737e-4,2.65235372323956e-9,0.36596427846849333
237792,Shepherd University,WV,47900,1,5,1,0,1,0,1,0,1,1,0,0,42,1,1,1,0,2,1,63.18377,1047.1802189984844,54.4,126684,5.6,3.3,41.06570405659555,24.18943978809748,18.036973735502013,10.792739971040032,0.7152215799614644,0.08362235067437379,0.08439306358381503,0.015028901734104046,0,590,1,0.9472972929019546,0.0526294215034272,2.414900657154856e-26
237899,West Virginia State University,WV,16620,1,5,1,0,1,1,1,0,4,1,1,1,4,1,1,2,0,1,2,2.05398,117.63612144522072,27.2,60117,12.2,3.3,87.48283819706131,4.20354628574767,1.4362359906133457,1.0019571758244967,0.540268456375839,0.1261744966442953,0.03154362416107383,0.006040268456375839,1,100,4,0.013870168853839548,0.07415619959374356,0.15903507995290297
237950,West Virginia University Institute of Technology,WV,13220,1,5,1,0,1,2,1,0,1,1,0,0,4,3,1,2,0,0,1,1.12714,88.96663554688502,20.1,52620,15.9,2.5,88.50630800078075,5.7739056372766475,1.6386606810156679,0.5793424064446298,0.7710196779964222,0.03398926654740608,0.03220035778175313,0.012522361359570662,0,52,4,0.11091079666645874,0.08694207325190668,0.017077064787328115
238014,West Virginia Northern Community College,WV,48540,1,5,1,1,1,2,0,0,2,0,0,0,5,0,2,3,0,2,2,1.3692,145.13648042120747,23.7,57418,11.8,3,90.8997955010225,2.543821209465381,1.4103125912941863,0.49444931346771837,0.8716475095785441,0.04980842911877394,0.022030651340996167,0.007662835249042145,0,602,4,0.0017177888007565013,5.091811748711003e-9,0.32826886748190864
238032,West Virginia University,WV,34060,1,5,1,0,4,2,3,0,1,1,3,0,2,1,1,1,0,0,0,1.41323,140.0753322501598,40.1,64640,9.4,2.9,86.13813745816321,3.9215131294976757,2.8714363550165225,2.733454568612328,0.8174413033061811,0.03109194484374168,0.04482776979183304,0.016770483948251078,0,374,4,0.12884873092765667,0.1871084418950829,0.03227441475302709
238193,Alverno College,WI,33340,1,3,0,0,1,2,2,1,2,1,0,1,15,1,2,2,1,2,1,15.68938,1078.4288618178362,39.6,78218,8.5,2.5,63.8978723187277,15.596855962440836,12.074664518291991,4.136683540076153,0.29938650306748466,0.17914110429447852,0.40736196319018403,0.04539877300613497,2,363,4,0.28562659833551335,0.005165277437032738,8.113248739208536e-16
238263,Madison Area Technical College,WI,31540,1,3,1,0,3,2,0,0,2,0,0,0,4,0,1,2,1,2,3,6.9183,209.08543272526242,50.1,88804,4.8,1.8,78.43805559169161,4.456297067198589,7.1174999638639544,5.193038752294639,0.5839042580868962,0.08984476628219581,0.1521116988986211,0.049085075015176484,1,332,4,0.034355942066133974,0.030402739757960345,0.07788969319075646
238397,Blackhawk Technical College,WI,27500,1,3,1,1,1,1,0,0,6,0,0,0,2,0,2,2,0,3,3,1.6435,228.84620144959925,25.8,75673,6.3,2.5,79.6270155156678,4.614542135686036,10.128384545177974,1.0824459993915423,0.6774193548387096,0.07369299221357063,0.1699110122358176,0.01307007786429366,0,261,4,0.012502752751762984,1.2771008817319025e-4,0.20721862172493996
238458,Carroll University,WI,33340,1,3,0,0,1,2,3,1,2,1,0,0,15,2,1,1,1,0,0,15.68938,1078.4288618178362,39.6,78218,8.5,2.5,63.8978723187277,15.596855962440836,12.074664518291991,4.136683540076153,0.7103950901419256,0.031837360951285004,0.12236286919831224,0.029535864978902954,0,363,4,0.28562659833551335,0.005165277437032738,8.113248739208536e-16
238722,Fox Valley Technical College,WI,11540,1,3,1,1,3,1,0,0,2,0,0,0,2,0,1,2,1,2,3,2.45768,257.1313146274574,32.8,85825,4.2,1.8,85.43545131994401,1.3651085576641386,5.368070700823541,3.4638358126363076,0.6649124814094497,0.031003317698203865,0.06246424894176868,0.04095641230980437,1,27,4,0.024335657411197368,0.010634638086553837,1.5405394495300222e-5
238759,Gateway Technical College,WI,28450,1,3,1,1,3,2,0,0,2,0,0,1,4,0,1,2,0,2,3,1.68438,619.6376578287561,31.2,81239,7.9,2.9,71.50227383369548,5.936308908916041,15.187784229211934,1.8060057706693264,0.5190273172272225,0.13816516658771513,0.26275067108795197,0.01405337123006474,1,277,4,0.038547940361569374,0.3496730053000412,0.10724131436228612
238980,Lakeland University,WI,43100,1,3,0,0,1,0,2,1,5,1,0,0,1,1,1,2,1,2,3,1.17991,230.66783033671913,27.5,73094,5.5,1.8,80.82311362731056,2.1103304489325456,7.7531337135883245,5.770779127221568,0.5996055226824457,0.13740959894806049,0.10585141354372124,0.034845496383957925,1,516,4,0.028654379835094154,0.11524748550344835,0.13128420986281494
239008,Lakeshore Technical College,WI,31820,2,3,1,1,1,0,0,0,2,0,0,0,1,0,1,2,1,3,3,0.81406,138.13812468523403,22.6,69148,6.4,1.6,87.274893742476,0.7616146230007617,5.495909392428076,2.395400830405621,0.7011245674740484,0.032439446366782004,0.1254325259515571,0.0921280276816609,0,338,4,0.012454120292632598,2.1861387406100433e-6,0.20731869786393806
239017,Lawrence University,WI,11540,1,3,0,0,1,2,1,0,4,1,0,0,2,2,1,0,0,0,0,2.45768,257.1313146274574,32.8,85825,4.2,1.8,85.43545131994401,1.3651085576641386,5.368070700823541,3.4638358126363076,0.6133879781420765,0.036885245901639344,0.11202185792349727,0.04644808743169399,1,27,4,0.024335657411197368,0.010634638086553837,1.5405394495300222e-5
239071,Maranatha Baptist University,WI,48020,2,3,0,0,0,0,2,1,2,1,0,0,1,2,2,3,0,1,2,0.86003,154.54475658819993,28.5,83750,5.3,2.4,86.95975721777147,0.9220608583421509,8.498540748578538,0.6197458228201341,0.7784711388455539,0.0234009360374415,0.06708268330733229,0.06396255850234009,0,593,4,0.029757718495287994,0.11485170275211118,0.12980835691970627
239105,Marquette University,WI,33340,1,3,0,0,3,2,3,1,1,1,2,0,15,1,1,1,1,0,0,15.68938,1078.4288618178362,39.6,78218,8.5,2.5,63.8978723187277,15.596855962440836,12.074664518291991,4.136683540076153,0.6659869494290375,0.054377379010331704,0.15837411636759108,0.06239804241435563,1,363,4,0.28562659833551335,0.005165277437032738,8.113248739208536e-16
239248,Milwaukee Area Technical College,WI,33340,1,3,1,1,3,2,0,0,2,1,0,0,15,0,2,2,1,3,3,15.68938,1078.4288618178362,39.6,78218,8.5,2.5,63.8978723187277,15.596855962440836,12.074664518291991,4.136683540076153,0.30530498959187535,0.33962026114930927,0.19806976597489434,0.053112975462057656,2,363,4,0.28562659833551335,0.005165277437032738,8.113248739208536e-16
239309,Milwaukee Institute of Art & Design,WI,33340,1,3,0,0,0,2,1,0,4,1,0,0,15,2,2,1,0,0,0,15.68938,1078.4288618178362,39.6,78218,8.5,2.5,63.8978723187277,15.596855962440836,12.074664518291991,4.136683540076153,0.6475138121546962,0.057458563535911604,0.16906077348066298,0.04640883977900553,1,363,4,0.28562659833551335,0.005165277437032738,8.113248739208536e-16
239318,Milwaukee School of Engineering,WI,33340,1,3,0,0,1,2,1,0,7,1,1,0,15,2,1,1,1,0,0,15.68938,1078.4288618178362,39.6,78218,8.5,2.5,63.8978723187277,15.596855962440836,12.074664518291991,4.136683540076153,0.6871948929778445,0.026661659782200527,0.10777318813368382,0.049943672549755916,0,363,4,0.28562659833551335,0.005165277437032738,8.113248739208536e-16
239372,Moraine Park Technical College,WI,22540,1,3,1,1,1,2,0,0,2,0,0,0,3,0,1,2,1,2,3,1.04137,144.72196696637351,22.3,74275,5.7,2,85.98096737950969,1.697763523051365,6.845789680901121,1.8408442724487935,0.7875600961538461,0.05348557692307692,0.0889423076923077,0.016526442307692308,0,189,4,0.01953845723726971,2.2306603909015793e-7,1.8629937792344353e-4
239390,Mount Mary University,WI,33340,1,3,0,0,1,2,2,1,2,1,0,1,15,2,3,1,1,1,1,15.68938,1078.4288618178362,39.6,78218,8.5,2.5,63.8978723187277,15.596855962440836,12.074664518291991,4.136683540076153,0.3170731707317073,0.22628726287262874,0.3333333333333333,0.06368563685636856,2,363,4,0.28562659833551335,0.005165277437032738,8.113248739208536e-16
239460,Northcentral Technical College,WI,48140,1,3,1,1,2,2,0,0,2,0,0,0,1,0,1,2,1,2,3,1.38403,89.56741728412798,28.1,77884,4.9,1.9,86.1838254951121,0.5780221526990023,3.535327991445272,5.6660621518319685,0.784366576819407,0.022686433063791554,0.05615453728661276,0.06221922731356694,0,595,4,0.01245374377380447,1.4081984372741541e-6,0.20731946073395807
239488,Northeast Wisconsin Technical College,WI,24580,1,3,1,1,3,2,0,0,2,0,0,0,5,0,1,2,1,2,3,3.31145,177.0807215384899,30.9,79267,5.6,1.6,80.12562472632835,2.0118075163448035,8.930830904890605,2.770387594558275,0.7509587449157467,0.0368390470656595,0.10703079604880883,0.037187681580476466,0,215,4,0.008607293142759152,1.0530123207301627e-6,0.001777433900843102
239628,Ripon College,WI,22540,1,3,0,0,0,0,1,0,4,1,0,0,3,1,2,0,0,0,0,1.04137,144.72196696637351,22.3,74275,5.7,2,85.98096737950969,1.697763523051365,6.845789680901121,1.8408442724487935,0.7828492392807745,0.04564315352697095,0.11341632088520055,0.012448132780082987,0,189,4,0.01953845723726971,2.2306603909015793e-7,1.8629937792344353e-4
239716,Saint Norbert College,WI,24580,1,3,0,0,1,1,1,1,4,1,0,0,5,1,1,0,0,0,1,3.31145,177.0807215384899,30.9,79267,5.6,1.6,80.12562472632835,2.0118075163448035,8.930830904890605,2.770387594558275,0.8497467642093416,0.014631401238041642,0.062464828362408555,0.015756893640967922,0,215,4,0.008607293142759152,1.0530123207301627e-6,0.001777433900843102
239910,Southwest Wisconsin Technical College,WI,38420,2,3,1,1,1,0,0,0,2,1,0,0,2,0,1,2,1,1,3,0.5177,45.111370754660115,25.6,66858,6.5,2,92.96696928723199,1.4757581610971606,2.5729186787714893,0.7031099092138304,0.8634333120612636,0.053605615826419914,0.04020421186981493,0.007019783024888321,0,441,4,0.019895620799430584,1.8793467889211336e-7,0.0836267042618896
240107,Viterbo University,WI,29100,1,3,0,0,1,2,3,1,2,1,0,0,3,2,1,2,1,1,1,1.7019,94.78794398338087,33.6,73340,5.2,1.9,89.31488336565016,1.1175744755861097,2.4125976849403608,3.3221693401492445,0.8092715231788079,0.033112582781456956,0.06622516556291391,0.017880794701986755,0,290,4,0.12977853622635852,0.10936000036855942,0.03205992259850712
240189,University of Wisconsin-Whitewater,WI,48580,2,3,1,0,3,0,2,0,2,1,0,0,1,1,1,2,1,1,1,1.05657,190.22441455909384,32.4,80520,4.5,1.9,83.05365475075007,0.7410772594338283,12.134548586463746,0.837616059513331,0.7929155313351499,0.04884448481178726,0.09395499041275608,0.019174487839337975,0,603,4,0.04494488030926733,0.17518536055293676,0.1629513382500598
240198,Northwood Technical College,WI,39960,2,3,1,1,1,0,0,0,2,0,0,0,1,0,2,2,1,3,3,0.46797,54.222557615724085,23.2,65933,6.9,1.8,90.81778746500844,1.320597474197064,3.2245656772870057,0.581233839776054,0.841970802919708,0.025912408759124088,0.03686131386861314,0.015328467153284672,0,464,4,0.012455204648034002,4.6370160256738535e-6,0.20731648804344127
240268,University of Wisconsin-Eau Claire,WI,20740,1,3,1,0,3,2,2,0,2,1,0,0,2,1,1,1,0,0,1,1.73915,105.64134861492238,31.6,74595,6.2,2,89.201046488227007,1.3063853031653394,2.6995946295604174,3.0457407354167265,0.8513809275664409,0.010943199583116207,0.039603960396039604,0.0286607608129234,0,160,4,0.08167714174212568,0.1424625646107622,0.09632900057034827
240277,University of Wisconsin-Green Bay,WI,24580,1,3,1,0,3,2,1,0,4,1,1,0,5,1,1,2,0,1,2,3.31145,177.0807215384899,30.9,79267,5.6,1.6,80.12562472632835,2.0118075163448035,8.930830904890605,2.770387594558275,0.7495385489138151,0.03208859860854749,0.09243220218656822,0.043873349424960954,0,215,4,0.008607293142759152,1.0530123207301627e-6,0.001777433900843102
240329,University of Wisconsin-La Crosse,WI,29100,1,3,1,0,3,2,2,0,1,1,1,0,3,1,1,1,0,0,0,1.7019,94.78794398338087,33.6,73340,5.2,1.9,89.31488336565016,1.1175744755861097,2.4125976849403608,3.3221693401492445,0.8863116288745579,0.006760973580195548,0.04035781152485958,0.0203869357187435,0,290,4,0.12977853622635852,0.10936000036855942,0.03205992259850712
240338,Wisconsin Lutheran College,WI,33340,1,3,0,0,1,2,1,1,2,1,0,0,15,1,1,0,1,0,0,15.68938,1078.4288618178362,39.6,78218,8.5,2.5,63.8978723187277,15.596855962440836,12.074664518291991,4.136683540076153,0.7210179076343073,0.0640904806786051,0.11498586239396795,0.019792648444863337,0,363,4,0.28562659833551335,0.005165277437032738,8.113248739208536e-16
240365,University of Wisconsin-Oshkosh,WI,36780,1,3,1,0,3,2,2,0,2,1,0,0,1,1,1,1,0,0,2,1.71769,395.1461211216376,31.1,74925,5.7,1.4,84.94198603939012,2.7024666849082197,5.08590024975403,3.2165291758117007,0.7784299339691856,0.02922474932746393,0.06957691367082416,0.04084128148691612,0,414,4,0.07921022243223177,0.14681790463979116,0.10257556237729985
240374,University of Wisconsin-Parkside,WI,28450,1,3,1,0,1,0,2,0,1,1,0,0,4,1,2,2,1,1,1,1.68438,619.6376578287561,31.2,81239,7.9,2.9,71.50227383369548,5.936308908916041,15.187784229211934,1.8060057706693264,0.5811678385814736,0.0871293182512993,0.21125038214613268,0.03148884133292571,1,277,4,0.038547940361569374,0.3496730053000412,0.10724131436228612
240417,University of Wisconsin-Stout,WI,32860,2,3,1,0,2,0,2,0,2,1,0,0,1,1,1,2,0,1,1,0.45527,53.55113055829143,29.6,74824,6.2,3,90.4715882882685,0.8720100160344411,2.4688646297801307,3.0794912908823338,0.8349331235247837,0.013847364280094414,0.04280094413847364,0.03257277734067663,0,356,4,0.04007307472081588,0.13599470766913097,0.1360443421241126
240426,University of Wisconsin-Superior,WI,20260,1,3,1,0,1,1,2,0,2,1,1,0,6,1,2,3,0,2,2,2.8087,33.382921849615656,31.8,71769,6.6,2.7,89.19072880692134,1.5733257378858545,1.9464520952753945,0.9210666856552854,0.7756794104099494,0.022570244127130355,0.041916167664670656,0.013818516812528788,0,156,4,0.02769234995571401,0.11826872581659886,0.1853587459606808
240444,University of Wisconsin-Madison,WI,31540,1,3,1,0,4,2,3,0,1,1,3,0,4,2,1,1,0,0,0,6.9183,209.08543272526242,50.1,88804,4.8,1.8,78.43805559169161,4.456297067198589,7.1174999638639544,5.193038752294639,0.5970337054587316,0.025272401145824967,0.08267073595159692,0.10336519155087945,1,332,4,0.034355942066133974,0.030402739757960345,0.07788969319075646
240453,University of Wisconsin-Milwaukee,WI,33340,1,3,1,0,4,2,3,0,1,1,3,0,15,1,2,2,0,1,1,15.68938,1078.4288618178362,39.6,78218,8.5,2.5,63.8978723187277,15.596855962440836,12.074664518291991,4.136683540076153,0.5970011408703211,0.0863801814527082,0.1546694192426794,0.07019068832509372,1,363,4,0.28562659833551335,0.005165277437032738,8.113248739208536e-16
240462,University of Wisconsin-Platteville,WI,38420,2,3,1,0,2,0,2,0,1,1,0,0,2,1,1,1,0,0,1,0.5177,45.111370754660115,25.6,66858,6.5,2,92.96696928723199,1.4757581610971606,2.5729186787714893,0.7031099092138304,0.8830484102891836,0.01374021409170794,0.04936890877136923,0.012302284710017574,0,441,4,0.019895620799430584,1.8793467889211336e-7,0.0836267042618896
240471,University of Wisconsin-River Falls,WI,33460,1,3,1,0,2,0,1,0,2,1,1,0,28,1,1,1,0,0,1,37.13668,526.9422743609588,45.4,99833,5,2.9,71.35126241764208,9.093973936280788,6.831305329394012,6.935622678171555,0.8649386084583902,0.018644838562983174,0.03956343792633015,0.027285129604365622,0,364,4,0.354036710732893,1.1986923080226212e-4,1.4381830072163415e-16
240480,University of Wisconsin-Stevens Point,WI,44620,2,3,1,0,2,0,2,0,1,1,1,0,1,1,1,1,0,1,1,0.70832,88.44342471480353,34,76070,4.9,2.1,89.04732324373164,0.7581319177772758,4.173255025976959,2.877230630223628,0.8593135970657585,0.013361278490961487,0.045454545454545456,0.029080429656798534,0,541,4,0.05151591869980215,0.1957445893327838,0.1727016835285823
240505,Casper College,WY,16220,1,7,1,1,1,2,0,0,2,1,0,0,1,0,1,2,1,2,2,0.79977,14.975459833386568,27.7,72156,6.6,2.7,84.61932805681633,0.532653137777111,9.473973767458144,0.5501581704740113,0.7684551674468851,0.01764494058336334,0.102268635217861,0.008642419877565718,0,93,4,0.012453759766886197,5.499904854355075e-7,0.20731948873090209
240514,Central Wyoming College,WY,40180,2,7,1,0,1,0,0,0,2,1,0,0,1,0,1,2,0,2,3,0.39533,4.304740612937837,26.5,64904,8.5,4.5,68.69197885311006,0.5463789745276099,6.943566134621708,0.31113247160600005,0.442246835443038,0.006329113924050633,0.14477848101265822,0.004746835443037975,2,470,4,0.015803799485691612,0.02754646910224541,0.19922292956940885
240657,Northwest College,WY,17650,2,7,1,0,1,0,0,0,2,1,0,0,1,0,1,2,0,1,2,0.30449,4.388071778677169,36,73035,6.6,1.4,86.94866826496765,0.226608427206148,6.003481230910703,0.44993267430785905,0.7084639498432602,0.00522466039707419,0.09299895506792058,0.00522466039707419,0,115,4,0.012455118324344894,1.5245836960252347e-6,0.20731694036164164
240666,Northern Wyoming Community College District,WY,43260,2,7,1,1,1,0,0,0,2,1,0,0,1,0,1,2,1,1,3,0.32055,12.703295097791116,31.1,71388,5.7,1.4,89.22788956481048,0.689440024957105,4.97894244267665,0.9546092653252223,0.7888198757763976,0.009834368530020704,0.10817805383022774,0.006211180124223602,0,518,4,0.012453706885603483,3.080162212093917e-7,0.20731960668842317
240693,Western Wyoming Community College,WY,40540,2,7,1,0,1,0,0,0,2,1,0,0,1,0,1,2,1,2,3,0.41542,3.9840873969364905,20.9,75034,9.9,3.7,76.76568292330653,1.3047036733907853,16.828751624861585,0.47421886283761017,0.7424727738629084,0.005765534913516977,0.17616912235746315,0.005765534913516977,0,475,4,0.012453649754648024,5.044409054753276e-7,0.20731969656742288
240718,WyoTech,WY,29660,2,7,2,1,1,0,0,0,3,1,0,0,2,0,2,0,0,0,0,0.38249,8.948861121567406,55,61917,7.1,2.6,79.87398363355905,1.0300922899945097,10.570210985908128,3.5922507777981125,0.650137741046832,0.006887052341597796,0.27203856749311295,0.011707988980716254,1,302,4,0.08851134234240593,0.31613632524786583,2.027996512076623e-8
240727,University of Wyoming,WY,29660,2,7,1,0,3,0,3,0,1,1,3,0,2,1,1,2,0,1,1,0.38249,8.948861121567406,55,61917,7.1,2.6,79.87398363355905,1.0300922899945097,10.570210985908128,3.5922507777981125,0.7753111335351497,0.012333221213140486,0.0961991254624958,0.010987778898979707,0,302,4,0.08851134234240593,0.31613632524786583,2.027996512076623e-8
243744,Stanford University,CA,41940,1,8,0,0,3,1,3,0,1,1,3,0,14,3,1,1,0,0,0,19.69337,734.8998188077436,55.5,162111,4.4,3.3,27.280297887055386,2.146052199293468,26.292452739170596,39.02536742060907,0.24228799800174847,0.07943049831397528,0.17572124391157737,0.2733857874359935,3,500,2,3.1248236769001385e-4,0.9996868862359936,6.370343643703146e-28
243780,Purdue University-Main Campus,IN,29200,1,3,1,0,4,2,3,0,1,1,3,0,2,2,1,1,1,0,0,2.26805,138.10792146638414,36,62011,9,2.1,74.97277396882784,5.196975375322413,9.369722889707017,6.707083177178634,0.5756511205330103,0.027231980617807388,0.07321623258631133,0.1370321017565112,1,292,2,0.13015949979178412,0.49055454753745087,0.016413331956113466
244446,Georgia Piedmont Technical College,GA,12060,1,5,1,1,1,1,0,0,2,0,0,0,42,0,2,3,1,3,3,62.56377,712.1271698222058,42.2,89724,8,3.4,42.76842651905408,33.267864132867956,12.42343611965839,6.576953402903948,0.07859583721652687,0.7704255980118049,0.06585896241068655,0.030133581857719787,3,34,2,0.026171251060412504,0.9727961255520519,1.238234901231096e-58
245625,Warren County Community College,NJ,10900,1,2,1,1,0,0,0,0,1,0,0,0,14,0,1,2,1,2,2,8.73603,601.2331455197686,33.5,84587,6.9,3.5,67.92536197792361,5.483612121295371,19.93228045233361,3.05619371728348,0.5897920604914934,0.1001890359168242,0.21550094517958412,0.031190926275992438,1,15,4,0.12580632948112416,0.0015525911227286064,1.3698953720050149e-26
245953,Mid-America Christian University,OK,36420,1,6,0,0,1,2,2,1,2,1,0,0,16,1,3,3,1,3,1,14.63267,265.4814145926088,34.1,72094,9.9,3,60.468595273453175,9.452615278004629,15.709231466301091,3.2445889916194375,0.5096106456382454,0.13947757516017742,0.15032035485460818,0.008871365204534253,1,406,4,0.03401645738003854,0.018303837564142854,3.7515582093628607e-13
246813,Athens Technical College,GA,12020,1,5,1,1,1,2,0,0,3,0,0,0,3,0,2,2,1,2,3,2.20197,214.81910433860065,43.2,65608,10.3,2.8,64.38007783938927,18.153290008492394,9.620476209939282,3.7057725582092402,0.5854000935891437,0.19396350023397285,0.1544220870379036,0.021759475900795508,1,33,4,0.029263744981776946,0.005245895262011942,0.08088015646160343
247603,Sussex County Community College,NJ,35620,1,2,1,1,1,0,0,0,1,0,0,0,217,0,2,2,1,2,2,197.98537,3224.7177117071606,44.2,99155,9.3,4.4,42.798960347423645,14.856779569116647,25.709157196817117,11.900338898778227,0.6473372781065089,0.0863905325443787,0.1806706114398422,0.01932938856015779,1,396,1,0.9999999998954081,3.009904373621305e-11,8.301191742903615e-141
247834,Collin County Community College District,TX,19100,1,6,1,0,4,1,0,0,1,1,0,0,45,0,1,2,1,1,3,79.8559,920.424558113531,39.4,90275,7.7,3.2,41.94113396755906,16.034419498120993,29.691632052234084,8.207095530824898,0.37647461554666106,0.14930482409943122,0.22972403623341056,0.14490730987992417,2,138,2,0.04587748349180929,0.9466184467505251,6.072934501974282e-58
247940,Owensboro Community and Technical College,KY,36980,1,5,1,1,1,0,0,0,1,0,0,0,3,0,2,2,0,2,3,1.12762,158.61358413556624,25.5,68002,11,2.8,85.63611855057555,3.752150547170146,4.092690800092229,1.9518986892747558,0.8230345227734261,0.05628082390484479,0.0501885697708152,0.023208587177255584,0,418,4,0.009407532719634137,1.947177474508412e-7,0.06936863146200861
248934,ECPI University,VA,47260,1,5,2,0,3,2,0,0,3,0,0,0,21,2,3,2,1,3,0,17.87235,558.1840408485176,35.8,82330,8,2.9,52.56007184281866,29.05040467537845,8.031792125825648,4.00020142846352,0.3201215947620718,0.4145913714486145,0.15105810826610547,0.030223313457266456,2,580,4,0.36490109138300697,0.16785306722091398,1.4708278514671972e-38
262031,St Charles Community College,MO,41180,1,4,1,1,2,1,0,0,1,0,0,0,32,0,1,2,1,1,2,28.1085,357.4542758616538,38.2,80196,7.1,2.7,70.57801021043456,17.06924951527118,3.940160449686038,2.9002259103118275,0.6689414378670052,0.10141247421044279,0.06633867640057134,0.023170925249960325,1,488,5,1.7016254104290031e-6,1.1660740054093254e-24,2.3048914129312328e-18
262086,University of Massachusetts Global,CA,31080,1,8,1,0,2,1,3,0,1,0,0,0,135,0,1,3,1,3,2,129.74487,2673.43186481921,38,95958,9.2,4.4,27.695761689845614,5.973392242791565,44.974456408180146,16.688166553328852,0.6223182145428365,0.12685385169186464,0.04564434845212383,0.042476601871850254,1,324,2,4.88045109563549e-10,0.9999999995119424,1.519820505768976e-178
262129,New College of Florida,FL,35840,1,5,1,0,0,2,1,0,4,1,0,0,6,2,2,1,0,0,0,8.89339,684.7452576598271,38.3,80859,5.8,2.1,74.02621497539184,5.677587511623802,14.350883071584628,2.059057344837008,0.5576923076923077,0.05897435897435897,0.22692307692307692,0.03717948717948718,1,400,4,0.024592129851301502,0.010367395755115746,0.01091939953696677
363633,Luna Community College,NM,29780,2,6,1,1,0,0,0,0,2,0,0,1,2,0,1,3,0,2,3,0.30999,4.66307187833601,27.6,50585,16.8,2.3,18.510274524984677,1.1097132165553727,74.97338623826575,0.3129133197845092,0.13477537437603992,0.024958402662229616,0.7770382695507487,0.014975041597337771,3,305,2,0.05574078091070981,0.657450526026059,3.0393842560727947e-4
364016,Paradise Valley Community College,AZ,38060,1,6,1,0,2,2,0,0,1,0,0,0,38,0,1,2,1,3,3,50.28754,345.1753869819712,35.3,88301,7.6,3,52.71450939934624,5.395988747908528,31.06594595798482,4.193881824404216,0.5170127595696773,0.044408306229672255,0.2974731048286215,0.040530397798348765,1,433,2,8.15027280611419e-5,0.9999184941930167,3.467910617002379e-58
364025,Chandler-Gilbert Community College,AZ,38060,1,6,1,1,3,2,0,0,1,1,0,1,38,0,1,2,0,1,3,50.28754,345.1753869819712,35.3,88301,7.6,3,52.71450939934624,5.395988747908528,31.06594595798482,4.193881824404216,0.48351888234010043,0.056683402459433894,0.29331295932474716,0.0563923451939169,2,433,2,8.15027280611419e-5,0.9999184941930167,3.467910617002379e-58
366003,South Florida Bible College and Theological Seminary,FL,33100,1,5,0,0,0,2,0,1,2,0,0,0,54,0,1,2,1,3,2,62.49291,1233.2893766984143,36.7,76527,9.8,3.2,27.40245253421548,19.262265111354232,46.74187839868555,2.493578871587193,0.20822622107969152,0.14652956298200515,0.2133676092544987,0.002570694087403599,3,360,1,0.5386944681626634,0.46095198633318446,2.262704342640269e-63
366252,Pennsylvania College of Technology,PA,48700,1,2,1,0,1,2,0,0,3,1,0,0,2,0,2,1,0,1,1,1.13489,92.34859595589225,24.8,63917,8.7,3.1,88.06580373428262,3.9765968507961125,2.371154913692076,0.91022037378071885,0.8589600535594734,0.03905378263780406,0.0528899799151975,0.01316670386074537,0,606,4,0.02508208810408013,0.0019195005103823505,6.229596118640964e-5
366395,Suffolk County Community College,NY,35620,1,2,1,1,3,1,0,0,1,0,0,1,217,0,1,2,1,1,2,197.98537,3224.7177117071606,44.2,99155,9.3,4.4,42.798960347423645,14.856779569116647,25.709157196817117,11.900338898778227,0.40498550724637683,0.09327536231884058,0.3897391304347826,0.04544927536231884,2,396,1,0.9999999998954081,3.009904373621305e-11,8.301191742903615e-141
366401,Las Positas College,CA,41860,1,8,1,1,2,2,0,0,1,0,0,1,36,0,1,1,0,2,2,46.45029,1880.7289412489185,52.9,136027,5.4,3.8,35.02985664890359,6.5815089636684725,23.200673235839865,27.828308499258025,0.2951958908248565,0.04733608621210595,0.29620304159532684,0.24997482123073825,2,499,2,1.0767877880280349e-6,0.9999989232071413,1.1505609338236225e-49
366465,Ogeechee Technical College,GA,44340,2,5,1,1,1,0,0,0,2,0,0,0,2,0,2,2,1,2,2,0.9344,108.79595468461801,30.1,57446,12.8,4.6,60.70526541095891,28.069349315068493,5.982448630136986,1.3955479452054795,0.512646281615704,0.362400906002265,0.07361268403171008,0.0056625141562853904,1,537,4,0.008838115438131363,0.0010934841533037955,0.3543830099454873
