unitid,instnm,stabbr,cbsa,cbsatype,region,public,twoyear,size,rurality,awardlev,religious,focus,housing,research,msi,inst_num,selectivity,pell,online,evening,adult,tot_pop,pop_density,perc_ba,med_income,perc_pov,perc_unemployed,perc_white,perc_black,perc_hisp,perc_asian,i_perc_white,i_perc_black,i_perc_hisp,i_perc_asian,nonwhite,cbsa_id,L2_Predicted_Class,L2_Prob_Class1,L2_Prob_Class2,L2_Prob_Class3
232450,Brightpoint Community College,VA,40060,1,5,1,1,2,1,0,0,2,0,0,0,15,0,1,3,1,2,13.41248,307.31935884772787,41.1,86679,6.8,3,54.65476928949754,27.628969437419475,8.42454191916782,4.168505749868779,0.462312925170068,0.26040816326530614,0.14108843537414967,0.0364625850340136,2,466,2,0.020219898645968785,0.9797801013540274,6.3028560836161604e-15
232557,Liberty University,VA,31340,1,5,0,0,4,2,3,1,1,1,0,0,6,1,2,3,0,3,2.63798,124.40509737631035,31.1,68996,8,2.5,73.8356621354218,16.061911007664957,3.6289130319411065,1.3919741620482338,0.5500184842883549,0.10936783733826248,0.08439186691312385,0.01608872458410351,1,329,2,2.2089636670443187e-4,0.850940454169377,0.14883864946391792
232575,Laurel Ridge Community College,VA,49020,1,5,1,1,2,0,0,0,1,0,0,0,2,0,1,2,1,1,1.46386,137.74524731140593,29.4,84298,6.4,3.3,76.89874714795131,4.473788477040154,12.364570382413618,1.6845873239244191,0.6355298093169202,0.06999758629012792,0.16727009413468502,0.022688872797489743,1,611,3,0.003738998413088069,0.4430941306780831,0.5531668709088291
232609,University of Lynchburg,VA,31340,1,5,0,0,1,2,3,1,1,1,0,0,6,2,1,1,1,0,2.63798,124.40509737631035,31.1,68996,8,2.5,73.8356621354218,16.061911007664957,3.6289130319411065,1.3919741620482338,0.54627539503386,0.08747178329571106,0.06884875846501129,0.01636568848758465,1,329,2,2.2089636670443187e-4,0.850940454169377,0.14883864946391792
232672,Mary Baldwin University,VA,44420,1,5,0,0,1,2,3,1,2,1,0,0,2,0,3,3,0,2,1.26822,126.57343721624306,27.7,73544,6,2.1,83.05656747252054,6.692056583242654,5.1907397770102985,0.8728769456403462,0.4876099120703437,0.2509992006394884,0.08473221422861711,0.015187849720223821,2,538,2,0.006808936916534933,0.8328109914538147,0.16038007162965034
232681,University of Mary Washington,VA,47900,1,5,1,0,1,1,1,0,4,1,0,0,42,1,1,1,1,1,63.18377,1047.1802189984844,54.4,126684,5.6,3.3,41.06570405659555,24.18943978809748,18.036973735502013,10.792739971040032,0.5937417130734554,0.08538849111641475,0.13444709626093873,0.046406788650225406,1,590,2,5.925157505055386e-4,0.9994074842495011,8.930527930264274e-33
232706,Marymount University,VA,47900,1,5,0,0,1,2,3,1,2,1,1,0,42,1,1,1,1,1,63.18377,1047.1802189984844,54.4,126684,5.6,3.3,41.06570405659555,24.18943978809748,18.036973735502013,10.792739971040032,0.29405737704918034,0.14907786885245902,0.24538934426229508,0.06967213114754098,2,590,2,5.925157505055386e-4,0.9994074842495011,8.930527930264274e-33
232867,New River Community College,VA,13980,1,5,1,1,1,0,0,0,1,0,0,0,3,0,1,2,0,1,1.81664,124.89689727171364,35.9,65839,8.2,2,84.58637924960367,4.231438259644178,3.766293817156949,3.8637264400211384,0.7966171617161716,0.05198019801980198,0.052805280528052806,0.013613861386138614,0,61,3,7.964971832630568e-6,0.15092370357394963,0.8490683314542186
232946,Northern Virginia Community College,VA,47900,1,5,1,1,4,1,0,0,1,0,0,1,42,0,1,2,1,1,63.18377,1047.1802189984844,54.4,126684,5.6,3.3,41.06570405659555,24.18943978809748,18.036973735502013,10.792739971040032,0.2679188615832003,0.1585345505684933,0.2849855791004219,0.14835649417204969,2,590,2,5.925157505055386e-4,0.9994074842495011,8.930527930264274e-33
232982,Old Dominion University,VA,47260,1,5,1,0,4,2,3,0,1,1,3,0,21,1,2,3,1,2,17.87235,558.1840408485176,35.8,82330,8,2.9,52.56007184281866,29.05040467537845,8.031792125825648,4.00020142846352,0.41733789770438984,0.3162505034232783,0.10929319371727748,0.05195328231977447,2,580,2,0.0013675316818513156,0.9986324683181516,4.317132211455688e-33
233019,Patrick & Henry Community College,VA,32300,2,5,1,1,1,0,0,0,1,0,0,0,1,0,2,2,0,2,0.63638,161.8025448513244,16.8,49860,12.3,2,62.14054495741538,26.78588264873189,7.297526635029385,1.0355448002765644,0.5342696629213484,0.25224719101123594,0.12191011235955056,0.006741573033707865,1,347,3,0.007611559973586917,0.39357165429596314,0.5988167857304499
233116,Piedmont Virginia Community College,VA,16820,1,5,1,1,2,1,0,0,1,0,0,0,2,0,1,2,1,2,2.24335,136.41267111116292,53.5,93598,6.6,2.1,72.6734571065594,10.638999710254753,6.842445449885217,4.7718813381772796,0.5575711766187956,0.16679264298311916,0.11841773746535651,0.041320231796422274,1,104,2,0.044277892189704494,0.9334505876781067,0.02227152013218795
233277,Radford University,VA,13980,1,5,1,0,2,0,2,0,2,1,0,0,3,1,2,2,0,1,1.81664,124.89689727171364,35.9,65839,8.2,2,84.58637924960367,4.231438259644178,3.766293817156949,3.8637264400211384,0.6562091503267974,0.1437908496732026,0.08823529411764706,0.01764705882352941,1,61,3,7.964971832630568e-6,0.15092370357394963,0.8490683314542186
233295,Randolph-Macon College,VA,40060,1,5,0,0,1,1,1,1,4,1,0,0,15,1,1,0,0,0,13.41248,307.31935884772787,41.1,86679,6.8,3,54.65476928949754,27.628969437419475,8.42454191916782,4.168505749868779,0.7462195923734385,0.08678500986193294,0.05456936226166995,0.026298487836949377,0,466,2,0.020219898645968785,0.9797801013540274,6.3028560836161604e-15
233310,Rappahannock Community College,VA,47260,1,5,1,1,1,0,0,0,1,0,0,0,21,0,1,2,1,1,17.87235,558.1840408485176,35.8,82330,8,2.9,52.56007184281866,29.05040467537845,8.031792125825648,4.00020142846352,0.5882009345794392,0.24532710280373832,0.05899532710280374,0.011682242990654205,1,580,2,0.0013675316818513156,0.9986324683181516,4.317132211455688e-33
233338,Richard Bland College,VA,40060,1,5,1,1,1,0,0,0,1,1,0,0,15,1,1,1,0,0,13.41248,307.31935884772787,41.1,86679,6.8,3,54.65476928949754,27.628969437419475,8.42454191916782,4.168505749868779,0.38063806380638066,0.39163916391639164,0.061606160616061605,0.0088008800880088,2,466,2,0.020219898645968785,0.9797801013540274,6.3028560836161604e-15
233374,University of Richmond,VA,40060,1,5,0,0,1,2,3,0,1,1,1,0,15,3,1,1,1,0,13.41248,307.31935884772787,41.1,86679,6.8,3,54.65476928949754,27.628969437419475,8.42454191916782,4.168505749868779,0.6217152757724517,0.059774761767253826,0.09875830205024545,0.0626624314178458,1,466,2,0.020219898645968785,0.9797801013540274,6.3028560836161604e-15
233541,Shenandoah University,VA,49020,1,5,0,0,1,2,3,1,2,1,0,0,2,1,1,1,1,0,1.46386,137.74524731140593,29.4,84298,6.4,3.3,76.89874714795131,4.473788477040154,12.364570382413618,1.6845873239244191,0.5978358881875564,0.08836789900811542,0.11000901713255185,0.032010820559062216,1,611,3,0.003738998413088069,0.4430941306780831,0.5531668709088291
233648,Southwest Virginia Community College,VA,14140,2,5,1,1,1,0,0,0,1,0,0,0,4,0,2,3,1,2,0.98187,104.70454510208296,20.3,50550,13.3,1.5,90.26755069408374,3.641011539205801,1.3484473504639107,0.37785042826443416,0.9021490626428899,0.031092821216278006,0.019661636945587563,0.004572473708276178,0,65,3,2.655428525472006e-5,0.22744887471529227,0.7725245709994523
233718,Sweet Briar College,VA,31340,1,5,0,0,0,0,1,0,4,1,0,0,6,1,2,0,0,0,2.63798,124.40509737631035,31.1,68996,8,2.5,73.8356621354218,16.061911007664957,3.6289130319411065,1.3919741620482338,0.6794871794871795,0.09401709401709402,0.04700854700854701,0.027777777777777776,0,329,2,2.2089636670443187e-4,0.850940454169377,0.14883864946391792
233754,Virginia Peninsula Community College,VA,47260,1,5,1,1,2,1,0,0,1,0,0,0,21,0,1,3,1,2,17.87235,558.1840408485176,35.8,82330,8,2.9,52.56007184281866,29.05040467537845,8.031792125825648,4.00020142846352,0.4184384164222874,0.311766862170088,0.12005131964809385,0.03354105571847507,2,580,2,0.0013675316818513156,0.9986324683181516,4.317132211455688e-33
233772,Tidewater Community College,VA,47260,1,5,1,1,3,2,0,0,1,0,0,0,21,0,2,3,1,2,17.87235,558.1840408485176,35.8,82330,8,2.9,52.56007184281866,29.05040467537845,8.031792125825648,4.00020142846352,0.399808417649524,0.3243129976650901,0.11704484224390828,0.046039633598754716,2,580,2,0.0013675316818513156,0.9986324683181516,4.317132211455688e-33
233903,Virginia Highlands Community College,VA,28700,1,5,1,1,1,1,0,0,2,0,0,0,4,0,2,2,1,2,3.10842,154.6100090216097,23.9,57792,10.8,2.8,92.26841932557377,1.9974778183128408,2.3140373565991723,0.614781786245102,0.8777777777777778,0.03333333333333333,0.04035087719298246,0.006432748538011696,0,281,3,9.008968958462263e-9,0.02867307995202812,0.9713269110390024
233949,Virginia Western Community College,VA,40220,1,5,1,1,2,2,0,0,2,0,0,0,6,0,2,2,1,2,3.14986,168.66073337986992,31.3,68761,7.8,2.1,75.44652778218715,12.802473760738572,5.397065266392792,2.4715384175804638,0.6513780337309749,0.14541341011929249,0.08124228712464007,0.03537638831756479,1,471,2,0.016277655050998756,0.9062305991698334,0.07749174577916892
234030,Virginia Commonwealth University,VA,40060,1,5,1,0,4,2,3,0,1,1,3,0,15,1,2,1,1,1,13.41248,307.31935884772787,41.1,86679,6.8,3,54.65476928949754,27.628969437419475,8.42454191916782,4.168505749868779,0.40722629720184733,0.21837363035407045,0.11387304174590238,0.13972652358960427,2,466,2,0.020219898645968785,0.9797801013540274,6.3028560836161604e-15
234076,University of Virginia-Main Campus,VA,16820,1,5,1,0,4,1,3,0,1,1,3,0,2,3,1,1,0,0,2.24335,136.41267111116292,53.5,93598,6.6,2.1,72.6734571065594,10.638999710254753,6.842445449885217,4.7718813381772796,0.4949035510740903,0.07491231915826392,0.07299430074528715,0.18714379658044716,2,104,2,0.044277892189704494,0.9334505876781067,0.02227152013218795
234155,Virginia State University,VA,40060,1,5,1,0,2,1,1,0,4,1,2,1,15,1,3,1,0,1,13.41248,307.31935884772787,41.1,86679,6.8,3,54.65476928949754,27.628969437419475,8.42454191916782,4.168505749868779,0.028593069494413936,0.9195228176481727,0.004923309979170612,0.0030297292179511455,3,466,2,0.020219898645968785,0.9797801013540274,6.3028560836161604e-15
234164,Virginia Union University,VA,40060,1,5,0,0,1,2,2,1,1,1,0,1,15,1,3,0,1,1,13.41248,307.31935884772787,41.1,86679,6.8,3,54.65476928949754,27.628969437419475,8.42454191916782,4.168505749868779,0.010375099760574621,0.9058260175578612,0.0223463687150838,0.004788507581803671,3,466,2,0.020219898645968785,0.9797801013540274,6.3028560836161604e-15
234669,Bellevue College,WA,42660,1,8,1,0,3,2,0,0,1,1,0,0,33,0,1,3,0,2,40.6192,691.9542895829012,47.2,115177,5.4,3.3,56.754170441564575,5.975179225587899,11.66524697679915,15.931382203489974,0.31278015738619386,0.055483613905767504,0.13118836537503736,0.20251021018029683,2,511,2,3.643529042468777e-8,0.999999963564705,5.23309742089639e-47
234696,Bellingham Technical College,WA,13380,1,8,1,0,1,2,0,0,3,0,0,0,4,0,2,2,0,3,2.30503,109.34941204102297,39.3,81784,7.2,3,75.7044376862774,0.9188600582205004,10.612009388164145,4.353956347639727,0.5727143533870204,0.01468498342018001,0.1743249644718143,0.060634770251065846,1,53,2,7.575016224400658e-6,0.6326466840978555,0.3673457408859195
234711,Big Bend Community College,WA,34180,2,8,1,0,1,0,0,0,1,1,0,1,1,0,2,3,1,2,1.01799,37.991121836629766,18.4,73267,12.3,4.1,49.20382322026739,1.2239805892002869,43.85603001994126,0.8153321741863869,0.3630573248407643,0.01679212507237985,0.5055008685581934,0.009843659525188187,2,377,2,0.24907466207571874,0.7509246393385582,6.98585723508544e-7
234827,Central Washington University,WA,21260,2,8,1,0,3,0,2,0,2,1,1,0,1,1,1,2,1,1,0.47172,20.53374762353205,37,73804,7,3.8,79.25040278131095,1.0535911133723395,10.544390740269652,1.7213601288900193,0.5546308151941954,0.05121638924455826,0.21681604780196329,0.0441741357234315,1,168,2,8.874846678647382e-6,0.5681591936919725,0.43183193146134796
234845,Centralia College,WA,16500,2,8,1,0,1,0,0,0,1,1,0,0,1,0,1,3,1,3,0.85154,35.43976087914707,21.5,74796,8.4,3,79.89994598022406,0.6505859971346032,11.520304389693967,1.0886159193930995,0.5771561771561772,0.03822843822843823,0.18694638694638693,0.017715617715617717,1,97,2,0.025914816176718904,0.8768711413909969,0.09721404243228404
234915,City University of Seattle,WA,42660,1,8,0,0,1,2,3,0,5,1,0,0,33,0,1,3,1,3,40.6192,691.9542895829012,47.2,115177,5.4,3.3,56.754170441564575,5.975179225587899,11.66524697679915,15.931382203489974,0.2031615925058548,0.06908665105386416,0.5778688524590164,0.04918032786885246,3,511,2,3.643529042468777e-8,0.999999963564705,5.23309742089639e-47
234933,Clark College,WA,38900,1,8,1,0,2,2,0,0,1,0,0,0,18,0,1,3,1,2,25.20987,376.9760639120412,42.5,97436,6,3.4,68.1825808701116,2.8459884957756625,13.903403706564136,7.056839245898532,0.5443724574355884,0.03555823414193159,0.18231128521922554,0.05258399879463613,1,448,2,5.428193408786656e-7,0.9999982269262888,1.2302543685100936e-6
234951,Clover Park Technical College,WA,42660,1,8,1,0,1,2,0,0,3,0,0,0,33,0,1,2,1,3,40.6192,691.9542895829012,47.2,115177,5.4,3.3,56.754170441564575,5.975179225587899,11.66524697679915,15.931382203489974,0.3629032258064516,0.14854318418314255,0.15374609781477627,0.0691987513007284,2,511,2,3.643529042468777e-8,0.999999963564705,5.23309742089639e-47
234979,Columbia Basin College,WA,28420,1,8,1,0,2,1,0,0,1,1,0,1,2,0,1,3,1,2,3.11807,105.99467337650793,29.6,89010,8.6,3.4,55.883607487965314,1.6789231800440656,35.024871154271715,2.6356047170204646,0.3366045142296369,0.014066077854105331,0.5139025188092902,0.023061825318940136,2,276,1,0.8054666124703352,0.19453338752960678,5.799093236018906e-14
235097,Eastern Washington University,WA,44060,1,8,1,0,3,0,3,0,1,1,1,0,8,1,2,2,1,1,5.97123,140.78684704567385,32.2,77488,7.3,3.2,81.09116547177048,1.7932653741356472,6.847667900918236,2.1111228339889774,0.5825471698113207,0.046337402885682576,0.19464483906770255,0.022058823529411766,1,531,2,3.138120669681746e-8,0.9678962575294261,0.032103711089366396
235103,Edmonds College,WA,42660,1,8,1,0,2,1,0,0,1,1,0,0,33,0,1,3,1,3,40.6192,691.9542895829012,47.2,115177,5.4,3.3,56.754170441564575,5.975179225587899,11.66524697679915,15.931382203489974,0.3292132627035511,0.08985677849715519,0.14655679811653913,0.1383166568569747,2,511,2,3.643529042468777e-8,0.999999963564705,5.23309742089639e-47
235149,Everett Community College,WA,42660,1,8,1,0,2,2,0,0,1,1,0,0,33,0,1,3,1,2,40.6192,691.9542895829012,47.2,115177,5.4,3.3,56.754170441564575,5.975179225587899,11.66524697679915,15.931382203489974,0.44526558891454965,0.04849884526558892,0.1849114703618168,0.0922247882986913,2,511,2,3.643529042468777e-8,0.999999963564705,5.23309742089639e-47
235237,Pierce College District,WA,42660,1,8,1,0,2,2,0,0,1,1,0,0,33,0,1,3,1,2,40.6192,691.9542895829012,47.2,115177,5.4,3.3,56.754170441564575,5.975179225587899,11.66524697679915,15.931382203489974,0.362778730703259,0.11477987421383648,0.20154373927958832,0.07947398513436249,2,511,2,3.643529042468777e-8,0.999999963564705,5.23309742089639e-47
235316,Gonzaga University,WA,44060,1,8,0,0,2,2,3,1,1,1,0,0,8,1,1,0,1,0,5.97123,140.78684704567385,32.2,77488,7.3,3.2,81.09116547177048,1.7932653741356472,6.847667900918236,2.1111228339889774,0.6303272450532724,0.011986301369863013,0.13375190258751904,0.06640030441400305,1,531,2,3.138120669681746e-8,0.9678962575294261,0.032103711089366396
235334,Grays Harbor College,WA,10140,2,8,1,0,1,0,0,0,1,0,0,0,1,0,1,3,1,3,0.77053,40.5229807766155,18.2,64414,9.5,3.5,76.04116646983246,1.4756076985970696,11.183211555682453,1.3250619703321092,0.5360419397116645,0.037352555701179554,0.19593709043250326,0.02162516382699869,1,2,2,0.025914816176718904,0.8768711413909969,0.09721404243228404
235343,Green River College,WA,42660,1,8,1,0,2,2,0,0,1,0,0,0,33,0,1,3,0,2,40.6192,691.9542895829012,47.2,115177,5.4,3.3,56.754170441564575,5.975179225587899,11.66524697679915,15.931382203489974,0.2605581256528876,0.10073123414415759,0.1493806894493359,0.128189822414565,3,511,2,3.643529042468777e-8,0.999999963564705,5.23309742089639e-47
235431,Highline College,WA,42660,1,8,1,0,2,1,0,0,1,1,0,0,33,0,1,3,1,3,40.6192,691.9542895829012,47.2,115177,5.4,3.3,56.754170441564575,5.975179225587899,11.66524697679915,15.931382203489974,0.17229484386347133,0.19226579520697168,0.19753086419753085,0.16285403050108932,3,511,2,3.643529042468777e-8,0.999999963564705,5.23309742089639e-47
235671,Bates Technical College,WA,42660,1,8,1,0,1,2,0,0,3,0,0,0,33,0,1,2,1,3,40.6192,691.9542895829012,47.2,115177,5.4,3.3,56.754170441564575,5.975179225587899,11.66524697679915,15.931382203489974,0.306662202879143,0.11248744559758955,0.15467023769668564,0.1526615333110144,2,511,2,3.643529042468777e-8,0.999999963564705,5.23309742089639e-47
235699,Lake Washington Institute of Technology,WA,42660,1,8,1,0,1,1,0,0,2,0,0,0,33,0,1,2,1,3,40.6192,691.9542895829012,47.2,115177,5.4,3.3,56.754170441564575,5.975179225587899,11.66524697679915,15.931382203489974,0.37732767069585105,0.05945769356419471,0.17837308069258412,0.11630186213655667,2,511,2,3.643529042468777e-8,0.999999963564705,5.23309742089639e-47
235750,Lower Columbia College,WA,31020,1,8,1,0,1,2,0,0,1,1,0,0,1,0,2,3,1,3,1.1236,98.4613232797511,17.6,76531,8,3.4,79.63243147027413,0.6425774296902813,10.479708081167676,1.1676753292986828,0.6509988249118684,0.028985507246376812,0.13513513513513514,0.027418723070896985,1,322,2,0.02476899303542921,0.8959985258121859,0.07923248115238485
236072,North Seattle College,WA,42660,1,8,1,0,2,2,0,0,2,0,0,0,33,0,1,3,0,3,40.6192,691.9542895829012,47.2,115177,5.4,3.3,56.754170441564575,5.975179225587899,11.66524697679915,15.931382203489974,0.3223938223938224,0.12886100386100385,0.18725868725868725,0.11027992277992278,2,511,2,3.643529042468777e-8,0.999999963564705,5.23309742089639e-47
236188,Olympic College,WA,14740,1,8,1,0,2,2,0,0,1,1,0,0,1,0,1,2,1,3,2.77881,703.2980850840698,37.9,104158,5.4,2.6,72.63324948449156,2.178990287209273,9.363000708936559,4.799536492239484,0.452046783625731,0.04269005847953217,0.12884990253411305,0.06413255360623782,2,76,2,0.11146696659601783,0.8855630260563565,0.00297000734762567
236230,Pacific Lutheran University,WA,42660,1,8,0,0,1,1,1,1,4,1,0,0,33,1,2,1,1,1,40.6192,691.9542895829012,47.2,115177,5.4,3.3,56.754170441564575,5.975179225587899,11.66524697679915,15.931382203489974,0.4562992125984252,0.05196850393700787,0.18425196850393702,0.11968503937007874,2,511,2,3.643529042468777e-8,0.999999963564705,5.23309742089639e-47
236258,Peninsula College,WA,38820,2,8,1,0,1,0,0,0,1,0,0,0,1,0,2,3,1,3,0.77813,44.7516597544896,31.6,70370,6.2,2.4,80.20510711577758,0.8134887486666752,6.776502640946886,1.6963746417693701,0.5326991676575505,0.0356718192627824,0.1361474435196195,0.014268727705112961,1,446,2,0.02476899303542921,0.8959985258121859,0.07923248115238485
236328,University of Puget Sound,WA,42660,1,8,0,0,1,2,1,0,4,1,0,0,33,2,1,0,0,0,40.6192,691.9542895829012,47.2,115177,5.4,3.3,56.754170441564575,5.975179225587899,11.66524697679915,15.931382203489974,0.6729745712596097,0.03134240094618569,0.10526315789473684,0.06505026611472502,1,511,2,3.643529042468777e-8,0.999999963564705,5.23309742089639e-47
236382,Renton Technical College,WA,42660,1,8,1,0,1,2,0,0,3,0,0,0,33,0,1,3,1,3,40.6192,691.9542895829012,47.2,115177,5.4,3.3,56.754170441564575,5.975179225587899,11.66524697679915,15.931382203489974,0.21107128634010355,0.17801672640382318,0.20230983671843886,0.17323775388291518,3,511,2,3.643529042468777e-8,0.999999963564705,5.23309742089639e-47
236452,Saint Martin's University,WA,36500,1,8,0,0,1,2,1,1,1,1,0,0,3,1,2,1,1,2,2.99067,413.9328885100447,38.5,96563,6.4,3,69.53057341665915,3.158155195992871,10.615681435932418,6.03744311475355,0.3723994452149792,0.09500693481276005,0.24410540915395285,0.10055478502080444,2,408,2,0.005402449618062995,0.9857834264167861,0.008814123965152298
236504,South Seattle College,WA,42660,1,8,1,0,2,2,0,0,1,0,0,0,33,0,1,2,0,3,40.6192,691.9542895829012,47.2,115177,5.4,3.3,56.754170441564575,5.975179225587899,11.66524697679915,15.931382203489974,0.242,0.1944,0.1696,0.158,3,511,2,3.643529042468777e-8,0.999999963564705,5.23309742089639e-47
236513,Seattle Central College,WA,42660,1,8,1,0,2,2,0,0,2,0,0,0,33,0,1,3,0,3,40.6192,691.9542895829012,47.2,115177,5.4,3.3,56.754170441564575,5.975179225587899,11.66524697679915,15.931382203489974,0.2499577488592192,0.18083488254182864,0.13807672807165794,0.14940003380091263,3,511,2,3.643529042468777e-8,0.999999963564705,5.23309742089639e-47
236577,Seattle Pacific University,WA,42660,1,8,0,0,1,2,3,1,1,1,0,0,33,1,2,1,0,0,40.6192,691.9542895829012,47.2,115177,5.4,3.3,56.754170441564575,5.975179225587899,11.66524697679915,15.931382203489974,0.36885245901639346,0.08469945355191257,0.1830601092896175,0.1621129326047359,2,511,2,3.643529042468777e-8,0.999999963564705,5.23309742089639e-47
236595,Seattle University,WA,42660,1,8,0,0,2,2,3,1,1,1,1,0,33,1,1,1,0,0,40.6192,691.9542895829012,47.2,115177,5.4,3.3,56.754170441564575,5.975179225587899,11.66524697679915,15.931382203489974,0.30900134348410213,0.06538289296909987,0.15584415584415584,0.2682489923869234,2,511,2,3.643529042468777e-8,0.999999963564705,5.23309742089639e-47
236610,Shoreline Community College,WA,42660,1,8,1,0,1,1,0,0,1,0,0,0,33,0,1,3,1,3,40.6192,691.9542895829012,47.2,115177,5.4,3.3,56.754170441564575,5.975179225587899,11.66524697679915,15.931382203489974,0.3287788215200683,0.09457728437233134,0.12254483347566182,0.1332194705380017,2,511,2,3.643529042468777e-8,0.999999963564705,5.23309742089639e-47
236638,Skagit Valley College,WA,34580,1,8,1,0,1,2,0,0,1,1,0,1,1,0,1,3,1,3,1.31328,75.90200236716547,30.2,89263,7.4,2.8,70.88206627680313,0.7020589668615984,19.31575901559454,2.062012670565302,0.44641396236705755,0.025906735751295335,0.2855194982274339,0.04090537223888737,2,382,1,0.5006904783745997,0.4993093881126349,1.3351276575558437e-7
236656,South Puget Sound Community College,WA,36500,1,8,1,0,1,2,0,0,1,0,0,0,3,0,1,3,1,2,2.99067,413.9328885100447,38.5,96563,6.4,3,69.53057341665915,3.158155195992871,10.615681435932418,6.03744311475355,0.47153883260974433,0.043174143753014954,0.1763145200192957,0.06608779546550893,2,408,2,0.005402449618062995,0.9857834264167861,0.008814123965152298
236692,Spokane Community College,WA,44060,1,8,1,0,2,2,0,0,2,0,0,0,8,0,2,3,0,3,5.97123,140.78684704567385,32.2,77488,7.3,3.2,81.09116547177048,1.7932653741356472,6.847667900918236,2.1111228339889774,0.6164249633371354,0.03796643311064038,0.1248166856770409,0.025256640052142742,1,531,2,3.138120669681746e-8,0.9678962575294261,0.032103711089366396
236708,Spokane Falls Community College,WA,44060,1,8,1,0,1,2,0,0,1,0,0,0,8,0,1,3,0,3,5.97123,140.78684704567385,32.2,77488,7.3,3.2,81.09116547177048,1.7932653741356472,6.847667900918236,2.1111228339889774,0.6215823856762642,0.037019114444713286,0.11492862327607065,0.023711589644326157,1,531,2,3.138120669681746e-8,0.9678962575294261,0.032103711089366396
236753,Tacoma Community College,WA,42660,1,8,1,0,2,2,0,0,1,0,0,0,33,0,1,2,0,3,40.6192,691.9542895829012,47.2,115177,5.4,3.3,56.754170441564575,5.975179225587899,11.66524697679915,15.931382203489974,0.3307532003572492,0.10791902351890444,0.18249479011610598,0.08425126525751712,2,511,2,3.643529042468777e-8,0.999999963564705,5.23309742089639e-47
236887,Walla Walla Community College,WA,47460,1,8,1,0,1,2,0,0,2,0,0,1,3,0,2,2,0,3,0.62161,48.944397606095045,29.8,74202,9.3,3.6,67.70804845481894,1.5990733739804701,23.8348803912421,1.787294284197487,0.4816326530612245,0.07405247813411078,0.2868804664723032,0.017201166180758017,2,585,2,0.012308144648148774,0.9876791085880549,1.2746763795498946e-5
236896,Walla Walla University,WA,47460,1,8,0,0,1,1,1,1,2,1,0,0,3,0,1,1,0,0,0.62161,48.944397606095045,29.8,74202,9.3,3.6,67.70804845481894,1.5990733739804701,23.8348803912421,1.787294284197487,0.47832476120499634,0.03306392358559882,0.21969140337986776,0.050698016164584865,2,585,2,0.012308144648148774,0.9876791085880549,1.2746763795498946e-5
236939,Washington State University,WA,39420,2,8,1,0,4,0,3,0,1,1,3,0,1,1,1,2,0,1,0.47003,21.768084004011065,49.8,55406,9.7,4.3,73.53147671425229,1.3765078824755865,8.14203348722422,6.788928366274494,0.5850468861696312,0.030023968714519993,0.17572852277027878,0.0681216096884067,1,456,2,0.006410191621271159,0.5736798293769894,0.41990997900174015
236975,Wenatchee Valley College,WA,48300,1,8,1,0,1,2,0,0,1,1,0,1,1,0,1,2,1,2,1.24538,26.27150425780982,27.8,81938,5.6,2.3,62.464468676227334,0.40951356212561624,31.296471759623568,0.7997558977982624,0.35803497085761865,0.012073272273105746,0.48043297252289757,0.01498751040799334,2,600,1,0.5169098016297521,0.48308922302410756,9.753461397883717e-7
237011,Western Washington University,WA,13380,1,8,1,0,3,2,2,0,1,1,1,0,4,1,1,1,1,0,2.30503,109.34941204102297,39.3,81784,7.2,3,75.7044376862774,0.9188600582205004,10.612009388164145,4.353956347639727,0.691498805052919,0.0200751109593718,0.1103448275862069,0.05817685216797542,0,53,2,7.575016224400658e-6,0.6326466840978555,0.3673457408859195
237039,Whatcom Community College,WA,13380,1,8,1,0,1,2,0,0,1,1,0,0,4,0,1,3,1,2,2.30503,109.34941204102297,39.3,81784,7.2,3,75.7044376862774,0.9188600582205004,10.612009388164145,4.353956347639727,0.5266903914590747,0.018090154211150653,0.1473902728351127,0.06138790035587188,1,53,2,7.575016224400658e-6,0.6326466840978555,0.3673457408859195
237057,Whitman College,WA,47460,1,8,0,0,1,2,1,0,4,1,0,0,3,3,1,0,0,0,0.62161,48.944397606095045,29.8,74202,9.3,3.6,67.70804845481894,1.5990733739804701,23.8348803912421,1.787294284197487,0.5779758115849777,0.02928071292170592,0.11712285168682368,0.0547422024188415,1,585,2,0.012308144648148774,0.9876791085880549,1.2746763795498946e-5
237066,Whitworth University,WA,44060,1,8,0,0,1,1,1,1,4,1,0,0,8,1,1,0,0,0,5.97123,140.78684704567385,32.2,77488,7.3,3.2,81.09116547177048,1.7932653741356472,6.847667900918236,2.1111228339889774,0.6375,0.025,0.123,0.0375,1,531,2,3.138120669681746e-8,0.9678962575294261,0.032103711089366396
237109,Yakima Valley College,WA,49420,1,8,1,0,1,2,0,0,1,1,0,1,3,0,2,3,1,2,2.57152,59.879216607575124,19.2,70656,11.7,4.6,39.35726729716277,0.6330886012941762,52.36008275261324,1.1125715530114484,0.2536698429049704,0.007983517898532062,0.6270924542879217,0.010301313417460727,3,615,1,0.6865568485999166,0.31344304391535727,1.0748472528505354e-7
