unitid,instnm,stabbr,cbsa,cbsatype,region,public,twoyear,size,rurality,awardlev,religious,focus,housing,research,msi,inst_num,selectivity,pell,tot_pop,pop_density,perc_ba,med_income,perc_pov,perc_unemployed,perc_white,perc_black,perc_hisp,perc_asian,i_perc_white,i_perc_black,i_perc_hisp,i_perc_asian,nonwhite,cbsa_id,L2_Predicted_Class,L2_Prob_Class1,L2_Prob_Class2,L2_Prob_Class3
232025,Emory & Henry University,VA,28700,1,5,0,0,1,0,3,1,0,1,0,0,4,1,2,3.10842,154.6100090216097,23.9,57792,10.8,2.8,92.26841932557377,1.9974778183128408,2.3140373565991723,0.614781786245102,0.6566780821917808,0.11815068493150685,0.0351027397260274,0.009417808219178082,1,334,1,0.5698500571789866,0.4301440159358819,5.92688513270429e-6
232043,Eastern Mennonite University,VA,25500,1,5,0,0,1,2,2,1,0,1,0,0,3,0,2,1.36992,157.98294167128972,31.6,75065,8.1,2.7,75.54090749824807,4.042571829011913,14.661440084092503,2.013986218173324,0.5462962962962963,0.125,0.11574074074074074,0.02546296296296296,1,274,1,0.5167625047198401,0.48293943533295686,2.9805994720386427e-4
232089,Ferrum College,VA,40220,1,5,0,0,0,0,1,1,0,1,0,0,6,1,3,3.14986,168.66073337986992,31.3,68761,7.8,2.1,75.44652778218715,12.802473760738572,5.397065266392792,2.4715384175804638,0.47975460122699387,0.2147239263803681,0.06625766871165645,0.006134969325153374,2,550,1,0.9528143406470632,0.0422381217816806,0.00494753757125795
232186,George Mason University,VA,47900,1,5,1,0,4,1,3,0,0,1,3,0,42,1,2,63.18377,1047.1802189984844,54.4,126684,5.6,3.3,41.06570405659555,24.18943978809748,18.036973735502013,10.792739971040032,0.3272607910717216,0.12371573937305104,0.17679304119481373,0.23292302642376497,2,688,3,1.9896757408569826e-5,6.870024378346117e-96,0.9999801032426064
232195,Germanna Community College,VA,29470,2,5,1,1,2,0,0,0,0,0,0,0,1,0,1,0.37822,111.07293690296238,29.6,94008,7.6,2,74.85061604357253,10.07879012215113,7.006504151023214,0.9994183279572735,0.4740110706088835,0.19873093020116106,0.1744295936276495,0.041852301876603215,2,353,2,0.4154171304310471,0.4697311848001938,0.114851684768759
232265,Hampton University,VA,47260,1,5,0,0,1,1,1,0,0,1,2,1,21,2,2,17.87235,558.1840408485176,35.8,82330,8,2.9,52.56007184281866,29.05040467537845,8.031792125825648,4.00020142846352,0.0035252643948296123,0.9676850763807285,0.00499412455934195,5.875440658049354e-4,3,677,3,0.011507145691026158,5.198317361151139e-20,0.9884928543089802
232308,Hollins University,VA,40220,1,5,0,0,0,1,2,0,0,1,0,0,6,2,2,3.14986,168.66073337986992,31.3,68761,7.8,2.1,75.44652778218715,12.802473760738572,5.397065266392792,2.4715384175804638,0.6045883940620783,0.15114709851551958,0.09581646423751687,0.020242914979757085,1,550,1,0.9528143406470632,0.0422381217816806,0.00494753757125795
232414,J Sargeant Reynolds Community College,VA,40060,1,5,1,1,2,1,0,0,0,0,0,0,15,0,2,13.41248,307.31935884772787,41.1,86679,6.8,3,54.65476928949754,27.628969437419475,8.42454191916782,4.168505749868779,0.40035514274006284,0.32796066111186994,0.09657150662477804,0.06501844010381096,2,545,3,0.14447467135587197,7.23127364202134e-14,0.8555253286440493
232423,James Madison University,VA,25500,1,5,1,0,4,2,2,0,0,1,2,0,3,2,1,1.36992,157.98294167128972,31.6,75065,8.1,2.7,75.54090749824807,4.042571829011913,14.661440084092503,2.013986218173324,0.7422340029761905,0.046084449404761904,0.07956659226190477,0.04920014880952381,0,274,1,0.5167625047198401,0.48293943533295686,2.9805994720386427e-4
232450,Brightpoint Community College,VA,40060,1,5,1,1,2,1,0,0,0,0,0,0,15,0,1,13.41248,307.31935884772787,41.1,86679,6.8,3,54.65476928949754,27.628969437419475,8.42454191916782,4.168505749868779,0.462312925170068,0.26040816326530614,0.14108843537414967,0.0364625850340136,2,545,3,0.14447467135587197,7.23127364202134e-14,0.8555253286440493
232557,Liberty University,VA,31340,1,5,0,0,4,2,3,1,0,1,0,0,6,1,2,2.63798,124.40509737631035,31.1,68996,8,2.5,73.8356621354218,16.061911007664957,3.6289130319411065,1.3919741620482338,0.5500184842883549,0.10936783733826248,0.08439186691312385,0.01608872458410351,1,386,1,0.7640464480348058,0.23594039346447515,1.3158500722423597e-5
232575,Laurel Ridge Community College,VA,49020,1,5,1,1,2,0,0,0,0,0,0,0,2,0,1,1.46386,137.74524731140593,29.4,84298,6.4,3.3,76.89874714795131,4.473788477040154,12.364570382413618,1.6845873239244191,0.6355298093169202,0.06999758629012792,0.16727009413468502,0.022688872797489743,1,712,1,0.6081606155446537,0.3878800742017069,0.003959310253639095
232609,University of Lynchburg,VA,31340,1,5,0,0,1,2,3,1,0,1,0,0,6,2,1,2.63798,124.40509737631035,31.1,68996,8,2.5,73.8356621354218,16.061911007664957,3.6289130319411065,1.3919741620482338,0.54627539503386,0.08747178329571106,0.06884875846501129,0.01636568848758465,1,386,1,0.7640464480348058,0.23594039346447515,1.3158500722423597e-5
232618,Centra College,VA,31340,1,5,0,0,0,2,0,0,4,0,0,0,6,0,2,2.63798,124.40509737631035,31.1,68996,8,2.5,73.8356621354218,16.061911007664957,3.6289130319411065,1.3919741620482338,0.6758620689655173,0.1482758620689655,0.02413793103448276,0.010344827586206896,1,386,1,0.7640464480348058,0.23594039346447515,1.3158500722423597e-5
232672,Mary Baldwin University,VA,44420,1,5,0,0,1,2,3,1,0,1,0,0,2,0,3,1.26822,126.57343721624306,27.7,73544,6,2.1,83.05656747252054,6.692056583242654,5.1907397770102985,0.8728769456403462,0.4876099120703437,0.2509992006394884,0.08473221422861711,0.015187849720223821,2,628,1,0.7382972625025287,0.2516199734685389,0.010082764028931872
232681,University of Mary Washington,VA,47900,1,5,1,0,1,1,1,0,2,1,0,0,42,1,1,63.18377,1047.1802189984844,54.4,126684,5.6,3.3,41.06570405659555,24.18943978809748,18.036973735502013,10.792739971040032,0.5937417130734554,0.08538849111641475,0.13444709626093873,0.046406788650225406,1,688,3,1.9896757408569826e-5,6.870024378346117e-96,0.9999801032426064
232706,Marymount University,VA,47900,1,5,0,0,1,2,3,1,0,1,1,0,42,1,1,63.18377,1047.1802189984844,54.4,126684,5.6,3.3,41.06570405659555,24.18943978809748,18.036973735502013,10.792739971040032,0.29405737704918034,0.14907786885245902,0.24538934426229508,0.06967213114754098,2,688,3,1.9896757408569826e-5,6.870024378346117e-96,0.9999801032426064
232797,American National University,VA,40220,1,5,2,0,0,1,0,0,4,0,0,0,6,0,3,3.14986,168.66073337986992,31.3,68761,7.8,2.1,75.44652778218715,12.802473760738572,5.397065266392792,2.4715384175804638,0.43786407766990293,0.3766990291262136,0.024271844660194174,0.09320388349514563,2,550,1,0.9528143406470632,0.0422381217816806,0.00494753757125795
232867,New River Community College,VA,13980,1,5,1,1,1,0,0,0,0,0,0,0,3,0,1,1.81664,124.89689727171364,35.9,65839,8.2,2,84.58637924960367,4.231438259644178,3.766293817156949,3.8637264400211384,0.7966171617161716,0.05198019801980198,0.052805280528052806,0.013613861386138614,0,76,1,0.9963760563477229,0.003082181457991399,5.417621942870213e-4
232937,Norfolk State University,VA,47260,1,5,1,0,2,2,1,0,0,1,1,1,21,1,3,17.87235,558.1840408485176,35.8,82330,8,2.9,52.56007184281866,29.05040467537845,8.031792125825648,4.00020142846352,0.020053238686779058,0.8399290150842946,0.050576752440106475,0.0019520851818988466,3,677,3,0.011507145691026158,5.198317361151139e-20,0.9884928543089802
232946,Northern Virginia Community College,VA,47900,1,5,1,1,4,1,0,0,0,0,0,1,42,0,1,63.18377,1047.1802189984844,54.4,126684,5.6,3.3,41.06570405659555,24.18943978809748,18.036973735502013,10.792739971040032,0.2679188615832003,0.1585345505684933,0.2849855791004219,0.14835649417204969,3,688,3,1.9896757408569826e-5,6.870024378346117e-96,0.9999801032426064
232982,Old Dominion University,VA,47260,1,5,1,0,4,2,3,0,0,1,3,0,21,1,2,17.87235,558.1840408485176,35.8,82330,8,2.9,52.56007184281866,29.05040467537845,8.031792125825648,4.00020142846352,0.41733789770438984,0.3162505034232783,0.10929319371727748,0.05195328231977447,2,677,3,0.011507145691026158,5.198317361151139e-20,0.9884928543089802
233019,Patrick & Henry Community College,VA,32300,2,5,1,1,1,0,0,0,0,0,0,0,1,0,2,0.63638,161.8025448513244,16.8,49860,12.3,2,62.14054495741538,26.78588264873189,7.297526635029385,1.0355448002765644,0.5342696629213484,0.25224719101123594,0.12191011235955056,0.006741573033707865,1,409,2,0.4218978052594754,0.5727520572587657,0.00535013748175892
233116,Piedmont Virginia Community College,VA,16820,1,5,1,1,2,1,0,0,0,0,0,0,2,0,1,2.24335,136.41267111116292,53.5,93598,6.6,2.1,72.6734571065594,10.638999710254753,6.842445449885217,4.7718813381772796,0.5575711766187956,0.16679264298311916,0.11841773746535651,0.041320231796422274,1,126,1,0.9708493076719803,5.39159922901351e-5,0.029096776335728845
233277,Radford University,VA,13980,1,5,1,0,2,0,2,0,0,1,0,0,3,1,2,1.81664,124.89689727171364,35.9,65839,8.2,2,84.58637924960367,4.231438259644178,3.766293817156949,3.8637264400211384,0.6562091503267974,0.1437908496732026,0.08823529411764706,0.01764705882352941,1,76,1,0.9963760563477229,0.003082181457991399,5.417621942870213e-4
233295,Randolph-Macon College,VA,40060,1,5,0,0,1,1,1,1,2,1,0,0,15,1,1,13.41248,307.31935884772787,41.1,86679,6.8,3,54.65476928949754,27.628969437419475,8.42454191916782,4.168505749868779,0.7462195923734385,0.08678500986193294,0.05456936226166995,0.026298487836949377,0,545,3,0.14447467135587197,7.23127364202134e-14,0.8555253286440493
233301,Randolph College,VA,31340,1,5,0,0,0,2,1,0,2,1,0,0,6,1,2,2.63798,124.40509737631035,31.1,68996,8,2.5,73.8356621354218,16.061911007664957,3.6289130319411065,1.3919741620482338,0.5772058823529411,0.2113970588235294,0.10294117647058823,0.025735294117647058,1,386,1,0.7640464480348058,0.23594039346447515,1.3158500722423597e-5
233310,Rappahannock Community College,VA,47260,1,5,1,1,1,0,0,0,0,0,0,0,21,0,1,17.87235,558.1840408485176,35.8,82330,8,2.9,52.56007184281866,29.05040467537845,8.031792125825648,4.00020142846352,0.5882009345794392,0.24532710280373832,0.05899532710280374,0.011682242990654205,1,677,3,0.011507145691026158,5.198317361151139e-20,0.9884928543089802
233329,Fortis College-Norfolk,VA,47260,1,5,2,1,0,2,0,0,4,0,0,0,21,0,3,17.87235,558.1840408485176,35.8,82330,8,2.9,52.56007184281866,29.05040467537845,8.031792125825648,4.00020142846352,0.08553654743390357,0.7916018662519441,0.038880248833592534,0.012441679626749611,3,677,3,0.011507145691026158,5.198317361151139e-20,0.9884928543089802
233338,Richard Bland College,VA,40060,1,5,1,1,1,0,0,0,0,1,0,0,15,1,1,13.41248,307.31935884772787,41.1,86679,6.8,3,54.65476928949754,27.628969437419475,8.42454191916782,4.168505749868779,0.38063806380638066,0.39163916391639164,0.061606160616061605,0.0088008800880088,2,545,3,0.14447467135587197,7.23127364202134e-14,0.8555253286440493
233374,University of Richmond,VA,40060,1,5,0,0,1,2,3,0,0,1,1,0,15,3,1,13.41248,307.31935884772787,41.1,86679,6.8,3,54.65476928949754,27.628969437419475,8.42454191916782,4.168505749868779,0.6217152757724517,0.059774761767253826,0.09875830205024545,0.0626624314178458,1,545,3,0.14447467135587197,7.23127364202134e-14,0.8555253286440493
233408,Riverside College of Health Careers,VA,47260,1,5,0,0,0,2,0,0,4,0,0,0,21,3,2,17.87235,558.1840408485176,35.8,82330,8,2.9,52.56007184281866,29.05040467537845,8.031792125825648,4.00020142846352,0.5674518201284796,0.25267665952890794,0.06852248394004283,0.023554603854389723,1,677,3,0.011507145691026158,5.198317361151139e-20,0.9884928543089802
233426,Roanoke College,VA,40220,1,5,0,0,1,1,1,1,2,1,0,0,6,1,1,3.14986,168.66073337986992,31.3,68761,7.8,2.1,75.44652778218715,12.802473760738572,5.397065266392792,2.4715384175804638,0.7510438413361169,0.06419624217118998,0.06471816283924843,0.016701461377870562,0,550,1,0.9528143406470632,0.0422381217816806,0.00494753757125795
233541,Shenandoah University,VA,49020,1,5,0,0,1,2,3,1,0,1,0,0,2,1,1,1.46386,137.74524731140593,29.4,84298,6.4,3.3,76.89874714795131,4.473788477040154,12.364570382413618,1.6845873239244191,0.5978358881875564,0.08836789900811542,0.11000901713255185,0.032010820559062216,1,712,1,0.6081606155446537,0.3878800742017069,0.003959310253639095
233648,Southwest Virginia Community College,VA,14140,2,5,1,1,1,0,0,0,0,0,0,0,4,0,2,0.98187,104.70454510208296,20.3,50550,13.3,1.5,90.26755069408374,3.641011539205801,1.3484473504639107,0.37785042826443416,0.9021490626428899,0.031092821216278006,0.019661636945587563,0.004572473708276178,0,80,2,0.3226103422302507,0.6773788703961856,1.0787373566634419e-5
233684,Strayer University-Virginia,VA,47900,1,5,2,0,1,2,2,0,3,0,0,0,42,0,3,63.18377,1047.1802189984844,54.4,126684,5.6,3.3,41.06570405659555,24.18943978809748,18.036973735502013,10.792739971040032,0.25999339279815,0.518004625041295,0.09745622728774364,0.04261645193260654,3,688,3,1.9896757408569826e-5,6.870024378346117e-96,0.9999801032426064
233718,Sweet Briar College,VA,31340,1,5,0,0,0,0,1,0,2,1,0,0,6,1,2,2.63798,124.40509737631035,31.1,68996,8,2.5,73.8356621354218,16.061911007664957,3.6289130319411065,1.3919741620482338,0.6794871794871795,0.09401709401709402,0.04700854700854701,0.027777777777777776,1,386,1,0.7640464480348058,0.23594039346447515,1.3158500722423597e-5
233754,Virginia Peninsula Community College,VA,47260,1,5,1,1,2,1,0,0,0,0,0,0,21,0,1,17.87235,558.1840408485176,35.8,82330,8,2.9,52.56007184281866,29.05040467537845,8.031792125825648,4.00020142846352,0.4184384164222874,0.311766862170088,0.12005131964809385,0.03354105571847507,2,677,3,0.011507145691026158,5.198317361151139e-20,0.9884928543089802
233772,Tidewater Community College,VA,47260,1,5,1,1,3,2,0,0,0,0,0,0,21,0,2,17.87235,558.1840408485176,35.8,82330,8,2.9,52.56007184281866,29.05040467537845,8.031792125825648,4.00020142846352,0.399808417649524,0.3243129976650901,0.11704484224390828,0.046039633598754716,2,677,3,0.011507145691026158,5.198317361151139e-20,0.9884928543089802
233903,Virginia Highlands Community College,VA,28700,1,5,1,1,1,1,0,0,0,0,0,0,4,0,2,3.10842,154.6100090216097,23.9,57792,10.8,2.8,92.26841932557377,1.9974778183128408,2.3140373565991723,0.614781786245102,0.8777777777777778,0.03333333333333333,0.04035087719298246,0.006432748538011696,0,334,1,0.5698500571789866,0.4301440159358819,5.92688513270429e-6
233921,Virginia Polytechnic Institute and State University,VA,13980,1,5,1,0,4,2,3,0,0,1,3,0,3,2,1,1.81664,124.89689727171364,35.9,65839,8.2,2,84.58637924960367,4.231438259644178,3.766293817156949,3.8637264400211384,0.5790458669035082,0.06271014400812028,0.10286747446552053,0.12881431199644738,1,76,1,0.9963760563477229,0.003082181457991399,5.417621942870213e-4
233949,Virginia Western Community College,VA,40220,1,5,1,1,2,2,0,0,0,0,0,0,6,0,2,3.14986,168.66073337986992,31.3,68761,7.8,2.1,75.44652778218715,12.802473760738572,5.397065266392792,2.4715384175804638,0.6513780337309749,0.14541341011929249,0.08124228712464007,0.03537638831756479,1,550,1,0.9528143406470632,0.0422381217816806,0.00494753757125795
234030,Virginia Commonwealth University,VA,40060,1,5,1,0,4,2,3,0,0,1,3,0,15,1,2,13.41248,307.31935884772787,41.1,86679,6.8,3,54.65476928949754,27.628969437419475,8.42454191916782,4.168505749868779,0.40722629720184733,0.21837363035407045,0.11387304174590238,0.13972652358960427,2,545,3,0.14447467135587197,7.23127364202134e-14,0.8555253286440493
234076,University of Virginia-Main Campus,VA,16820,1,5,1,0,4,1,3,0,0,1,3,0,2,3,1,2.24335,136.41267111116292,53.5,93598,6.6,2.1,72.6734571065594,10.638999710254753,6.842445449885217,4.7718813381772796,0.4949035510740903,0.07491231915826392,0.07299430074528715,0.18714379658044716,2,126,1,0.9708493076719803,5.39159922901351e-5,0.029096776335728845
234155,Virginia State University,VA,40060,1,5,1,0,2,1,1,0,2,1,2,1,15,1,3,13.41248,307.31935884772787,41.1,86679,6.8,3,54.65476928949754,27.628969437419475,8.42454191916782,4.168505749868779,0.028593069494413936,0.9195228176481727,0.004923309979170612,0.0030297292179511455,3,545,3,0.14447467135587197,7.23127364202134e-14,0.8555253286440493
234164,Virginia Union University,VA,40060,1,5,0,0,1,2,2,1,0,1,0,1,15,1,3,13.41248,307.31935884772787,41.1,86679,6.8,3,54.65476928949754,27.628969437419475,8.42454191916782,4.168505749868779,0.010375099760574621,0.9058260175578612,0.0223463687150838,0.004788507581803671,3,545,3,0.14447467135587197,7.23127364202134e-14,0.8555253286440493
234173,Virginia Wesleyan University,VA,47260,1,5,0,0,1,2,1,1,2,1,0,0,21,2,1,17.87235,558.1840408485176,35.8,82330,8,2.9,52.56007184281866,29.05040467537845,8.031792125825648,4.00020142846352,0.4846671652954376,0.2356020942408377,0.1024682124158564,0.02243829468960359,2,677,3,0.011507145691026158,5.198317361151139e-20,0.9884928543089802
234669,Bellevue College,WA,42660,1,8,1,0,3,2,0,0,0,1,0,0,33,0,1,40.6192,691.9542895829012,47.2,115177,5.4,3.3,56.754170441564575,5.975179225587899,11.66524697679915,15.931382203489974,0.31278015738619386,0.055483613905767504,0.13118836537503736,0.20251021018029683,2,596,1,0.9999717110220189,2.2052985710407802e-20,2.8288977970658863e-5
234696,Bellingham Technical College,WA,13380,1,8,1,0,1,2,0,0,1,0,0,0,4,0,2,2.30503,109.34941204102297,39.3,81784,7.2,3,75.7044376862774,0.9188600582205004,10.612009388164145,4.353956347639727,0.5727143533870204,0.01468498342018001,0.1743249644718143,0.060634770251065846,1,66,1,0.999697081771009,1.3621641453989095e-4,1.6670181444913284e-4
234711,Big Bend Community College,WA,34180,2,8,1,0,1,0,0,0,0,1,0,1,1,0,2,1.01799,37.991121836629766,18.4,73267,12.3,4.1,49.20382322026739,1.2239805892002869,43.85603001994126,0.8153321741863869,0.3630573248407643,0.01679212507237985,0.5055008685581934,0.009843659525188187,2,444,3,0.39230001529570335,0.10100974789840822,0.5066902368058886
234827,Central Washington University,WA,21260,2,8,1,0,3,0,2,0,0,1,1,0,1,1,1,0.47172,20.53374762353205,37,73804,7,3.8,79.25040278131095,1.0535911133723395,10.544390740269652,1.7213601288900193,0.5546308151941954,0.05121638924455826,0.21681604780196329,0.0441741357234315,1,199,1,0.49869634333367524,0.4912334476996832,0.010070208966641405
234845,Centralia College,WA,16500,2,8,1,0,1,0,0,0,0,1,0,0,1,0,1,0.85154,35.43976087914707,21.5,74796,8.4,3,79.89994598022406,0.6505859971346032,11.520304389693967,1.0886159193930995,0.5771561771561772,0.03822843822843823,0.18694638694638693,0.017715617715617717,1,119,2,0.42184342910369055,0.5719765584945505,0.006180012401758842
234915,City University of Seattle,WA,42660,1,8,0,0,1,2,3,0,3,1,0,0,33,0,1,40.6192,691.9542895829012,47.2,115177,5.4,3.3,56.754170441564575,5.975179225587899,11.66524697679915,15.931382203489974,0.2031615925058548,0.06908665105386416,0.5778688524590164,0.04918032786885246,3,596,1,0.9999717110220189,2.2052985710407802e-20,2.8288977970658863e-5
234933,Clark College,WA,38900,1,8,1,0,2,2,0,0,0,0,0,0,18,0,1,25.20987,376.9760639120412,42.5,97436,6,3.4,68.1825808701116,2.8459884957756625,13.903403706564136,7.056839245898532,0.5443724574355884,0.03555823414193159,0.18231128521922554,0.05258399879463613,1,526,1,0.9990371815435543,9.628165356570087e-4,1.9207871702462107e-9
234951,Clover Park Technical College,WA,42660,1,8,1,0,1,2,0,0,1,0,0,0,33,0,1,40.6192,691.9542895829012,47.2,115177,5.4,3.3,56.754170441564575,5.975179225587899,11.66524697679915,15.931382203489974,0.3629032258064516,0.14854318418314255,0.15374609781477627,0.0691987513007284,2,596,1,0.9999717110220189,2.2052985710407802e-20,2.8288977970658863e-5
234979,Columbia Basin College,WA,28420,1,8,1,0,2,1,0,0,0,1,0,1,2,0,1,3.11807,105.99467337650793,29.6,89010,8.6,3.4,55.883607487965314,1.6789231800440656,35.024871154271715,2.6356047170204646,0.3366045142296369,0.014066077854105331,0.5139025188092902,0.023061825318940136,2,329,3,0.3873290396861219,0.022672693817495294,0.5899982664963823
235024,Cornish College of the Arts,WA,42660,1,8,0,0,0,2,1,0,2,1,0,0,33,2,2,40.6192,691.9542895829012,47.2,115177,5.4,3.3,56.754170441564575,5.975179225587899,11.66524697679915,15.931382203489974,0.6556701030927835,0.04742268041237113,0.006185567010309278,0.04742268041237113,1,596,1,0.9999717110220189,2.2052985710407802e-20,2.8288977970658863e-5
235097,Eastern Washington University,WA,44060,1,8,1,0,3,0,3,0,0,1,1,0,8,1,2,5.97123,140.78684704567385,32.2,77488,7.3,3.2,81.09116547177048,1.7932653741356472,6.847667900918236,2.1111228339889774,0.5825471698113207,0.046337402885682576,0.19464483906770255,0.022058823529411766,1,620,2,0.26356942756845225,0.7364304027054485,1.6972609600465714e-7
235103,Edmonds College,WA,42660,1,8,1,0,2,1,0,0,0,1,0,0,33,0,1,40.6192,691.9542895829012,47.2,115177,5.4,3.3,56.754170441564575,5.975179225587899,11.66524697679915,15.931382203489974,0.3292132627035511,0.08985677849715519,0.14655679811653913,0.1383166568569747,2,596,1,0.9999717110220189,2.2052985710407802e-20,2.8288977970658863e-5
235149,Everett Community College,WA,42660,1,8,1,0,2,2,0,0,0,1,0,0,33,0,1,40.6192,691.9542895829012,47.2,115177,5.4,3.3,56.754170441564575,5.975179225587899,11.66524697679915,15.931382203489974,0.44526558891454965,0.04849884526558892,0.1849114703618168,0.0922247882986913,2,596,1,0.9999717110220189,2.2052985710407802e-20,2.8288977970658863e-5
235167,The Evergreen State College,WA,36500,1,8,1,0,1,1,1,0,2,1,0,0,3,1,2,2.99067,413.9328885100447,38.5,96563,6.4,3,69.53057341665915,3.158155195992871,10.615681435932418,6.03744311475355,0.5671521035598706,0.06553398058252427,0.15048543689320387,0.022249190938511326,1,481,2,0.17088304433774426,0.828844416852039,2.725388102160381e-4
235237,Pierce College District,WA,42660,1,8,1,0,2,2,0,0,0,1,0,0,33,0,1,40.6192,691.9542895829012,47.2,115177,5.4,3.3,56.754170441564575,5.975179225587899,11.66524697679915,15.931382203489974,0.362778730703259,0.11477987421383648,0.20154373927958832,0.07947398513436249,2,596,1,0.9999717110220189,2.2052985710407802e-20,2.8288977970658863e-5
235316,Gonzaga University,WA,44060,1,8,0,0,2,2,3,1,0,1,0,0,8,1,1,5.97123,140.78684704567385,32.2,77488,7.3,3.2,81.09116547177048,1.7932653741356472,6.847667900918236,2.1111228339889774,0.6303272450532724,0.011986301369863013,0.13375190258751904,0.06640030441400305,1,620,2,0.26356942756845225,0.7364304027054485,1.6972609600465714e-7
235334,Grays Harbor College,WA,10140,2,8,1,0,1,0,0,0,0,0,0,0,1,0,1,0.77053,40.5229807766155,18.2,64414,9.5,3.5,76.04116646983246,1.4756076985970696,11.183211555682453,1.3250619703321092,0.5360419397116645,0.037352555701179554,0.19593709043250326,0.02162516382699869,1,2,2,0.42184342910369055,0.5719765584945505,0.006180012401758842
235343,Green River College,WA,42660,1,8,1,0,2,2,0,0,0,0,0,0,33,0,1,40.6192,691.9542895829012,47.2,115177,5.4,3.3,56.754170441564575,5.975179225587899,11.66524697679915,15.931382203489974,0.2605581256528876,0.10073123414415759,0.1493806894493359,0.128189822414565,3,596,1,0.9999717110220189,2.2052985710407802e-20,2.8288977970658863e-5
235422,Heritage University,WA,49420,1,8,0,0,0,0,1,0,0,0,0,1,3,0,3,2.57152,59.879216607575124,19.2,70656,11.7,4.6,39.35726729716277,0.6330886012941762,52.36008275261324,1.1125715530114484,0.08343265792610251,0.00834326579261025,0.7139451728247914,0.017878426698450536,3,718,3,0.14948583910971286,5.913292577092804e-10,0.8505141602989569
235431,Highline College,WA,42660,1,8,1,0,2,1,0,0,0,1,0,0,33,0,1,40.6192,691.9542895829012,47.2,115177,5.4,3.3,56.754170441564575,5.975179225587899,11.66524697679915,15.931382203489974,0.17229484386347133,0.19226579520697168,0.19753086419753085,0.16285403050108932,3,596,1,0.9999717110220189,2.2052985710407802e-20,2.8288977970658863e-5
235671,Bates Technical College,WA,42660,1,8,1,0,1,2,0,0,1,0,0,0,33,0,1,40.6192,691.9542895829012,47.2,115177,5.4,3.3,56.754170441564575,5.975179225587899,11.66524697679915,15.931382203489974,0.306662202879143,0.11248744559758955,0.15467023769668564,0.1526615333110144,2,596,1,0.9999717110220189,2.2052985710407802e-20,2.8288977970658863e-5
235699,Lake Washington Institute of Technology,WA,42660,1,8,1,0,1,1,0,0,0,0,0,0,33,0,1,40.6192,691.9542895829012,47.2,115177,5.4,3.3,56.754170441564575,5.975179225587899,11.66524697679915,15.931382203489974,0.37732767069585105,0.05945769356419471,0.17837308069258412,0.11630186213655667,2,596,1,0.9999717110220189,2.2052985710407802e-20,2.8288977970658863e-5
235750,Lower Columbia College,WA,31020,1,8,1,0,1,2,0,0,0,1,0,0,1,0,2,1.1236,98.4613232797511,17.6,76531,8,3.4,79.63243147027413,0.6425774296902813,10.479708081167676,1.1676753292986828,0.6509988249118684,0.028985507246376812,0.13513513513513514,0.027418723070896985,1,378,2,0.4218978052594754,0.5727520572587657,0.00535013748175892
236072,North Seattle College,WA,42660,1,8,1,0,2,2,0,0,0,0,0,0,33,0,1,40.6192,691.9542895829012,47.2,115177,5.4,3.3,56.754170441564575,5.975179225587899,11.66524697679915,15.931382203489974,0.3223938223938224,0.12886100386100385,0.18725868725868725,0.11027992277992278,2,596,1,0.9999717110220189,2.2052985710407802e-20,2.8288977970658863e-5
236133,Northwest University,WA,42660,1,8,0,0,1,1,2,1,0,1,0,0,33,1,1,40.6192,691.9542895829012,47.2,115177,5.4,3.3,56.754170441564575,5.975179225587899,11.66524697679915,15.931382203489974,0.6070901033973413,0.06351550960118169,0.1358936484490399,0.050221565731166914,1,596,1,0.9999717110220189,2.2052985710407802e-20,2.8288977970658863e-5
236188,Olympic College,WA,14740,1,8,1,0,2,2,0,0,0,1,0,0,1,0,1,2.77881,703.2980850840698,37.9,104158,5.4,2.6,72.63324948449156,2.178990287209273,9.363000708936559,4.799536492239484,0.452046783625731,0.04269005847953217,0.12884990253411305,0.06413255360623782,2,93,2,0.4154171304310471,0.4697311848001938,0.114851684768759
236212,Perry Technical Institute,WA,49420,1,8,0,1,1,2,0,0,1,0,0,1,3,0,3,2.57152,59.879216607575124,19.2,70656,11.7,4.6,39.35726729716277,0.6330886012941762,52.36008275261324,1.1125715530114484,0.2987012987012987,0.005468215994531784,0.6090225563909775,0.008202323991797676,2,718,3,0.14948583910971286,5.913292577092804e-10,0.8505141602989569
236230,Pacific Lutheran University,WA,42660,1,8,0,0,1,1,1,1,2,1,0,0,33,1,2,40.6192,691.9542895829012,47.2,115177,5.4,3.3,56.754170441564575,5.975179225587899,11.66524697679915,15.931382203489974,0.4562992125984252,0.05196850393700787,0.18425196850393702,0.11968503937007874,2,596,1,0.9999717110220189,2.2052985710407802e-20,2.8288977970658863e-5
236258,Peninsula College,WA,38820,2,8,1,0,1,0,0,0,0,0,0,0,1,0,2,0.77813,44.7516597544896,31.6,70370,6.2,2.4,80.20510711577758,0.8134887486666752,6.776502640946886,1.6963746417693701,0.5326991676575505,0.0356718192627824,0.1361474435196195,0.014268727705112961,1,524,2,0.4218978052594754,0.5727520572587657,0.00535013748175892
