unitid,instnm,cbsa,cbsa_type,city,stabbr,zip,fips,obereg,sector,iclevel,control,hbcu,tribal,carnegie
216083,SOUTH HILLS SCHOOL OF BUSINESS AND TECHNOLOGY,44300,1,STATE COLLEGE,PA,16801,42,2,6,2,3,2,2,40
216278,SUSQUEHANNA UNIVERSITY,42780,2,SELINSGROVE,PA,17870-1025,42,2,2,1,2,2,2,31
216287,SWARTHMORE COLLEGE,37980,1,SWARTHMORE,PA,19081,42,2,2,1,2,2,2,31
216296,THADDEUS STEVENS COLLEGE OF TECHNOLOGY,29540,1,LANCASTER,PA,17602,42,2,4,2,1,2,2,40
216311,TALMUDICAL YESHIVA OF PHILADELPHIA,37980,1,PHILADELPHIA,PA,19131,42,2,2,1,2,2,2,51
216339,TEMPLE UNIVERSITY,37980,1,PHILADELPHIA,PA,19122-6096,42,2,1,1,1,2,2,15
216357,THIEL COLLEGE,49660,1,GREENVILLE,PA,16125-2181,42,2,2,1,2,2,2,32
216366,THOMAS JEFFERSON UNIVERSITY,37980,1,PHILADELPHIA,PA,19107,42,2,2,1,2,2,2,52
216418,TRI-STATE BUSINESS INSTITUTE,21500,1,ERIE,PA,16506-1013,42,2,6,2,3,2,2,40
216427,TRIANGLE TECH INC-ERIE,21500,1,ERIE,PA,16502-2594,42,2,6,2,3,2,2,40
216436,TRIANGLE TECH INC,38300,1,PITTSBURGH,PA,15214-3897,42,2,6,2,3,2,2,40
216445,TRIANGLE TECH INC-GREENSBURG,38300,1,GREENSBURG,PA,15601-3304,42,2,6,2,3,2,2,40
216454,TRIANGLE TECH INC-DUBOIS,-2,-2,Falls Creek,PA,15840,42,2,6,2,3,2,2,40
216524,URSINUS COLLEGE,37980,1,COLLEGEVILLE,PA,19426-1000,42,2,2,1,2,2,2,31
216542,VALLEY FORGE CHRISTIAN COLLEGE,37980,1,PHOENIXVILLE,PA,19460,42,2,2,1,2,2,2,51
216551,VALLEY FORGE MILITARY COLLEGE,37980,1,WAYNE,PA,19087-3695,42,2,5,2,2,2,2,40
216597,VILLANOVA UNIVERSITY,37980,1,VILLANOVA,PA,19085-1699,42,2,2,1,2,2,2,21
216667,WASHINGTON & JEFFERSON COLLEGE,38300,1,WASHINGTON,PA,15301,42,2,2,1,2,2,2,31
216694,WAYNESBURG COLLEGE,-2,-2,WAYNESBURG,PA,15370-1257,42,2,2,1,2,2,2,22
216764,WEST CHESTER UNIVERSITY OF PENNSYLVANIA,37980,1,WEST CHESTER,PA,19383,42,2,1,1,1,2,2,21
216782,WESTERN SCHOOL OF HEALTH AND BUSINESS CAREERS,38300,1,PITTSBURGH,PA,15219-1907,42,2,6,2,3,2,2,40
216807,WESTMINSTER COLLEGE,35260,2,NEW WILMINGTON,PA,16172,42,2,2,1,2,2,2,31
216825,WESTMORELAND COUNTY COMMUNITY COLLEGE,38300,1,YOUNGWOOD,PA,15697-1895,42,2,4,2,1,2,2,40
216852,WIDENER UNIVERSITY-MAIN CAMPUS,37980,1,CHESTER,PA,19013-5792,42,2,2,1,2,2,2,16
216931,WILKES UNIVERSITY,42540,1,WILKES-BARRE,PA,18766,42,2,2,1,2,2,2,21
216986,NEWPORT BUSINESS INSTITUTE,48700,1,WILLIAMSPORT,PA,17701-5894,42,2,6,2,3,2,2,40
217013,WILSON COLLEGE,16540,2,CHAMBERSBURG,PA,17201-1285,42,2,2,1,2,2,2,32
217040,YESHIVATH BETH MOSHE,42540,1,SCRANTON,PA,18505,42,2,2,1,2,2,2,51
217059,YORK COLLEGE PENNSYLVANIA,49620,1,YORK,PA,17405-7199,42,2,2,1,2,2,2,22
217077,YORK TECHNICAL INSTITUTE,49620,1,YORK,PA,17402,42,2,6,2,3,2,2,40
217086,YORKTOWNE BUSINESS INSTITUTE,49620,1,YORK,PA,17404,42,2,6,2,3,2,2,40
217156,BROWN UNIVERSITY,39300,1,PROVIDENCE,RI,02912,44,1,2,1,2,2,2,15
217165,BRYANT UNIVERSITY,39300,1,SMITHFIELD,RI,02917-1284,44,1,2,1,2,2,2,21
217235,JOHNSON & WALES UNIVERSITY,39300,1,Providence,RI,02903-3703,44,1,2,1,2,2,2,21
217305,NEW ENGLAND INSTITUTE OF TECHNOLOGY,39300,1,WARWICK,RI,02886-2244,44,1,2,1,2,2,2,40
217402,PROVIDENCE COLLEGE,39300,1,PROVIDENCE,RI,02918,44,1,2,1,2,2,2,21
217420,RHODE ISLAND COLLEGE,39300,1,PROVIDENCE,RI,02908,44,1,1,1,1,2,2,21
217475,COMMUNITY COLLEGE OF RHODE ISLAND,39300,1,WARWICK,RI,02886-1807,44,1,4,2,1,2,2,40
217484,UNIVERSITY OF RHODE ISLAND,39300,1,KINGSTON,RI,02881,44,1,1,1,1,2,2,15
217493,RHODE ISLAND SCHOOL OF DESIGN,39300,1,PROVIDENCE,RI,02903,44,1,2,1,2,2,2,56
217518,ROGER WILLIAMS UNIVERSITY,39300,1,BRISTOL,RI,02809-2923,44,1,2,1,2,2,2,32
217536,SALVE REGINA UNIVERSITY,39300,1,NEWPORT,RI,02840-4192,44,1,2,1,2,2,2,21
217615,AIKEN TECHNICAL COLLEGE,12260,1,AIKEN,SC,29829,45,5,4,2,1,2,2,40
217624,ALLEN UNIVERSITY,17900,1,Columbia,SC,29204,45,5,2,1,2,1,2,32
217633,ANDERSON COLLEGE,11340,1,Anderson,SC,29621,45,5,2,1,2,2,2,32
217688,CHARLESTON SOUTHERN UNIVERSITY,16700,1,CHARLESTON,SC,29406-8087,45,5,2,1,2,2,2,21
217712,TECHNICAL COLLEGE OF THE LOWCOUNTRY,25940,2,BEAUFORT,SC,29901-1288,45,5,4,2,1,2,2,40
217721,BENEDICT COLLEGE,17900,1,Columbia,SC,29204-1086,45,5,2,1,2,1,2,32
217776,SOUTHERN WESLEYAN UNIVERSITY,24860,1,Central,SC,29630-1020,45,5,2,1,2,2,2,22
217819,COLLEGE OF CHARLESTON,16700,1,CHARLESTON,SC,29424-0001,45,5,1,1,1,2,2,21
217837,NORTHEASTERN TECHNICAL COLLEGE,-2,-2,CHERAW,SC,29520-1007,45,5,4,2,1,2,2,40
217864,CITADEL MILITARY COLLEGE OF SOUTH CAROLINA,16700,1,CHARLESTON,SC,29409,45,5,1,1,1,2,2,21
217873,CLAFLIN UNIVERSITY,36700,2,ORANGEBURG,SC,29115-4498,45,5,2,1,2,1,2,32
217882,CLEMSON UNIVERSITY,24860,1,CLEMSON,SC,29634,45,5,1,1,1,2,2,15
217907,COKER COLLEGE,22500,1,HARTSVILLE,SC,29550,45,5,2,1,2,2,2,32
217925,COLUMBIA INTERNATIONAL UNIVERSITY,17900,1,COLUMBIA,SC,29203-1513,45,5,2,1,2,2,2,51
217934,COLUMBIA COLLEGE,17900,1,COLUMBIA,SC,29203,45,5,2,1,2,2,2,32
217961,CONVERSE COLLEGE,43900,1,SPARTANBURG,SC,29302-0006,45,5,2,1,2,2,2,21
217989,DENMARK TECHNICAL COLLEGE,-2,-2,DENMARK,SC,29042,45,5,4,2,1,1,2,40
217998,ERSKINE COLLEGE AND SEMINARY,-2,-2,DUE WEST,SC,29639,45,5,2,1,2,2,2,31
218025,FLORENCE DARLINGTON TECHNICAL COLLEGE,22500,1,FLORENCE,SC,29501-0548,45,5,4,2,1,2,2,40
218043,FORREST JUNIOR COLLEGE,11340,1,ANDERSON,SC,29624-2405,45,5,6,2,3,2,2,40
218061,FRANCIS MARION UNIVERSITY,22500,1,FLORENCE,SC,29506,45,5,1,1,1,2,2,21
218070,FURMAN UNIVERSITY,24860,1,Greenville,SC,29613-6162,45,5,2,1,2,2,2,31
218113,GREENVILLE TECHNICAL COLLEGE,24860,1,GREENVILLE,SC,29606-5616,45,5,4,2,1,2,2,40
218140,HORRY-GEORGETOWN TECHNICAL COLLEGE,34820,1,CONWAY,SC,29526,45,5,4,2,1,2,2,40
218168,JOHNSON & WALES UNIVERSITY-CHARLESTON,16700,1,CHARLESTON,SC,29403,45,5,2,1,2,2,2,59
218229,LANDER UNIVERSITY,24940,2,Greenwood,SC,29649-2099,45,5,1,1,1,2,2,22
218238,LIMESTONE COLLEGE,23500,2,Gaffney,SC,29340-3799,45,5,2,1,2,2,2,32
218335,MEDICAL UNIVERSITY OF SOUTH CAROLINA,16700,1,CHARLESTON,SC,29425-0100,45,5,1,1,1,2,2,52
218353,MIDLANDS TECHNICAL COLLEGE,17900,1,West Columbia,SC,29170,45,5,4,2,1,2,2,40
218399,MORRIS COLLEGE,44940,1,SUMTER,SC,29150-3599,45,5,2,1,2,1,2,32
218414,NEWBERRY COLLEGE,35140,2,NEWBERRY,SC,29108,45,5,2,1,2,2,2,32
218441,NORTH GREENVILLE COLLEGE,24860,1,TIGERVILLE,SC,29688-1892,45,5,2,1,2,2,2,32
218487,ORANGEBURG CALHOUN TECHNICAL COLLEGE,36700,2,ORANGEBURG,SC,29118-8299,45,5,4,2,1,2,2,40
218520,PIEDMONT TECHNICAL COLLEGE,24940,2,GREENWOOD,SC,29646,45,5,4,2,1,2,2,40
218539,PRESBYTERIAN COLLEGE,24860,1,CLINTON,SC,29325,45,5,2,1,2,2,2,31
218645,UNIVERSITY OF SOUTH CAROLINA-AIKEN,12260,1,AIKEN,SC,29801,45,5,1,1,1,2,2,32
218654,UNIVERSITY OF SOUTH CAROLINA-BEAUFORT,25940,2,BEAUFORT,SC,29902,45,5,1,1,1,2,2,40
218663,UNIVERSITY OF SOUTH CAROLINA-COLUMBIA,17900,1,COLUMBIA,SC,29208,45,5,1,1,1,2,2,15
218672,UNIVERSITY OF SOUTH CAROLINA-LANCASTER,29580,2,LANCASTER,SC,29720,45,5,4,2,1,2,2,40
218681,UNIVERSITY OF SOUTH CAROLINA-SALKEHATCHIE,-2,-2,ALLENDALE,SC,29810,45,5,4,2,1,2,2,40
218690,UNIVERSITY OF SOUTH CAROLINA-SUMTER,44940,1,SUMTER,SC,29150-2498,45,5,4,2,1,2,2,40
218706,UNIVERSITY OF SOUTH CAROLINA-UNION,46420,2,UNION,SC,29379,45,5,4,2,1,2,2,40
218724,COASTAL CAROLINA UNIVERSITY,34820,1,Conway,SC,29526,45,5,1,1,1,2,2,31
218733,SOUTH CAROLINA STATE UNIVERSITY,36700,2,ORANGEBURG,SC,29117-0001,45,5,1,1,1,1,2,16
218742,UNIVERSITY OF SOUTH CAROLINA UPSTATE,43900,1,SPARTANBURG,SC,29303-4999,45,5,1,1,1,2,2,32
218821,SPARTANBURG METHODIST COLLEGE,43900,1,SPARTANBURG,SC,29301-5899,45,5,5,2,2,2,2,40
218830,SPARTANBURG TECHNICAL COLLEGE,43900,1,SPARTANBURG,SC,29303,45,5,4,2,1,2,2,40
218858,CENTRAL CAROLINA TECHNICAL COLLEGE,44940,1,SUMTER,SC,29150-2499,45,5,4,2,1,2,2,40
218885,TRI-COUNTY TECHNICAL COLLEGE,11340,1,PENDLETON,SC,29670,45,5,4,2,1,2,2,40
218894,TRIDENT TECHNICAL COLLEGE,16700,1,CHARLESTON,SC,29423-8067,45,5,4,2,1,2,2,40
218919,VOORHEES COLLEGE,-2,-2,DENMARK,SC,29042,45,5,2,1,2,1,2,32
218955,WILLIAMSBURG TECHNICAL COLLEGE,-2,-2,KINGSTREE,SC,29556-4197,45,5,4,2,1,2,2,40
218964,WINTHROP UNIVERSITY,16740,1,ROCK HILL,SC,29733,45,5,1,1,1,2,2,21
218973,WOFFORD COLLEGE,43900,1,SPARTANBURG,SC,29303-3663,45,5,2,1,2,2,2,31
218991,YORK TECHNICAL COLLEGE,16740,1,ROCK HILL,SC,29730,45,5,4,2,1,2,2,40
219000,AUGUSTANA COLLEGE,43620,1,SIOUX FALLS,SD,57197-0001,46,4,2,1,2,2,2,32
219046,BLACK HILLS STATE UNIVERSITY,43940,2,SPEARFISH,SD,57799-9500,46,4,1,1,1,2,2,32
219055,KILIAN COMMUNITY COLLEGE,43620,1,SIOUX FALLS,SD,57103,46,4,5,2,2,2,2,40
219073,SI TANKA UNIVERSITY-EAGLE BUTTE CAMPUS,-2,-2,EAGLE BUTTE,SD,57625,46,4,1,1,1,2,1,60
219082,DAKOTA STATE UNIVERSITY,-2,-2,MADISON,SD,57042-1799,46,4,1,1,1,2,2,32
219091,DAKOTA WESLEYAN UNIVERSITY,33580,2,MITCHELL,SD,57301-4398,46,4,2,1,2,2,2,32
219134,SI TANKA UNIVERSITY-HURON CAMPUS,26700,2,HURON,SD,57350-2798,46,4,1,1,1,2,2,22
219143,LAKE AREA TECHNICAL INSTITUTE,47980,2,WATERTOWN,SD,57201-0730,46,4,4,2,1,2,2,40
219189,MITCHELL TECHNICAL INSTITUTE,33580,2,MITCHELL,SD,57301,46,4,4,2,1,2,2,40
219198,MOUNT MARTY COLLEGE,49460,2,YANKTON,SD,57078-3724,46,4,2,1,2,2,2,22
219204,NATIONAL AMERICAN UNIVERSITY-RAPID CITY/DL,39660,1,RAPID CITY,SD,57701-3692,46,4,3,1,3,2,2,33
219259,NORTHERN STATE UNIVERSITY,10100,2,ABERDEEN,SD,57401-7198,46,4,1,1,1,2,2,21
219277,OGLALA LAKOTA COLLEGE,-2,-2,KYLE,SD,57752-0490,46,4,1,1,1,2,1,60
219295,PRESENTATION COLLEGE,10100,2,ABERDEEN,SD,57401,46,4,2,1,2,2,2,53
219347,SOUTH DAKOTA SCHOOL OF MINES AND TECHNOLOGY,39660,1,RAPID CITY,SD,57701-3995,46,4,1,1,1,2,2,54
219356,SOUTH DAKOTA STATE UNIVERSITY,15100,2,BROOKINGS,SD,57007-1898,46,4,1,1,1,2,2,16
219374,SINTE GLESKA UNIVERSITY,-2,-2,Mission,SD,57555-0105,46,4,2,1,2,2,1,60
219383,UNIVERSITY OF SIOUX FALLS,43620,1,SIOUX FALLS,SD,57105-1699,46,4,2,1,2,2,2,22
219408,SISSETON WAHPETON COLLEGE,-2,-2,Agency Village,SD,57262,46,4,4,2,1,2,1,60
219426,SOUTHEAST TECHNICAL INSTITUTE,43620,1,SIOUX FALLS,SD,57107-1301,46,4,4,2,1,2,2,40
219471,UNIVERSITY OF SOUTH DAKOTA,46820,2,VERMILLION,SD,57069-2390,46,4,1,1,1,2,2,16
219480,WESTERN DAKOTA TECHNICAL INSTITUTE,39660,1,RAPID CITY,SD,57703-4018,46,4,4,2,1,2,2,40
219505,AMERICAN BAPTIST COLLEGE,34980,1,NASHVILLE,TN,37207,47,5,2,1,2,2,2,51
219578,AQUINAS COLLEGE,34980,1,NASHVILLE,TN,32705,47,5,2,1,2,2,2,53
219602,AUSTIN PEAY STATE UNIVERSITY,17300,1,CLARKSVILLE,TN,37044,47,5,1,1,1,2,2,21
219639,BAPTIST MEMORIAL COLLEGE OF HEALTH SCIENCES,32820,1,MEMPHIS,TN,38104,47,5,2,1,2,2,2,40
219709,BELMONT UNIVERSITY,34980,1,NASHVILLE,TN,37212-3757,47,5,2,1,2,2,2,21
219718,BETHEL COLLEGE,-2,-2,MCKENZIE,TN,38201,47,5,2,1,2,2,2,31
219790,BRYAN COLLEGE,-2,-2,DAYTON,TN,37321-7000,47,5,2,1,2,2,2,32
219806,CARSON-NEWMAN COLLEGE,34100,1,JEFFERSON CITY,TN,37760,47,5,2,1,2,2,2,21
219824,CHATTANOOGA STATE TECHNICAL COMMUNITY COLLEGE,16860,1,Chattanooga,TN,37406-0000,47,5,4,2,1,2,2,40
219833,CHRISTIAN BROTHERS UNIVERSITY,32820,1,MEMPHIS,TN,38104,47,5,2,1,2,2,2,22
219879,CLEVELAND STATE COMMUNITY COLLEGE,17420,1,CLEVELAND,TN,37320-3570,47,5,4,2,1,2,2,40
219888,COLUMBIA STATE COMMUNITY COLLEGE,17940,2,COLUMBIA,TN,38401,47,5,4,2,1,2,2,40
219949,CUMBERLAND UNIVERSITY,34980,1,LEBANON,TN,37087,47,5,2,1,2,2,2,22
219976,LIPSCOMB UNIVERSITY,34980,1,NASHVILLE,TN,37204-3951,47,5,2,1,2,2,2,22
220002,DRAUGHONS JUNIOR COLLEGE INC,34980,1,NASHVILLE,TN,37217,47,5,6,2,3,2,2,40
220057,DYERSBURG STATE COMMUNITY COLLEGE,20540,2,DYERSBURG,TN,38024-2411,47,5,4,2,1,2,2,40
220075,EAST TENNESSEE STATE UNIVERSITY,27740,1,JOHNSON CITY,TN,37614-0000,47,5,1,1,1,2,2,16
220118,ELECTRONIC COMPUTER PROGRAMMING COLLEGE INC,16860,1,CHATTANOOGA,TN,37411,47,5,6,2,3,2,2,40
220181,FISK UNIVERSITY,34980,1,NASHVILLE,TN,37208-4501,47,5,2,1,2,1,2,31
220206,FREE WILL BAPTIST BIBLE COLLEGE,34980,1,NASHVILLE,TN,37205-0117,47,5,2,1,2,2,2,51
220215,FREED-HARDEMAN UNIVERSITY,27180,1,HENDERSON,TN,38340-2399,47,5,2,1,2,2,2,21
220312,HIWASSEE COLLEGE,-2,-2,MADISONVILLE,TN,37354-4001,47,5,5,2,2,2,2,40
220400,JACKSON STATE COMMUNITY COLLEGE,27180,1,JACKSON,TN,38301-3797,47,5,4,2,1,2,2,40
220464,JOHN A GUPTON COLLEGE,34980,1,NASHVILLE,TN,37203,47,5,5,2,2,2,2,40
220473,JOHNSON BIBLE COLLEGE,28940,1,KNOXVILLE,TN,37998,47,5,2,1,2,2,2,51
220516,KING COLLEGE,28700,1,BRISTOL,TN,37620-2699,47,5,2,1,2,2,2,31
220552,SOUTH COLLEGE,28940,1,KNOXVILLE,TN,37917-0000,47,5,3,1,3,2,2,40
220589,LAMBUTH UNIVERSITY,27180,1,JACKSON,TN,38301,47,5,2,1,2,2,2,32
220598,LANE COLLEGE,27180,1,JACKSON,TN,38301-4598,47,5,2,1,2,1,2,31
220604,LE MOYNE-OWEN COLLEGE,32820,1,MEMPHIS,TN,38126,47,5,2,1,2,1,2,32
220613,LEE UNIVERSITY,17420,1,CLEVELAND,TN,37320-3731,47,5,2,1,2,2,2,32
220631,LINCOLN MEMORIAL UNIVERSITY,-2,-2,HARROGATE,TN,37752-9900,47,5,2,1,2,2,2,21
220701,MARTIN METHODIST COLLEGE,-2,-2,Pulaski,TN,38478-2799,47,5,2,1,2,2,2,32
220710,MARYVILLE COLLEGE,28940,1,MARYVILLE,TN,37804-5907,47,5,2,1,2,2,2,32
220808,MEMPHIS COLLEGE OF ART,32820,1,MEMPHIS,TN,38104-2764,47,5,2,1,2,2,2,56
220862,UNIVERSITY OF MEMPHIS,32820,1,MEMPHIS,TN,38152,47,5,1,1,1,2,2,15
220941,CRICHTON COLLEGE,32820,1,Memphis,TN,38111-1375,47,5,2,1,2,2,2,32
220978,MIDDLE TENNESSEE STATE UNIVERSITY,34980,1,MURFREESBORO,TN,37132,47,5,1,1,1,2,2,16
221014,MILLIGAN COLLEGE,27740,1,MILLIGAN COLLEGE,TN,37682,47,5,2,1,2,2,2,22
221096,MOTLOW STATE COMMUNITY COLLEGE,46100,2,Tullahoma,TN,37388,47,5,4,2,1,2,2,40
221148,NASHVILLE AUTO DIESEL COLLEGE INC,34980,1,NASHVILLE,TN,37206,47,5,6,2,3,2,2,40
221184,NASHVILLE STATE TECHNICAL COMMUNITY COLLEGE,34980,1,NASHVILLE,TN,37209-4515,47,5,4,2,1,2,2,40
221254,O'MORE COLLEGE OF DESIGN,34980,1,FRANKLIN,TN,37064,47,5,2,1,2,2,2,56
221351,RHODES COLLEGE,32820,1,Memphis,TN,38112-1690,47,5,2,1,2,2,2,31
221397,ROANE STATE COMMUNITY COLLEGE,25340,2,HARRIMAN,TN,37748,47,5,4,2,1,2,2,40
221485,SOUTHWEST TENNESSEE COMMUNITY COLLEGE,32820,1,MEMPHIS,TN,38134-7693,47,5,4,2,1,2,2,40
221519,SEWANEE: THE UNIVERSITY OF THE SOUTH,46100,2,Sewanee,TN,37383-1000,47,5,2,1,2,2,2,31
221643,PELLISSIPPI STATE TECHNICAL COMMUNITY COLLEGE,28940,1,KNOXVILLE,TN,37933-0990,47,5,4,2,1,2,2,40
221661,SOUTHERN ADVENTIST UNIVERSITY,16860,1,COLLEGEDALE,TN,37315-0370,47,5,2,1,2,2,2,32
221731,TENNESSEE WESLEYAN COLLEGE,11940,2,ATHENS,TN,37303,47,5,2,1,2,2,2,32
221740,THE UNIVERSITY OF TENNESSEE-CHATTANOOGA,16860,1,CHATTANOOGA,TN,37403,47,5,1,1,1,2,2,21
221759,THE UNIVERSITY OF TENNESSEE,28940,1,KNOXVILLE,TN,37996,47,5,1,1,1,2,2,15
221768,THE UNIVERSITY OF TENNESSEE-MARTIN,32280,2,MARTIN,TN,38238-5021,47,5,1,1,1,2,2,21
221795,FOUNTAINHEAD COLLEGE OF TECHNOLOGY,28940,1,KNOXVILLE,TN,37918,47,5,3,1,3,2,2,40
221838,TENNESSEE STATE UNIVERSITY,34980,1,NASHVILLE,TN,37209-1561,47,5,1,1,1,1,2,16
221847,TENNESSEE TECHNOLOGICAL UNIVERSITY,18260,2,COOKEVILLE,TN,38505-0001,47,5,1,1,1,2,2,21
221856,TENNESSEE TEMPLE UNIVERSITY,16860,1,CHATTANOOGA,TN,37404,47,5,2,1,2,2,2,32
221892,TREVECCA NAZARENE UNIVERSITY,34980,1,NASHVILLE,TN,37210,47,5,2,1,2,2,2,21
221908,NORTHEAST STATE TECHNICAL COMMUNITY COLLEGE,28700,1,BLOUNTVILLE,TN,37617-0246,47,5,4,2,1,2,2,40
221953,TUSCULUM COLLEGE,24620,2,GREENEVILLE,TN,37743,47,5,2,1,2,2,2,22
221971,UNION UNIVERSITY,27180,1,JACKSON,TN,38305-3697,47,5,2,1,2,2,2,22
221999,VANDERBILT UNIVERSITY,34980,1,NASHVILLE,TN,37240,47,5,2,1,2,2,2,15
222053,VOLUNTEER STATE COMMUNITY COLLEGE,34980,1,GALLATIN,TN,37066-3188,47,5,4,2,1,2,2,40
222062,WALTERS STATE COMMUNITY COLLEGE,34100,1,MORRISTOWN,TN,37813-6899,47,5,4,2,1,2,2,40
222178,ABILENE CHRISTIAN UNIVERSITY,10180,1,ABILENE,TX,79699,48,6,2,1,2,2,2,21
222567,ALVIN COMMUNITY COLLEGE,26420,1,ALVIN,TX,77511-4898,48,6,4,2,1,2,2,40
222576,AMARILLO COLLEGE,11100,1,AMARILLO,TX,79109,48,6,4,2,1,2,2,40
222628,AMBERTON UNIVERSITY,19100,1,GARLAND,TX,75041-5595,48,6,2,1,2,2,2,55
222822,ANGELINA COLLEGE,31260,2,LUFKIN,TX,75904,48,6,4,2,1,2,2,40
222831,ANGELO STATE UNIVERSITY,41660,1,SAN ANGELO,TX,76909,48,6,1,1,1,2,2,21
222877,ARLINGTON BAPTIST COLLEGE,19100,1,ARLINGTON,TX,76012-3425,48,6,2,1,2,2,2,51
222938,ART INSTITUTE OF HOUSTON,26420,1,HOUSTON,TX,77056-4197,48,6,3,1,3,2,2,40
222983,AUSTIN COLLEGE,43300,1,SHERMAN,TX,75090-4400,48,6,2,1,2,2,2,31
222992,AUSTIN COMMUNITY COLLEGE,12420,1,AUSTIN,TX,78752,48,6,4,2,1,2,2,40
223117,BAPTIST MISSIONARY ASSOCIATION THEOLOGICAL SEMINARY,27380,2,JACKSONVILLE,TX,75766-5407,48,6,2,1,2,2,2,51
223214,TEXAS A & M UNIVERSITY SYSTEM HEALTH SCIENCE CTR,17780,1,College Station,TX,77840,48,6,1,1,1,2,2,53
223232,BAYLOR UNIVERSITY,47380,1,WACO,TX,76798,48,6,2,1,2,2,2,16
223320,COASTAL BEND COLLEGE,13300,2,BEEVILLE,TX,78102,48,6,4,2,1,2,2,40
223427,BLINN COLLEGE,14780,2,BRENHAM,TX,77833-4098,48,6,4,2,1,2,2,40
223506,BRAZOSPORT COLLEGE,26420,1,LAKE JACKSON,TX,77566-3199,48,6,4,2,1,2,2,40
223524,BROOKHAVEN COLLEGE,19100,1,FARMERS BRANCH,TX,75244-4997,48,6,4,2,1,2,2,40
223773,CEDAR VALLEY COLLEGE,19100,1,LANCASTER,TX,75134-3799,48,6,4,2,1,2,2,40
223816,CENTRAL TEXAS COLLEGE,28660,1,KILLEEN,TX,76549-4199,48,6,4,2,1,2,2,40
223898,CISCO JUNIOR COLLEGE,-2,-2,CISCO,TX,76437,48,6,4,2,1,2,2,40
223922,CLARENDON COLLEGE,-2,-2,Clarendon,TX,79226,48,6,4,2,1,2,2,40
224004,CONCORDIA UNIVERSITY AT AUSTIN,12420,1,AUSTIN,TX,78705-2799,48,6,2,1,2,2,2,32
224110,NORTH CENTRAL TEXAS COLLEGE,23620,2,GAINESVILLE,TX,76240-4699,48,6,4,2,1,2,2,40
224147,TEXAS A & M UNIVERSITY-CORPUS CHRISTI,18580,1,Corpus Christi,TX,78412-5503,48,6,1,1,1,2,2,21
224183,COURT REPORTING INSTITUTE-WHEELER INSTITUTE OF TEXAS,19100,1,DALLAS,TX,75247,48,6,6,2,3,2,2,40
224226,DALLAS BAPTIST UNIVERSITY,19100,1,DALLAS,TX,75211-9299,48,6,2,1,2,2,2,21
224244,DALLAS CHRISTIAN COLLEGE,19100,1,DALLAS,TX,75234-7299,48,6,2,1,2,2,2,51
224271,DALLAS INSTITUTE OF FUNERAL SERVICE,19100,1,DALLAS,TX,75227-4314,48,6,5,2,2,2,2,40
224323,UNIVERSITY OF DALLAS,19100,1,IRVING,TX,75062-4736,48,6,2,1,2,2,2,31
224350,DEL MAR COLLEGE,18580,1,CORPUS CHRISTI,TX,78404-3897,48,6,4,2,1,2,2,40
224402,DEVRY UNIVERSITY-TEXAS,19100,1,IRVING,TX,75063-2439,48,6,3,1,3,2,2,54
224527,EAST TEXAS BAPTIST UNIVERSITY,32220,2,MARSHALL,TX,75670-1498,48,6,2,1,2,2,2,32
224545,TEXAS A & M UNIVERSITY-TEXARKANA,45500,1,TEXARKANA,TX,75505,48,6,1,1,1,2,2,21
224554,TEXAS A & M UNIVERSITY-COMMERCE,19100,1,COMMERCE,TX,75429-3011,48,6,1,1,1,2,2,16
224572,EASTFIELD COLLEGE,19100,1,MESQUITE,TX,75150-2099,48,6,4,2,1,2,2,40
224615,EL CENTRO COLLEGE,19100,1,DALLAS,TX,75202-3604,48,6,4,2,1,2,2,40
224642,EL PASO COMMUNITY COLLEGE,21340,1,EL PASO,TX,79915-1908,48,6,4,2,1,2,2,40
224679,WESTERN TECHNICAL INSTITUTE,21340,1,EL PASO,TX,79901,48,6,6,2,3,2,2,40
224776,ART INSTITUTE OF DALLAS,19100,1,DALLAS,TX,75231-5993,48,6,3,1,3,2,2,40
224891,FRANK PHILLIPS COLLEGE,14420,2,BORGER,TX,79008-5118,48,6,4,2,1,2,2,40
224961,GALVESTON COLLEGE,26420,1,GALVESTON,TX,77550-7496,48,6,4,2,1,2,2,40
225070,GRAYSON COUNTY COLLEGE,43300,1,DENISON,TX,75020-8299,48,6,4,2,1,2,2,40
225201,HALLMARK INSTITUTE OF TECHNOLOGY,41700,1,SAN ANTONIO,TX,78230-1736,48,6,6,2,3,2,2,40
225247,HARDIN-SIMMONS UNIVERSITY,10180,1,Abilene,TX,79698,48,6,2,1,2,2,2,21
225308,TRINITY VALLEY COMMUNITY COLLEGE,11980,2,ATHENS,TX,75751,48,6,4,2,1,2,2,40
225371,HILL COLLEGE,-2,-2,HILLSBORO,TX,76645,48,6,4,2,1,2,2,40
225399,HOUSTON BAPTIST UNIVERSITY,26420,1,HOUSTON,TX,77074-3298,48,6,2,1,2,2,2,21
225414,UNIVERSITY OF HOUSTON-CLEAR LAKE,26420,1,HOUSTON,TX,77058-1098,48,6,1,1,1,2,2,21
225423,HOUSTON COMMUNITY COLLEGE SYSTEM,26420,1,HOUSTON,TX,77266-7517,48,6,4,2,1,2,2,40
225432,UNIVERSITY OF HOUSTON-DOWNTOWN,26420,1,HOUSTON,TX,77002-1014,48,6,1,1,1,2,2,32
